feature;final_feature;feature_type;categorical
gvkey;gvkey;string;
iid;;;
date;date;date;
ticker;;;
company_name;company_name;string;
currency;currency;string;TRUE
country_hq;country_hq;string;TRUE
adjustment_factor;;;
total_return_factor;;;
security_status;;;
exchange_code;exchange_code;int;TRUE
price_close_usd;price_close_usd;float;
price_close;;;
price_high;;;
price_low;;;
price_open;;;
business_description;business_description;string;
city;city;string;TRUE
gsector;gsector;int;TRUE
ggroup;ggroup;int;TRUE
gind;gind;int;TRUE
gsubind;gsubind;int;TRUE
primary_canada;;;
primary_row;;;
primary_usa;;;
sp_quality;;;
state;state;string;TRUE
price_close_adj;;;
trr_1;trr_1;float;
trr_2;trr_2;float;
trr_3;trr_3;float;
trr_5;trr_5;float;
trr_10;trr_10;float;
trr_20;trr_20;float;
trr_30;trr_30;float;
trr_60;trr_60;float;
trr_90;trr_90;float;
trr_120;trr_120;float;
trr_240;trr_240;float;
trr_360;;;
volume_loc;;;
volume_usd_1;volume_usd_1;float;
volume_usd_2;volume_usd_2;float;
volume_usd_3;volume_usd_3;float;
volume_usd_5;volume_usd_5;float;
volume_usd_10;volume_usd_10;float;
volume_usd_20;volume_usd_20;float;
volume_usd_30;volume_usd_30;float;
volume_usd_60;volume_usd_60;float;
volume_usd_90;volume_usd_90;float;
volume_usd_120;volume_usd_120;float;
volume_usd_240;volume_usd_240;float;
volume_usd_360;;;
volatility_5;volatility_5;float;
volatility_10;volatility_10;float;
volatility_20;volatility_20;float;
volatility_30;volatility_30;float;
volatility_60;volatility_60;float;
volatility_90;volatility_90;float;
volatility_120;volatility_120;float;
volatility_240;volatility_240;float;
volatility_360;;;
market_cap_loc;;;
market_cap_usd;market_cap_usd;float;
shares_outstanding;shares_outstanding;float;
volume_shares;;;
dividend_rate_ind;;;
currency_dividend;;;
dividend_loc;;;
dividend_usd;;;
fiscal_date;;;
current_assets;;;
total_assets;;;
current_liabilites;;;
total_liabilites;;;
inventories;;;
cash;;;
cash_and_eq;;;
stockholders_equity;;;
op_income_ad;;;
op_income_bd;;;
interest_expense;;;
short_debt;;;
long_debt;;;
net_sales;;;
cost_goods_sold;;;
preferred_equity;;;
dep_am;;;
capex;;;
revenue;;;
equity;;;
extra_disc_c;;;
net_income;net_income;float;
extra;;;
extra_disc__q;;;
disc_q;;;
income_bex;income_bex;float;
calendar_year;;;
net_debt;;;
current_ratio;current_ratio;float;
quick_ratio;quick_ratio;float;
cash_ratio;cash_ratio;float;
total_assets_to_liabilites;total_assets_to_liabilites;float;
equity_to_debt_ratio;equity_to_debt_ratio;float;
interest_coverage_ratio;interest_coverage_ratio;float;
debt_service_coverage_ratio;debt_service_coverage_ratio;float;
asset_turnover_ratio;asset_turnover_ratio;float;
inventory_turnover_ratio;inventory_turnover_ratio;float;
operating_margin_ratio;operating_margin_ratio;float;
return_on_assets;return_on_assets;float;
return_on_equity;return_on_equity;float;
EBITDA;EBITDA;float;
EBITDA_to_net_debt;EBITDA_to_net_debt;float;
EBITDA_to_interest_expense;EBITDA_to_interest_expense;float;
total_assets_to_debt;total_assets_to_debt;float;
gross_margin;gross_margin;float;
net_income_12m;;;
income_bex_12m;;;
earnings_per_share;;;
earnings_bex_per_share;;;
earnings_12m_per_share;;;
earnings_bex_12m_per_share;;;
earnings_to_price;earnings_to_price;float;
earnings_bex_to_price;earnings_bex_to_price;float;
earnings_12m_to_price;;;
earnings_bex_12m_to_price;;;
sales_per_share;;;
sales_to_price;sales_to_price;float;
book_per_share;;;
book_to_price;book_to_price;float;
dividends_per_share;;;
ind_dividend_yield;;;
dividend_yield;dividend_yield;float;
dividend_yield_12m;;;
