feature;final_feature;feature_type;categorical
fiscal_date;;;
current_assets;;;
total_assets;;;
current_liabilites;;;
total_liabilites;;;
inventories;;;
cash;;;
cash_and_eq;;;
stockholders_equity;;;
op_income_ad;;;
op_income_bd;;;
interest_expense;;;
short_debt;;;
long_debt;;;
net_sales;;;
cost_goods_sold;;;
preferred_equity;;;
dep_am;;;
capex;;;
revenue;;;
equity;;;
extra_disc_c;;;
net_income;net_income;float;
extra;;;
extra_disc__q;;;
disc_q;;;
income_bex;income_bex;float;
calendar_year;;;
net_debt;;;
current_ratio;current_ratio;float;
quick_ratio;quick_ratio;float;
cash_ratio;cash_ratio;float;
total_assets_to_liabilites;total_assets_to_liabilites;float;
equity_to_debt_ratio;equity_to_debt_ratio;float;
interest_coverage_ratio;interest_coverage_ratio;float;
debt_service_coverage_ratio;debt_service_coverage_ratio;float;
asset_turnover_ratio;asset_turnover_ratio;float;
inventory_turnover_ratio;inventory_turnover_ratio;float;
operating_margin_ratio;operating_margin_ratio;float;
return_on_assets;return_on_assets;float;
return_on_equity;return_on_equity;float;
EBITDA;EBITDA;float;
EBITDA_to_net_debt;EBITDA_to_net_debt;float;
EBITDA_to_interest_expense;EBITDA_to_interest_expense;float;
total_assets_to_debt;total_assets_to_debt;float;
gross_margin;gross_margin;float;
net_income_12m;;;
income_bex_12m;;;
earnings_per_share;;;
earnings_bex_per_share;;;
earnings_12m_per_share;;;
earnings_bex_12m_per_share;;;
earnings_to_price;earnings_to_price;float;
earnings_bex_to_price;earnings_bex_to_price;float;
earnings_12m_to_price;;;
earnings_bex_12m_to_price;;;
sales_per_share;;;
sales_to_price;sales_to_price;float;
book_per_share;;;
book_to_price;book_to_price;float;
