date,p,split_date,real_class,pred_class
1983-03-01,1.616726e-09,1983-03-01,0.0,0
1983-04-01,3.8551937e-10,1983-03-01,0.0,0
1983-05-01,2.7210872e-12,1983-03-01,0.0,0
1983-06-01,2.6562276e-13,1983-03-01,0.0,0
1983-07-01,1.9762303e-10,1983-03-01,0.0,0
1983-08-01,3.9319974e-09,1983-03-01,0.0,0
1983-09-01,4.893512e-06,1983-03-01,0.0,0
1983-10-01,0.00013950991,1983-03-01,1.0,0
1983-11-01,1.0,1983-03-01,1.0,1
1983-12-01,1.0,1983-03-01,1.0,1
1984-01-01,1.2023412e-08,1983-03-01,1.0,0
1984-02-01,8.971672e-06,1983-03-01,1.0,0
1984-03-01,2.8960721e-05,1983-03-01,1.0,0
1984-04-01,0.0001846956,1983-03-01,1.0,0
1984-05-01,4.434538e-07,1983-03-01,1.0,0
1984-06-01,5.922025e-06,1983-03-01,1.0,0
1984-07-01,2.705846e-06,1983-03-01,1.0,0
1984-08-01,0.0009911734,1983-03-01,0.0,0
1984-09-01,0.0030521527,1983-03-01,0.0,0
1984-10-01,1.0,1983-03-01,0.0,1
1984-11-01,0.6452373,1983-03-01,0.0,1
1984-12-01,3.3874112e-05,1983-03-01,0.0,0
1985-01-01,1.5230755e-07,1983-03-01,0.0,0
1985-02-01,9.996802e-11,1983-03-01,0.0,0
1985-03-01,2.4680485e-10,1983-03-01,0.0,0
1985-04-01,8.1652985e-08,1983-03-01,0.0,0
1985-05-01,4.9640416e-08,1983-03-01,0.0,0
1985-06-01,1.5785429e-09,1983-03-01,0.0,0
1985-07-01,2.9396025e-10,1983-03-01,0.0,0
1985-08-01,2.4697464e-08,1983-03-01,0.0,0
1985-09-01,9.579485e-07,1983-03-01,0.0,0
1985-10-01,9.097293e-08,1983-03-01,0.0,0
1985-11-01,8.011625e-09,1983-03-01,0.0,0
1985-12-01,4.3512677e-10,1983-03-01,0.0,0
1986-01-01,1.1182997e-10,1983-03-01,0.0,0
1986-02-01,8.3176296e-08,1983-03-01,0.0,0
1986-03-01,8.98592e-09,1983-03-01,0.0,0
1986-04-01,6.162192e-10,1983-03-01,0.0,0
1986-05-01,4.347686e-09,1983-03-01,0.0,0
1986-06-01,8.876066e-09,1983-03-01,0.0,0
1986-07-01,5.4791536e-11,1983-03-01,0.0,0
1986-08-01,2.9695926e-11,1983-03-01,0.0,0
1986-09-01,2.9181563e-10,1983-03-01,0.0,0
1986-10-01,4.99229e-07,1983-03-01,0.0,0
1986-11-01,2.3022453e-08,1983-03-01,0.0,0
1986-12-01,1.5520504e-08,1983-03-01,0.0,0
1987-01-01,1.5431889e-08,1983-03-01,0.0,0
1987-02-01,1.4129929e-06,1983-03-01,0.0,0
1987-03-01,0.9999919,1983-03-01,0.0,1
1987-04-01,1.0,1983-03-01,0.0,1
1987-05-01,1.0,1983-03-01,0.0,1
1987-06-01,1.0,1983-03-01,0.0,1
1987-07-01,1.0,1983-03-01,0.0,1
1987-08-01,1.0,1983-03-01,0.0,1
1987-09-01,1.0,1983-03-01,1.0,1
1987-10-01,1.0,1983-03-01,1.0,1
1987-11-01,0.99999976,1983-03-01,1.0,1
1987-12-01,0.99662304,1983-03-01,0.0,1
1988-01-01,1.0,1983-03-01,0.0,1
1988-02-01,0.9999006,1983-03-01,0.0,1
1988-03-01,0.029929131,1983-03-01,0.0,0
1988-04-01,0.9977169,1983-03-01,0.0,1
1988-05-01,0.9933369,1983-03-01,0.0,1
1988-06-01,0.9996019,1983-03-01,0.0,1
1988-07-01,1.0,1983-03-01,0.0,1
1988-08-01,1.0,1983-03-01,0.0,1
1988-09-01,1.0,1983-03-01,0.0,1
1988-10-01,1.0,1983-03-01,0.0,1
1988-11-01,1.0,1983-03-01,0.0,1
1988-12-01,1.0,1983-03-01,0.0,1
1989-01-01,1.0,1983-03-01,0.0,1
1989-02-01,1.0,1983-03-01,0.0,1
1989-03-01,1.0,1983-03-01,0.0,1
1989-04-01,1.0,1983-03-01,0.0,1
1989-05-01,1.0,1983-03-01,0.0,1
1989-06-01,1.0,1983-03-01,0.0,1
1989-07-01,1.0,1983-03-01,0.0,1
1989-08-01,1.0,1983-03-01,0.0,1
1989-09-01,0.99999535,1983-03-01,0.0,1
1989-10-01,0.00020533222,1983-03-01,0.0,0
1989-11-01,4.4675585e-10,1983-03-01,0.0,0
1989-12-01,7.633126e-11,1983-03-01,0.0,0
1990-01-01,1.0494338e-10,1983-03-01,0.0,0
1990-02-01,1.0232865e-08,1983-03-01,0.0,0
1990-03-01,1.942753e-08,1983-03-01,0.0,0
1990-04-01,1.6092907e-08,1983-03-01,0.0,0
1990-05-01,3.6862755e-08,1983-03-01,0.0,0
1990-06-01,1.1950353e-05,1983-03-01,0.0,0
1990-07-01,0.0007138351,1983-03-01,0.0,0
1990-08-01,0.99999356,1983-03-01,1.0,1
1990-09-01,0.97960013,1983-03-01,1.0,1
1990-10-01,0.9998417,1983-03-01,0.0,1
1990-11-01,0.96029013,1983-03-01,0.0,1
1990-12-01,0.97396255,1983-03-01,0.0,1
1991-01-01,9.725461e-05,1983-03-01,0.0,0
1991-02-01,0.0022103072,1983-03-01,0.0,0
