date,p,split_date,real_class,pred_class
1983-03-01,4.628418e-15,1983-03-01,0.0,0
1983-04-01,1.8270123e-34,1983-03-01,0.0,0
1983-05-01,0.0,1983-03-01,0.0,0
1983-06-01,0.0,1983-03-01,0.0,0
1983-07-01,3.6837704e-36,1983-03-01,0.0,0
1983-08-01,1.7753556e-31,1983-03-01,0.0,0
1983-09-01,7.495606e-29,1983-03-01,0.0,0
1983-10-01,2.4446407e-11,1983-03-01,1.0,0
1983-11-01,4.2210152e-07,1983-03-01,1.0,0
1983-12-01,0.00056209374,1983-03-01,1.0,0
1984-01-01,3.2197064e-12,1983-03-01,1.0,0
1984-02-01,3.187984e-09,1983-03-01,1.0,0
1984-03-01,1.1222944e-06,1983-03-01,1.0,0
1984-04-01,0.00013674264,1983-03-01,1.0,0
1984-05-01,0.0012590014,1983-03-01,1.0,0
1984-06-01,0.99999976,1983-03-01,1.0,1
1984-07-01,0.024672423,1983-03-01,1.0,0
1984-08-01,0.0009748093,1983-03-01,0.0,0
1984-09-01,0.9358153,1983-03-01,0.0,1
1984-10-01,0.9999999,1983-03-01,0.0,1
1984-11-01,1.0,1983-03-01,0.0,1
1984-12-01,0.9999999,1983-03-01,0.0,1
1985-01-01,4.6809104e-20,1983-03-01,0.0,0
1985-02-01,5.0360096e-25,1983-03-01,0.0,0
1985-03-01,2.1669552e-30,1983-03-01,0.0,0
1985-04-01,2.4019476e-26,1983-03-01,0.0,0
1985-05-01,1.400648e-19,1983-03-01,0.0,0
1985-06-01,8.57433e-23,1983-03-01,0.0,0
1985-07-01,1.918165e-19,1983-03-01,0.0,0
1985-08-01,7.2237255e-12,1983-03-01,0.0,0
1985-09-01,1.200153e-23,1983-03-01,0.0,0
1985-10-01,2.22433e-26,1983-03-01,0.0,0
1985-11-01,2.0887742e-20,1983-03-01,0.0,0
1985-12-01,7.9394085e-14,1983-03-01,0.0,0
1986-01-01,1.6702419e-18,1983-03-01,0.0,0
1986-02-01,4.816629e-16,1983-03-01,0.0,0
1986-03-01,1.8259258e-26,1983-03-01,0.0,0
1986-04-01,1.7130464e-29,1983-03-01,0.0,0
1986-05-01,1.4162857e-30,1983-03-01,0.0,0
1986-06-01,4.4962397e-32,1983-03-01,0.0,0
1986-07-01,0.0,1983-03-01,0.0,0
1986-08-01,0.0,1983-03-01,0.0,0
1986-09-01,2.1710145e-33,1983-03-01,0.0,0
1986-10-01,1.534173e-12,1983-03-01,0.0,0
1986-11-01,2.3243037e-18,1983-03-01,0.0,0
1986-12-01,1.5868972e-15,1983-03-01,0.0,0
1987-01-01,1.8111718e-17,1983-03-01,0.0,0
1987-02-01,0.9998363,1983-03-01,0.0,1
1987-03-01,0.9999995,1983-03-01,0.0,1
1987-04-01,1.0,1983-03-01,0.0,1
1987-05-01,1.0,1983-03-01,0.0,1
1987-06-01,2.5918483e-08,1983-03-01,0.0,0
1987-07-01,6.9848426e-08,1983-03-01,0.0,0
1987-08-01,0.04049732,1983-03-01,0.0,0
1987-09-01,0.001892414,1983-03-01,1.0,0
1987-10-01,0.009056569,1983-03-01,1.0,0
1987-11-01,3.3641528e-16,1983-03-01,1.0,0
1987-12-01,2.9296474e-12,1983-03-01,0.0,0
1988-01-01,0.1719407,1983-03-01,0.0,0
1988-02-01,0.999962,1983-03-01,0.0,1
1988-03-01,0.9999999,1983-03-01,0.0,1
1988-04-01,0.99999857,1983-03-01,0.0,1
