date,p,split_date,real_class,pred_class
1975-04-01,1.7875522e-14,1975-04-01,0.0,0
1975-05-01,1.1190187e-25,1975-04-01,0.0,0
1975-06-01,7.855476e-37,1975-04-01,0.0,0
1975-07-01,9.2279164e-29,1975-04-01,0.0,0
1975-08-01,5.095201e-31,1975-04-01,0.0,0
1975-09-01,3.794261e-35,1975-04-01,0.0,0
1975-10-01,6.8018226e-30,1975-04-01,0.0,0
1975-11-01,9.611842e-24,1975-04-01,0.0,0
1975-12-01,1.7018128e-12,1975-04-01,0.0,0
1976-01-01,2.528994e-16,1975-04-01,0.0,0
1976-02-01,3.6325504e-17,1975-04-01,0.0,0
1976-03-01,6.63981e-06,1975-04-01,0.0,0
1976-04-01,0.01232527,1975-04-01,0.0,0
1976-05-01,1.0717744e-06,1975-04-01,0.0,0
1976-06-01,0.99999547,1975-04-01,0.0,1
1976-07-01,0.99934083,1975-04-01,0.0,1
1976-08-01,1.0,1975-04-01,0.0,1
1976-09-01,1.0,1975-04-01,0.0,1
1976-10-01,0.014053218,1975-04-01,0.0,0
1976-11-01,0.7916201,1975-04-01,0.0,1
1976-12-01,3.7599684e-13,1975-04-01,0.0,0
1977-01-01,2.4564687e-20,1975-04-01,0.0,0
1977-02-01,3.007856e-10,1975-04-01,0.0,0
1977-03-01,0.0001175948,1975-04-01,0.0,0
1977-04-01,1.6913148e-09,1975-04-01,0.0,0
1977-05-01,1.6819193e-06,1975-04-01,0.0,0
1977-06-01,0.9998306,1975-04-01,0.0,1
1977-07-01,0.912422,1975-04-01,0.0,1
1977-08-01,0.0036044181,1975-04-01,0.0,0
1977-09-01,0.9999999,1975-04-01,0.0,1
1977-10-01,0.9999999,1975-04-01,0.0,1
1977-11-01,0.99999833,1975-04-01,0.0,1
1977-12-01,0.9999877,1975-04-01,0.0,1
1978-01-01,0.9999931,1975-04-01,0.0,1
1978-02-01,0.99996793,1975-04-01,0.0,1
1978-03-01,0.99984336,1975-04-01,0.0,1
1978-04-01,0.006910871,1975-04-01,0.0,0
1978-05-01,0.013417981,1975-04-01,0.0,0
1978-06-01,0.8204862,1975-04-01,0.0,1
1978-07-01,0.018281015,1975-04-01,0.0,0
1978-08-01,0.99999964,1975-04-01,0.0,1
1978-09-01,1.0,1975-04-01,0.0,1
1978-10-01,1.0,1975-04-01,0.0,1
1978-11-01,1.0,1975-04-01,0.0,1
1978-12-01,1.0,1975-04-01,0.0,1
1979-01-01,1.0,1975-04-01,0.0,1
1979-02-01,1.0,1975-04-01,0.0,1
1979-03-01,1.0,1975-04-01,0.0,1
1979-04-01,1.0,1975-04-01,0.0,1
1979-05-01,0.9999995,1975-04-01,0.0,1
1979-06-01,0.99999666,1975-04-01,0.0,1
1979-07-01,0.0024066314,1975-04-01,0.0,0
1979-08-01,1.0,1975-04-01,0.0,1
1979-09-01,1.0,1975-04-01,0.0,1
1979-10-01,1.0,1975-04-01,0.0,1
1979-11-01,1.0,1975-04-01,0.0,1
1979-12-01,0.9883316,1975-04-01,0.0,1
1980-01-01,1.0,1975-04-01,0.0,1
1980-02-01,1.0,1975-04-01,0.0,1
1980-03-01,1.1700879e-09,1975-04-01,0.0,0
1980-04-01,2.481527e-12,1975-04-01,0.0,0
1980-05-01,1.0,1975-04-01,0.0,1
1980-06-01,9.641716e-28,1975-04-01,0.0,0
1980-07-01,1.452675e-35,1975-04-01,0.0,0
1980-08-01,0.9696191,1975-04-01,0.0,1
1980-09-01,0.86788476,1975-04-01,0.0,1
1980-10-01,1.720563e-31,1975-04-01,0.0,0
1980-11-01,9.74967e-22,1975-04-01,0.0,0
1980-12-01,6.813187e-25,1975-04-01,1.0,0
1981-01-01,3.802216e-20,1975-04-01,1.0,0
1981-02-01,1.0,1975-04-01,1.0,1
1981-03-01,1.0,1975-04-01,1.0,1
1981-04-01,7.254928e-13,1975-04-01,1.0,0
1981-05-01,4.6775993e-05,1975-04-01,1.0,0
1981-06-01,5.0069335e-13,1975-04-01,1.0,0
1981-07-01,1.0,1975-04-01,1.0,1
1981-08-01,1.0,1975-04-01,1.0,1
1981-09-01,0.9999553,1975-04-01,1.0,1
1981-10-01,0.9997099,1975-04-01,1.0,1
1981-11-01,5.2206753e-21,1975-04-01,1.0,0
1981-12-01,2.651383e-32,1975-04-01,1.0,0
1982-01-01,2.92137e-21,1975-04-01,1.0,0
1982-02-01,0.79275584,1975-04-01,1.0,1
1982-03-01,0.00653008,1975-04-01,1.0,0
1982-04-01,0.20108187,1975-04-01,1.0,0
