date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0,0
1976-03-01,0.0,1976-02-01,0,0
1976-04-01,0.0,1976-02-01,0,0
1976-05-01,3.2643925e-25,1976-02-01,0,0
1976-06-01,0.0,1976-02-01,0,0
1976-07-01,0.0,1976-02-01,0,0
1976-08-01,0.0,1976-02-01,0,0
1976-09-01,0.0,1976-02-01,0,0
1976-10-01,9.315878e-37,1976-02-01,0,0
1976-11-01,1.3904981e-38,1976-02-01,0,0
1976-12-01,0.0,1976-02-01,0,0
1977-01-01,0.0,1976-02-01,0,0
1977-02-01,0.0,1976-02-01,0,0
1977-03-01,0.0,1976-02-01,0,0
1977-04-01,0.0,1976-02-01,0,0
1977-05-01,0.0,1976-02-01,0,0
1977-06-01,0.0,1976-02-01,0,0
1977-07-01,0.0,1976-02-01,0,0
1977-08-01,0.0,1976-02-01,0,0
1977-09-01,0.0,1976-02-01,0,0
1977-10-01,0.0,1976-02-01,0,0
1977-11-01,0.0,1976-02-01,0,0
1977-12-01,2.5567092e-37,1976-02-01,0,0
1978-01-01,0.0,1976-02-01,0,0
1978-02-01,0.0,1976-02-01,0,0
1978-03-01,0.0,1976-02-01,0,0
1978-04-01,0.0,1976-02-01,0,0
1978-05-01,2.5519009e-33,1976-02-01,0,0
1978-06-01,6.1938133e-23,1976-02-01,0,0
1978-07-01,1.0861686e-12,1976-02-01,0,0
1978-08-01,7.274205e-27,1976-02-01,0,0
1978-09-01,7.394631e-32,1976-02-01,0,0
1978-10-01,0.0,1976-02-01,0,0
1978-11-01,3.0604765e-33,1976-02-01,0,0
1978-12-01,5.9060624e-35,1976-02-01,0,0
1979-01-01,0.0,1976-02-01,0,0
1979-02-01,0.0,1976-02-01,0,0
1979-03-01,0.0,1976-02-01,0,0
1979-04-01,0.0,1976-02-01,0,0
1979-05-01,9.2098015e-30,1976-02-01,0,0
1979-06-01,4.865932e-26,1976-02-01,0,0
1979-07-01,0.0,1976-02-01,0,0
1979-08-01,0.0,1976-02-01,0,0
1979-09-01,0.0,1976-02-01,0,0
1979-10-01,0.0,1976-02-01,0,0
1979-11-01,0.0,1976-02-01,0,0
1979-12-01,0.0,1976-02-01,0,0
1980-01-01,0.0,1976-02-01,0,0
1980-02-01,9.918147e-35,1976-02-01,0,0
1980-03-01,0.0,1976-02-01,0,0
1980-04-01,7.770339e-34,1976-02-01,1,0
1980-05-01,4.1860947e-34,1976-02-01,1,0
1980-06-01,2.0174982e-23,1976-02-01,1,0
1980-07-01,0.00017145199,1976-02-01,1,0
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,1.0,1976-02-01,1,1
1980-10-01,1.9779027e-05,1976-02-01,1,0
1980-11-01,0.0,1976-02-01,1,0
1980-12-01,0.0,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,0.0,1976-02-01,0,0
1981-03-01,1.4089893e-30,1976-02-01,0,0
1981-04-01,1.9072446e-24,1976-02-01,0,0
1981-05-01,1.1557743e-17,1976-02-01,0,0
1981-06-01,0.0,1976-02-01,0,0
1981-07-01,0.0,1976-02-01,0,0
1981-08-01,0.0,1976-02-01,0,0
1981-09-01,0.0,1976-02-01,0,0
1981-10-01,3.1716586e-38,1976-02-01,0,0
1981-11-01,6.795598e-30,1976-02-01,0,0
1981-12-01,5.345866e-10,1976-02-01,0,0
1982-01-01,0.9999989,1976-02-01,0,1
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,0.0,1976-02-01,0,0
1982-05-01,0.0,1976-02-01,0,0
1982-06-01,1.3307682e-09,1976-02-01,0,0
1982-07-01,9.874388e-10,1976-02-01,0,0
1982-08-01,9.4635965e-21,1976-02-01,1,0
1982-09-01,1.8253626e-10,1976-02-01,1,0
1982-10-01,0.99999976,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,0.9999932,1976-02-01,1,1
1983-03-01,1.1951391e-19,1976-02-01,1,0
1983-04-01,1.0178779e-36,1976-02-01,1,0
1983-05-01,0.0,1976-02-01,1,0
1983-06-01,0.0,1976-02-01,1,0
1983-07-01,0.0,1976-02-01,0,0
1983-08-01,2.0412526e-06,1976-02-01,0,0
1983-09-01,3.6211521e-16,1976-02-01,0,0
1983-10-01,3.1926742e-21,1976-02-01,0,0
1983-11-01,6.3848107e-19,1976-02-01,0,0
1983-12-01,1.1034438e-06,1976-02-01,0,0
1984-01-01,0.99999976,1976-02-01,0,1
1984-02-01,1.0,1976-02-01,0,1
1984-03-01,6.380291e-16,1976-02-01,0,0
1984-04-01,4.8541625e-07,1976-02-01,0,0
1984-05-01,1.1261606e-08,1976-02-01,0,0
1984-06-01,0.99999917,1976-02-01,0,1
1984-07-01,0.0,1976-02-01,0,0
1984-08-01,7.811694e-38,1976-02-01,1,0
1984-09-01,3.3909632e-32,1976-02-01,1,0
1984-10-01,1.6986018e-20,1976-02-01,1,0
1984-11-01,8.810329e-14,1976-02-01,1,0
1984-12-01,1.0,1976-02-01,1,1
1985-01-01,0.99975604,1976-02-01,1,1
1985-02-01,2.3893401e-23,1976-02-01,1,0
1985-03-01,6.578432e-23,1976-02-01,1,0
1985-04-01,0.0,1976-02-01,1,0
1985-05-01,0.0,1976-02-01,1,0
1985-06-01,7.395517e-07,1976-02-01,1,0
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,1.0,1976-02-01,1,1
1985-11-01,1.3738737e-12,1976-02-01,1,0
1985-12-01,0.9635277,1976-02-01,1,1
1986-01-01,0.0016753176,1976-02-01,1,0
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,1.0,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,1.0,1976-02-01,1,1
1986-07-01,0.9999999,1976-02-01,1,1
1986-08-01,2.247303e-22,1976-02-01,1,0
1986-09-01,1.6274865e-07,1976-02-01,1,0
1986-10-01,0.7416284,1976-02-01,1,1
1986-11-01,1.0,1976-02-01,1,1
1986-12-01,2.4034557e-22,1976-02-01,1,0
1987-01-01,4.6766652e-34,1976-02-01,1,0
1987-02-01,0.99986017,1976-02-01,1,1
1987-03-01,0.4544979,1976-02-01,1,0
1987-04-01,3.3978007e-13,1976-02-01,1,0
1987-05-01,4.486076e-19,1976-02-01,1,0
1987-06-01,1.95551e-14,1976-02-01,1,0
1987-07-01,1.2193093e-29,1976-02-01,1,0
1987-08-01,2.1479987e-25,1976-02-01,1,0
1987-09-01,6.929622e-32,1976-02-01,0,0
1987-10-01,9.6601354e-33,1976-02-01,0,0
1987-11-01,4.7887047e-25,1976-02-01,0,0
1987-12-01,7.78462e-24,1976-02-01,1,0
1988-01-01,1.8570988e-21,1976-02-01,1,0
1988-02-01,0.008658491,1976-02-01,1,0
1988-03-01,1.9661475e-07,1976-02-01,1,0
1988-04-01,1.6468573e-19,1976-02-01,1,0
1988-05-01,1.4918433e-16,1976-02-01,1,0
1988-06-01,1.5238046e-32,1976-02-01,1,0
1988-07-01,0.0,1976-02-01,1,0
1988-08-01,3.45439e-32,1976-02-01,1,0
1988-09-01,4.116935e-35,1976-02-01,1,0
1988-10-01,6.4560163e-24,1976-02-01,1,0
1988-11-01,3.7558204e-23,1976-02-01,1,0
1988-12-01,1.1579927e-27,1976-02-01,1,0
1989-01-01,2.0786306e-21,1976-02-01,1,0
1989-02-01,8.757153e-14,1976-02-01,1,0
1989-03-01,8.2464486e-16,1976-02-01,1,0
1989-04-01,1.3766009e-24,1976-02-01,1,0
1989-05-01,1.0116863e-32,1976-02-01,1,0
1989-06-01,3.5691597e-32,1976-02-01,1,0
1989-07-01,2.7165583e-32,1976-02-01,1,0
1989-08-01,1.6304541e-20,1976-02-01,1,0
1989-09-01,1.0,1976-02-01,1,1
1989-10-01,1.0,1976-02-01,0,1
1989-11-01,9.5276886e-07,1976-02-01,0,0
1989-12-01,7.3907616e-11,1976-02-01,0,0
1990-01-01,5.0917055e-07,1976-02-01,0,0
