date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0,0
1976-03-01,0.0,1976-02-01,0,0
1976-04-01,6.8291366e-33,1976-02-01,0,0
1976-05-01,6.4156036e-17,1976-02-01,0,0
1976-06-01,0.0,1976-02-01,0,0
1976-07-01,0.0,1976-02-01,0,0
1976-08-01,0.0,1976-02-01,0,0
1976-09-01,0.0,1976-02-01,0,0
1976-10-01,1.1714354e-15,1976-02-01,0,0
1976-11-01,6.2880596e-17,1976-02-01,0,0
1976-12-01,4.5063912e-38,1976-02-01,0,0
1977-01-01,0.0,1976-02-01,0,0
1977-02-01,0.0,1976-02-01,0,0
1977-03-01,0.0,1976-02-01,0,0
1977-04-01,0.0,1976-02-01,0,0
1977-05-01,0.0,1976-02-01,0,0
1977-06-01,1.8989144e-35,1976-02-01,0,0
1977-07-01,0.0,1976-02-01,0,0
1977-08-01,0.0,1976-02-01,0,0
1977-09-01,6.6762724e-37,1976-02-01,0,0
1977-10-01,3.784477e-34,1976-02-01,0,0
1977-11-01,3.2547956e-16,1976-02-01,0,0
1977-12-01,3.34294e-10,1976-02-01,0,0
1978-01-01,6.554154e-10,1976-02-01,0,0
1978-02-01,4.0673753e-34,1976-02-01,0,0
1978-03-01,3.3401025e-22,1976-02-01,0,0
1978-04-01,1.0515978e-25,1976-02-01,0,0
1978-05-01,1.3847428e-14,1976-02-01,0,0
1978-06-01,7.899691e-08,1976-02-01,0,0
1978-07-01,0.017135622,1976-02-01,0,0
1978-08-01,9.3591196e-05,1976-02-01,0,0
1978-09-01,5.0688588e-05,1976-02-01,0,0
1978-10-01,3.205659e-05,1976-02-01,0,0
1978-11-01,8.3543557e-07,1976-02-01,0,0
1978-12-01,1.5016914e-10,1976-02-01,0,0
1979-01-01,0.005160103,1976-02-01,0,0
1979-02-01,2.6131495e-11,1976-02-01,0,0
1979-03-01,7.9416015e-11,1976-02-01,0,0
1979-04-01,3.6284156e-10,1976-02-01,0,0
1979-05-01,1.6369178e-07,1976-02-01,0,0
1979-06-01,0.0020304248,1976-02-01,0,0
1979-07-01,3.640938e-09,1976-02-01,0,0
1979-08-01,8.977843e-06,1976-02-01,0,0
1979-09-01,2.9213633e-18,1976-02-01,0,0
1979-10-01,3.996627e-05,1976-02-01,0,0
1979-11-01,3.4096677e-32,1976-02-01,0,0
1979-12-01,1.6144428e-20,1976-02-01,0,0
1980-01-01,1.4469982e-12,1976-02-01,0,0
1980-02-01,2.6268902e-12,1976-02-01,0,0
1980-03-01,2.263122e-12,1976-02-01,0,0
1980-04-01,2.2545336e-10,1976-02-01,1,0
1980-05-01,6.278054e-09,1976-02-01,1,0
1980-06-01,1.9655702e-09,1976-02-01,1,0
1980-07-01,0.00013807479,1976-02-01,1,0
1980-08-01,0.9998455,1976-02-01,1,1
1980-09-01,0.99999654,1976-02-01,1,1
1980-10-01,0.9999995,1976-02-01,1,1
1980-11-01,0.0,1976-02-01,1,0
1980-12-01,0.0,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,1.8502501e-25,1976-02-01,0,0
1981-03-01,1.6770321e-10,1976-02-01,0,0
1981-04-01,7.240295e-11,1976-02-01,0,0
1981-05-01,3.7757312e-07,1976-02-01,0,0
1981-06-01,0.00062331173,1976-02-01,0,0
1981-07-01,8.061111e-30,1976-02-01,0,0
1981-08-01,0.0,1976-02-01,0,0
1981-09-01,6.4188154e-23,1976-02-01,0,0
1981-10-01,2.683117e-10,1976-02-01,0,0
1981-11-01,4.7864586e-07,1976-02-01,0,0
1981-12-01,2.6471298e-05,1976-02-01,0,0
1982-01-01,0.98337364,1976-02-01,0,1
1982-02-01,0.99999845,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,2.1539588e-11,1976-02-01,0,0
1982-05-01,0.0,1976-02-01,0,0
1982-06-01,7.231176e-14,1976-02-01,0,0
1982-07-01,4.860196e-09,1976-02-01,0,0
1982-08-01,6.5853937e-21,1976-02-01,1,0
1982-09-01,1.166251e-28,1976-02-01,1,0
1982-10-01,0.99947184,1976-02-01,1,1
1982-11-01,0.9997323,1976-02-01,1,1
1982-12-01,0.99999845,1976-02-01,1,1
1983-01-01,0.9999999,1976-02-01,1,1
1983-02-01,1.0,1976-02-01,1,1
1983-03-01,2.0439656e-18,1976-02-01,1,0
1983-04-01,0.0,1976-02-01,1,0
1983-05-01,0.0,1976-02-01,1,0
1983-06-01,0.0,1976-02-01,1,0
1983-07-01,0.0,1976-02-01,0,0
1983-08-01,0.9922822,1976-02-01,0,1
1983-09-01,4.3964606e-06,1976-02-01,0,0
1983-10-01,1.5979339e-12,1976-02-01,0,0
1983-11-01,4.8985898e-05,1976-02-01,0,0
1983-12-01,0.11706827,1976-02-01,0,0
1984-01-01,0.5879077,1976-02-01,0,1
1984-02-01,0.99999785,1976-02-01,0,1
1984-03-01,2.7081953e-07,1976-02-01,0,0
1984-04-01,0.9929512,1976-02-01,0,1
1984-05-01,0.99997306,1976-02-01,0,1
1984-06-01,0.9999628,1976-02-01,0,1
1984-07-01,0.0,1976-02-01,0,0
1984-08-01,2.6355769e-09,1976-02-01,1,0
1984-09-01,1.0830067e-06,1976-02-01,1,0
1984-10-01,7.072757e-05,1976-02-01,1,0
1984-11-01,0.57598,1976-02-01,1,1
1984-12-01,0.9993469,1976-02-01,1,1
1985-01-01,0.00013664582,1976-02-01,1,0
1985-02-01,4.925393e-34,1976-02-01,1,0
1985-03-01,0.0,1976-02-01,1,0
1985-04-01,0.0,1976-02-01,1,0
1985-05-01,0.0,1976-02-01,1,0
1985-06-01,2.1912232e-19,1976-02-01,1,0
1985-07-01,0.99974173,1976-02-01,1,1
1985-08-01,0.9999889,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,1.0,1976-02-01,1,1
1985-11-01,0.98328257,1976-02-01,1,1
1985-12-01,0.99924123,1976-02-01,1,1
1986-01-01,1.39059155e-11,1976-02-01,1,0
1986-02-01,0.99995184,1976-02-01,1,1
1986-03-01,0.9999975,1976-02-01,1,1
1986-04-01,0.99999917,1976-02-01,1,1
1986-05-01,0.99999416,1976-02-01,1,1
1986-06-01,0.9999896,1976-02-01,1,1
1986-07-01,0.99999845,1976-02-01,1,1
1986-08-01,3.458523e-36,1976-02-01,1,0
1986-09-01,2.6871773e-22,1976-02-01,1,0
1986-10-01,2.754823e-19,1976-02-01,1,0
1986-11-01,0.9999999,1976-02-01,1,1
1986-12-01,6.181272e-18,1976-02-01,1,0
1987-01-01,0.0,1976-02-01,1,0
1987-02-01,0.98298603,1976-02-01,1,1
1987-03-01,1.0,1976-02-01,1,1
1987-04-01,0.9999938,1976-02-01,1,1
1987-05-01,8.432602e-14,1976-02-01,1,0
1987-06-01,0.11253742,1976-02-01,1,0
1987-07-01,4.1838237e-07,1976-02-01,1,0
1987-08-01,1.5135839e-07,1976-02-01,1,0
1987-09-01,5.4420763e-11,1976-02-01,0,0
1987-10-01,1.4677108e-10,1976-02-01,0,0
1987-11-01,1.5773354e-05,1976-02-01,0,0
1987-12-01,2.7902508e-06,1976-02-01,1,0
1988-01-01,3.672679e-06,1976-02-01,1,0
1988-02-01,0.01926615,1976-02-01,1,0
1988-03-01,1.8743984e-16,1976-02-01,1,0
1988-04-01,2.0097932e-31,1976-02-01,1,0
1988-05-01,3.481067e-08,1976-02-01,1,0
1988-06-01,4.678649e-10,1976-02-01,1,0
1988-07-01,9.164462e-35,1976-02-01,1,0
1988-08-01,5.482931e-25,1976-02-01,1,0
1988-09-01,7.8438655e-20,1976-02-01,1,0
1988-10-01,2.7649494e-09,1976-02-01,1,0
1988-11-01,1.6120734e-09,1976-02-01,1,0
1988-12-01,1.0481241e-09,1976-02-01,1,0
1989-01-01,2.3860386e-08,1976-02-01,1,0
1989-02-01,6.0630746e-06,1976-02-01,1,0
1989-03-01,3.2505902e-08,1976-02-01,1,0
1989-04-01,1.3121871e-07,1976-02-01,1,0
1989-05-01,6.4184913e-10,1976-02-01,1,0
1989-06-01,1.3627116e-08,1976-02-01,1,0
1989-07-01,7.646019e-08,1976-02-01,1,0
1989-08-01,0.001619123,1976-02-01,1,0
