date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0,0
1976-03-01,0.0,1976-02-01,0,0
1976-04-01,1.8432432e-37,1976-02-01,0,0
1976-05-01,4.6955327e-23,1976-02-01,0,0
1976-06-01,4.6221496e-32,1976-02-01,0,0
1976-07-01,3.6288695e-38,1976-02-01,0,0
1976-08-01,6.638851e-33,1976-02-01,0,0
1976-09-01,1.3382799e-31,1976-02-01,0,0
1976-10-01,7.224946e-21,1976-02-01,0,0
1976-11-01,8.9214626e-14,1976-02-01,0,0
1976-12-01,2.3956892e-18,1976-02-01,0,0
1977-01-01,1.1291898e-33,1976-02-01,0,0
1977-02-01,0.0,1976-02-01,0,0
1977-03-01,0.0,1976-02-01,0,0
1977-04-01,8.168668e-33,1976-02-01,0,0
1977-05-01,1.8600198e-36,1976-02-01,0,0
1977-06-01,1.8653097e-25,1976-02-01,0,0
1977-07-01,6.1461e-32,1976-02-01,0,0
1977-08-01,0.0,1976-02-01,0,0
1977-09-01,3.1291923e-20,1976-02-01,0,0
1977-10-01,2.7145713e-23,1976-02-01,0,0
1977-11-01,1.4836011e-11,1976-02-01,0,0
1977-12-01,1.04462055e-11,1976-02-01,0,0
1978-01-01,4.0752655e-11,1976-02-01,0,0
1978-02-01,1.855181e-20,1976-02-01,0,0
1978-03-01,2.0298022e-24,1976-02-01,0,0
1978-04-01,3.1054066e-22,1976-02-01,0,0
1978-05-01,1.314623e-19,1976-02-01,0,0
1978-06-01,1.2698713e-09,1976-02-01,0,0
1978-07-01,0.046573874,1976-02-01,0,0
1978-08-01,2.5757953e-17,1976-02-01,0,0
1978-09-01,9.689144e-18,1976-02-01,0,0
1978-10-01,2.8334946e-09,1976-02-01,0,0
1978-11-01,2.561866e-06,1976-02-01,0,0
1978-12-01,1.9539115e-13,1976-02-01,0,0
1979-01-01,3.2342627e-16,1976-02-01,0,0
1979-02-01,1.0978194e-24,1976-02-01,0,0
1979-03-01,1.02041607e-22,1976-02-01,0,0
1979-04-01,2.5031918e-18,1976-02-01,0,0
1979-05-01,4.904421e-16,1976-02-01,0,0
1979-06-01,2.1724003e-12,1976-02-01,0,0
1979-07-01,2.7336503e-12,1976-02-01,0,0
1979-08-01,2.8210831e-11,1976-02-01,0,0
1979-09-01,5.3324963e-17,1976-02-01,0,0
1979-10-01,2.6077892e-13,1976-02-01,0,0
1979-11-01,3.7852286e-26,1976-02-01,0,0
1979-12-01,3.3922954e-25,1976-02-01,0,0
1980-01-01,7.9360467e-22,1976-02-01,0,0
1980-02-01,4.157069e-19,1976-02-01,0,0
1980-03-01,2.198692e-19,1976-02-01,0,0
1980-04-01,7.9331705e-22,1976-02-01,1,0
1980-05-01,3.0948843e-20,1976-02-01,1,0
1980-06-01,2.2026338e-15,1976-02-01,1,0
1980-07-01,7.095194e-06,1976-02-01,1,0
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,1.0,1976-02-01,1,1
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,0.0,1976-02-01,1,0
1980-12-01,0.0,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,8.130103e-37,1976-02-01,0,0
1981-03-01,3.2715084e-19,1976-02-01,0,0
1981-04-01,6.247453e-12,1976-02-01,0,0
1981-05-01,8.194267e-09,1976-02-01,0,0
1981-06-01,7.33544e-12,1976-02-01,0,0
1981-07-01,1.8701692e-32,1976-02-01,0,0
1981-08-01,0.0,1976-02-01,0,0
1981-09-01,1.3801148e-37,1976-02-01,0,0
1981-10-01,2.9673366e-24,1976-02-01,0,0
1981-11-01,9.018901e-21,1976-02-01,0,0
1981-12-01,8.762375e-12,1976-02-01,0,0
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,2.6278812e-07,1976-02-01,0,0
1982-05-01,1.3473537e-28,1976-02-01,0,0
1982-06-01,2.9979093e-16,1976-02-01,0,0
1982-07-01,0.000116414834,1976-02-01,0,0
1982-08-01,8.643047e-05,1976-02-01,1,0
1982-09-01,4.3127146e-10,1976-02-01,1,0
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,1.3605583e-16,1976-02-01,1,0
1983-03-01,1.5421564e-30,1976-02-01,1,0
1983-04-01,3.686847e-37,1976-02-01,1,0
1983-05-01,0.0,1976-02-01,1,0
1983-06-01,0.0,1976-02-01,1,0
1983-07-01,0.0,1976-02-01,0,0
1983-08-01,9.736305e-19,1976-02-01,0,0
1983-09-01,6.2086853e-18,1976-02-01,0,0
1983-10-01,5.016038e-30,1976-02-01,0,0
1983-11-01,1.7703588e-15,1976-02-01,0,0
1983-12-01,1.8257564e-21,1976-02-01,0,0
1984-01-01,1.0,1976-02-01,0,1
1984-02-01,1.0,1976-02-01,0,1
1984-03-01,1.6312023e-14,1976-02-01,0,0
1984-04-01,0.0010552121,1976-02-01,0,0
1984-05-01,0.9999354,1976-02-01,0,1
1984-06-01,0.6462727,1976-02-01,0,1
1984-07-01,1.601884e-29,1976-02-01,0,0
1984-08-01,2.7410066e-12,1976-02-01,1,0
1984-09-01,2.8267732e-07,1976-02-01,1,0
1984-10-01,3.9349154e-05,1976-02-01,1,0
1984-11-01,0.24607095,1976-02-01,1,0
1984-12-01,0.9996382,1976-02-01,1,1
1985-01-01,0.99907255,1976-02-01,1,1
1985-02-01,1.7863065e-16,1976-02-01,1,0
1985-03-01,1.476465e-33,1976-02-01,1,0
1985-04-01,3.1508235e-36,1976-02-01,1,0
1985-05-01,1.3896843e-34,1976-02-01,1,0
1985-06-01,1.27964875e-23,1976-02-01,1,0
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,0.99999976,1976-02-01,1,1
1985-11-01,1.8924012e-14,1976-02-01,1,0
1985-12-01,0.0003847892,1976-02-01,1,0
1986-01-01,6.873181e-16,1976-02-01,1,0
1986-02-01,1.5291782e-06,1976-02-01,1,0
1986-03-01,1.0,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,1.0,1976-02-01,1,1
1986-07-01,3.7581255e-13,1976-02-01,1,0
1986-08-01,1.6297671e-31,1976-02-01,1,0
1986-09-01,2.8942487e-29,1976-02-01,1,0
1986-10-01,5.8216886e-35,1976-02-01,1,0
1986-11-01,4.667163e-09,1976-02-01,1,0
1986-12-01,1.4798892e-16,1976-02-01,1,0
1987-01-01,1.0832513e-31,1976-02-01,1,0
1987-02-01,1.3323507e-16,1976-02-01,1,0
1987-03-01,6.183177e-05,1976-02-01,1,0
1987-04-01,2.3156194e-20,1976-02-01,1,0
1987-05-01,2.5229093e-27,1976-02-01,1,0
1987-06-01,1.1250012e-06,1976-02-01,1,0
1987-07-01,0.0043976926,1976-02-01,1,0
1987-08-01,0.02843513,1976-02-01,1,0
1987-09-01,7.151007e-07,1976-02-01,0,0
1987-10-01,1.14213286e-07,1976-02-01,0,0
1987-11-01,0.00011679811,1976-02-01,0,0
1987-12-01,0.002038756,1976-02-01,1,0
1988-01-01,0.0020869751,1976-02-01,1,0
1988-02-01,0.09367299,1976-02-01,1,0
1988-03-01,0.9996382,1976-02-01,1,1
1988-04-01,0.99976736,1976-02-01,1,1
1988-05-01,0.09498562,1976-02-01,1,0
1988-06-01,0.12827179,1976-02-01,1,0
1988-07-01,9.146442e-05,1976-02-01,1,0
1988-08-01,9.505308e-07,1976-02-01,1,0
1988-09-01,7.788132e-11,1976-02-01,1,0
1988-10-01,3.8525988e-10,1976-02-01,1,0
1988-11-01,2.4625482e-09,1976-02-01,1,0
1988-12-01,2.8033261e-13,1976-02-01,1,0
1989-01-01,3.1867022e-12,1976-02-01,1,0
1989-02-01,1.722353e-08,1976-02-01,1,0
1989-03-01,1.3758941e-10,1976-02-01,1,0
1989-04-01,3.6179766e-12,1976-02-01,1,0
1989-05-01,1.0241987e-15,1976-02-01,1,0
1989-06-01,8.520821e-16,1976-02-01,1,0
