date,p,split_date,real_class,pred_class
1976-02-01,0.99999344,1976-02-01,0,1
1976-03-01,0.957698,1976-02-01,0,1
1976-04-01,4.9696002e-05,1976-02-01,0,0
1976-05-01,0.0003650641,1976-02-01,0,0
1976-06-01,5.923923e-07,1976-02-01,0,0
1976-07-01,1.8395509e-12,1976-02-01,0,0
1976-08-01,0.012212118,1976-02-01,0,0
1976-09-01,0.12100991,1976-02-01,0,0
1976-10-01,3.168212e-08,1976-02-01,0,0
1976-11-01,3.3621916e-07,1976-02-01,0,0
1976-12-01,2.481448e-06,1976-02-01,0,0
1977-01-01,0.00059548905,1976-02-01,0,0
1977-02-01,0.0053214068,1976-02-01,0,0
1977-03-01,1.039858e-06,1976-02-01,0,0
1977-04-01,0.00040180495,1976-02-01,0,0
1977-05-01,0.14401098,1976-02-01,0,0
1977-06-01,0.00027081615,1976-02-01,0,0
1977-07-01,0.06666454,1976-02-01,0,0
1977-08-01,0.7115177,1976-02-01,0,1
1977-09-01,0.0028393974,1976-02-01,0,0
1977-10-01,2.4281626e-06,1976-02-01,0,0
1977-11-01,0.14557552,1976-02-01,0,0
1977-12-01,0.16198127,1976-02-01,0,0
1978-01-01,0.4414318,1976-02-01,0,0
1978-02-01,0.30178496,1976-02-01,0,0
1978-03-01,0.0051462837,1976-02-01,0,0
1978-04-01,0.005022837,1976-02-01,0,0
1978-05-01,0.103136055,1976-02-01,0,0
1978-06-01,0.11912918,1976-02-01,0,0
1978-07-01,0.05374978,1976-02-01,0,0
1978-08-01,0.012913323,1976-02-01,0,0
1978-09-01,0.0010254009,1976-02-01,0,0
1978-10-01,0.042478155,1976-02-01,0,0
1978-11-01,0.0064592077,1976-02-01,0,0
1978-12-01,2.23965e-06,1976-02-01,0,0
1979-01-01,3.7891067e-07,1976-02-01,0,0
1979-02-01,4.2556627e-07,1976-02-01,0,0
1979-03-01,2.8567553e-07,1976-02-01,0,0
1979-04-01,0.0007016634,1976-02-01,0,0
1979-05-01,0.009399501,1976-02-01,0,0
1979-06-01,0.06830961,1976-02-01,0,0
1979-07-01,0.0006127242,1976-02-01,0,0
1979-08-01,0.0052360836,1976-02-01,0,0
1979-09-01,3.8008606e-05,1976-02-01,0,0
1979-10-01,8.594842e-05,1976-02-01,0,0
1979-11-01,2.448896e-08,1976-02-01,0,0
1979-12-01,4.265994e-09,1976-02-01,0,0
1980-01-01,1.4936509e-06,1976-02-01,0,0
1980-02-01,3.9953547e-06,1976-02-01,0,0
1980-03-01,0.00038545203,1976-02-01,0,0
1980-04-01,1.7604376e-07,1976-02-01,1,0
1980-05-01,1.7983616e-11,1976-02-01,1,0
1980-06-01,1.0,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,0.02115257,1976-02-01,1,0
1980-09-01,0.99990034,1976-02-01,1,1
1980-10-01,0.99961036,1976-02-01,1,1
