date,p,split_date,real_class,pred_class
1976-02-01,2.660713e-18,1976-02-01,0,0
1976-03-01,2.4667875e-21,1976-02-01,0,0
1976-04-01,6.638527e-24,1976-02-01,0,0
1976-05-01,3.0607226e-25,1976-02-01,0,0
1976-06-01,7.364648e-14,1976-02-01,0,0
1976-07-01,2.8783996e-25,1976-02-01,0,0
1976-08-01,1.853323e-25,1976-02-01,0,0
1976-09-01,2.7010252e-26,1976-02-01,0,0
1976-10-01,4.751693e-25,1976-02-01,0,0
1976-11-01,2.7525947e-20,1976-02-01,0,0
1976-12-01,5.134934e-10,1976-02-01,0,0
1977-01-01,4.168387e-21,1976-02-01,0,0
1977-02-01,9.1658474e-23,1976-02-01,0,0
1977-03-01,1.1802861e-21,1976-02-01,0,0
1977-04-01,9.55166e-09,1976-02-01,0,0
1977-05-01,6.55259e-14,1976-02-01,0,0
1977-06-01,1.5443704e-22,1976-02-01,0,0
1977-07-01,1.9813852e-22,1976-02-01,0,0
1977-08-01,4.3635977e-23,1976-02-01,0,0
1977-09-01,1.0222668e-22,1976-02-01,0,0
1977-10-01,2.0986094e-24,1976-02-01,0,0
1977-11-01,1.2790969e-16,1976-02-01,0,0
1977-12-01,9.959641e-17,1976-02-01,0,0
1978-01-01,2.8190515e-21,1976-02-01,0,0
1978-02-01,1.0794612e-22,1976-02-01,0,0
1978-03-01,4.6954542e-26,1976-02-01,0,0
1978-04-01,1.4248474e-23,1976-02-01,0,0
1978-05-01,3.04181e-24,1976-02-01,0,0
1978-06-01,1.8404957e-15,1976-02-01,0,0
1978-07-01,2.8422768e-11,1976-02-01,0,0
1978-08-01,3.1393876e-15,1976-02-01,0,0
1978-09-01,3.884192e-14,1976-02-01,0,0
1978-10-01,8.554726e-16,1976-02-01,0,0
1978-11-01,1.0251537e-20,1976-02-01,0,0
1978-12-01,1.1909815e-23,1976-02-01,0,0
1979-01-01,3.6279612e-20,1976-02-01,0,0
1979-02-01,4.6909217e-27,1976-02-01,0,0
1979-03-01,9.786582e-25,1976-02-01,0,0
1979-04-01,7.0722815e-25,1976-02-01,0,0
1979-05-01,1.5348801e-21,1976-02-01,0,0
1979-06-01,4.7807773e-20,1976-02-01,0,0
1979-07-01,4.5588028e-21,1976-02-01,0,0
1979-08-01,3.2766695e-17,1976-02-01,0,0
1979-09-01,1.6587999e-18,1976-02-01,0,0
1979-10-01,9.942662e-19,1976-02-01,0,0
1979-11-01,5.8985105e-23,1976-02-01,0,0
1979-12-01,1.3419487e-26,1976-02-01,0,0
