date,p,split_date,real_class,pred_class
1975-04-01,1.385763e-17,1975-04-01,0.0,0
1975-05-01,0.0,1975-04-01,0.0,0
1975-06-01,0.0,1975-04-01,0.0,0
1975-07-01,0.0,1975-04-01,0.0,0
1975-08-01,0.0,1975-04-01,0.0,0
1975-09-01,0.0,1975-04-01,0.0,0
1975-10-01,0.0,1975-04-01,0.0,0
1975-11-01,0.0,1975-04-01,0.0,0
1975-12-01,0.0,1975-04-01,0.0,0
1976-01-01,0.0,1975-04-01,0.0,0
1976-02-01,1.136332e-34,1975-04-01,0.0,0
1976-03-01,8.8263925e-29,1975-04-01,0.0,0
1976-04-01,4.1387658e-17,1975-04-01,0.0,0
1976-05-01,2.1483778e-08,1975-04-01,0.0,0
1976-06-01,3.8480385e-07,1975-04-01,0.0,0
1976-07-01,8.957501e-08,1975-04-01,0.0,0
1976-08-01,0.9999218,1975-04-01,0.0,1
1976-09-01,0.99997294,1975-04-01,0.0,1
1976-10-01,1.0,1975-04-01,0.0,1
1976-11-01,0.99988925,1975-04-01,0.0,1
1976-12-01,4.3079262e-07,1975-04-01,0.0,0
1977-01-01,1.601921e-10,1975-04-01,0.0,0
1977-02-01,1.2588245e-12,1975-04-01,0.0,0
1977-03-01,2.0979879e-29,1975-04-01,0.0,0
1977-04-01,2.8829085e-30,1975-04-01,0.0,0
1977-05-01,2.2827666e-26,1975-04-01,0.0,0
1977-06-01,0.9999993,1975-04-01,0.0,1
1977-07-01,1.0,1975-04-01,0.0,1
1977-08-01,1.0,1975-04-01,0.0,1
1977-09-01,1.0,1975-04-01,0.0,1
1977-10-01,1.0,1975-04-01,0.0,1
1977-11-01,1.0,1975-04-01,0.0,1
1977-12-01,1.0,1975-04-01,0.0,1
1978-01-01,1.0,1975-04-01,0.0,1
1978-02-01,1.0,1975-04-01,0.0,1
1978-03-01,1.0,1975-04-01,0.0,1
1978-04-01,1.0,1975-04-01,0.0,1
1978-05-01,1.0,1975-04-01,0.0,1
1978-06-01,1.0,1975-04-01,0.0,1
1978-07-01,1.8088048e-08,1975-04-01,0.0,0
1978-08-01,0.96744376,1975-04-01,0.0,1
1978-09-01,5.961908e-07,1975-04-01,0.0,0
1978-10-01,0.9998523,1975-04-01,0.0,1
1978-11-01,1.0,1975-04-01,0.0,1
1978-12-01,1.0,1975-04-01,0.0,1
1979-01-01,0.8552799,1975-04-01,0.0,1
1979-02-01,1.0,1975-04-01,0.0,1
1979-03-01,1.0,1975-04-01,0.0,1
1979-04-01,0.0029729765,1975-04-01,0.0,0
1979-05-01,3.7022502e-07,1975-04-01,0.0,0
1979-06-01,4.250013e-08,1975-04-01,0.0,0
1979-07-01,1.0,1975-04-01,0.0,1
1979-08-01,3.631624e-16,1975-04-01,0.0,0
1979-09-01,4.775447e-16,1975-04-01,0.0,0
1979-10-01,2.1197617e-07,1975-04-01,0.0,0
