date,p,split_date,real_class,pred_class
1975-04-01,0.9999943,1975-04-01,0.0,1
1975-05-01,9.638484e-27,1975-04-01,0.0,0
1975-06-01,0.0,1975-04-01,0.0,0
1975-07-01,3.2251953e-23,1975-04-01,0.0,0
1975-08-01,9.406005e-30,1975-04-01,0.0,0
1975-09-01,5.370648e-33,1975-04-01,0.0,0
1975-10-01,4.1128098e-26,1975-04-01,0.0,0
1975-11-01,4.3009833e-14,1975-04-01,0.0,0
1975-12-01,6.573496e-10,1975-04-01,0.0,0
1976-01-01,1.06263e-19,1975-04-01,0.0,0
1976-02-01,3.3039727e-15,1975-04-01,0.0,0
1976-03-01,1.0482087e-06,1975-04-01,0.0,0
1976-04-01,0.67873836,1975-04-01,0.0,1
1976-05-01,0.8197865,1975-04-01,0.0,1
1976-06-01,1.2210247e-06,1975-04-01,0.0,0
1976-07-01,2.6416739e-11,1975-04-01,0.0,0
1976-08-01,1.0,1975-04-01,0.0,1
1976-09-01,1.0507133e-05,1975-04-01,0.0,0
1976-10-01,3.8606583e-11,1975-04-01,0.0,0
1976-11-01,1.28726e-11,1975-04-01,0.0,0
1976-12-01,1.1842733e-28,1975-04-01,0.0,0
1977-01-01,0.0,1975-04-01,0.0,0
1977-02-01,8.317295e-07,1975-04-01,0.0,0
1977-03-01,0.00029265517,1975-04-01,0.0,0
1977-04-01,0.0002806508,1975-04-01,0.0,0
1977-05-01,0.9999981,1975-04-01,0.0,1
1977-06-01,0.99999475,1975-04-01,0.0,1
1977-07-01,1.0,1975-04-01,0.0,1
1977-08-01,0.29061106,1975-04-01,0.0,0
1977-09-01,1.0,1975-04-01,0.0,1
1977-10-01,0.99913883,1975-04-01,0.0,1
1977-11-01,0.2648164,1975-04-01,0.0,0
1977-12-01,0.21553826,1975-04-01,0.0,0
1978-01-01,0.0031629167,1975-04-01,0.0,0
1978-02-01,1.0,1975-04-01,0.0,1
1978-03-01,0.8620773,1975-04-01,0.0,1
1978-04-01,0.0046674814,1975-04-01,0.0,0
1978-05-01,0.9269466,1975-04-01,0.0,1
1978-06-01,7.474794e-05,1975-04-01,0.0,0
1978-07-01,0.9995498,1975-04-01,0.0,1
1978-08-01,0.80275905,1975-04-01,0.0,1
