date,p,split_date,real_class,pred_class
1975-04-01,2.6319198e-09,1975-04-01,0.0,0
1975-05-01,6.561346e-10,1975-04-01,0.0,0
1975-06-01,2.6330771e-11,1975-04-01,0.0,0
1975-07-01,8.1247407e-07,1975-04-01,0.0,0
1975-08-01,1.2371038e-10,1975-04-01,0.0,0
1975-09-01,1.7258057e-12,1975-04-01,0.0,0
1975-10-01,2.7433352e-11,1975-04-01,0.0,0
1975-11-01,1.6074814e-06,1975-04-01,0.0,0
1975-12-01,0.0006104477,1975-04-01,0.0,0
1976-01-01,0.00077736634,1975-04-01,0.0,0
1976-02-01,0.0018268568,1975-04-01,0.0,0
1976-03-01,0.02286671,1975-04-01,0.0,0
1976-04-01,0.70888567,1975-04-01,0.0,1
1976-05-01,0.020366665,1975-04-01,0.0,0
1976-06-01,0.012538347,1975-04-01,0.0,0
1976-07-01,0.0033800546,1975-04-01,0.0,0
1976-08-01,0.7218932,1975-04-01,0.0,1
1976-09-01,0.02554981,1975-04-01,0.0,0
1976-10-01,0.045306895,1975-04-01,0.0,0
1976-11-01,0.30875322,1975-04-01,0.0,0
1976-12-01,0.008852177,1975-04-01,0.0,0
1977-01-01,3.1058316e-05,1975-04-01,0.0,0
1977-02-01,0.01241627,1975-04-01,0.0,0
1977-03-01,0.003396632,1975-04-01,0.0,0
1977-04-01,8.713529e-05,1975-04-01,0.0,0
1977-05-01,0.8803476,1975-04-01,0.0,1
1977-06-01,0.70865387,1975-04-01,0.0,1
1977-07-01,0.023431774,1975-04-01,0.0,0
1977-08-01,0.058075976,1975-04-01,0.0,0
1977-09-01,0.73080015,1975-04-01,0.0,1
1977-10-01,0.4275547,1975-04-01,0.0,0
1977-11-01,0.6375023,1975-04-01,0.0,1
1977-12-01,0.6457637,1975-04-01,0.0,1
1978-01-01,0.11415536,1975-04-01,0.0,0
1978-02-01,0.30902982,1975-04-01,0.0,0
1978-03-01,0.3654585,1975-04-01,0.0,0
1978-04-01,0.381515,1975-04-01,0.0,0
1978-05-01,0.7147533,1975-04-01,0.0,1
1978-06-01,0.64567727,1975-04-01,0.0,1
1978-07-01,0.03438255,1975-04-01,0.0,0
1978-08-01,0.7917538,1975-04-01,0.0,1
1978-09-01,0.95016354,1975-04-01,0.0,1
1978-10-01,0.4005405,1975-04-01,0.0,0
1978-11-01,0.79660344,1975-04-01,0.0,1
1978-12-01,0.9770607,1975-04-01,0.0,1
1979-01-01,0.9719045,1975-04-01,0.0,1
1979-02-01,0.98750544,1975-04-01,0.0,1
1979-03-01,0.9234856,1975-04-01,0.0,1
1979-04-01,0.05368166,1975-04-01,0.0,0
1979-05-01,0.0025187777,1975-04-01,0.0,0
1979-06-01,0.016463557,1975-04-01,0.0,0
1979-07-01,0.026261153,1975-04-01,0.0,0
1979-08-01,0.008959222,1975-04-01,0.0,0
1979-09-01,0.46124747,1975-04-01,0.0,0
1979-10-01,0.94040066,1975-04-01,0.0,1
1979-11-01,0.99369425,1975-04-01,0.0,1
1979-12-01,0.9966126,1975-04-01,0.0,1
1980-01-01,0.9913015,1975-04-01,0.0,1
1980-02-01,0.13477865,1975-04-01,0.0,0
1980-03-01,0.91751575,1975-04-01,0.0,1
1980-04-01,0.9466992,1975-04-01,0.0,1
1980-05-01,1.9435132e-05,1975-04-01,0.0,0
1980-06-01,5.0325812e-14,1975-04-01,0.0,0
1980-07-01,1.3442863e-13,1975-04-01,0.0,0
1980-08-01,0.5638327,1975-04-01,0.0,1
1980-09-01,5.971365e-07,1975-04-01,0.0,0
1980-10-01,3.8339113e-11,1975-04-01,0.0,0
1980-11-01,0.0026136804,1975-04-01,0.0,0
1980-12-01,0.43358132,1975-04-01,1.0,0
1981-01-01,0.998968,1975-04-01,1.0,1
1981-02-01,0.909021,1975-04-01,1.0,1
1981-03-01,0.02565047,1975-04-01,1.0,0
1981-04-01,1.173523e-05,1975-04-01,1.0,0
1981-05-01,0.011376308,1975-04-01,1.0,0
1981-06-01,0.0012570382,1975-04-01,1.0,0
1981-07-01,0.99892175,1975-04-01,1.0,1
1981-08-01,0.017989466,1975-04-01,1.0,0
1981-09-01,0.0006069431,1975-04-01,1.0,0
1981-10-01,0.7294014,1975-04-01,1.0,1
1981-11-01,1.5761675e-07,1975-04-01,1.0,0
1981-12-01,9.6924075e-12,1975-04-01,1.0,0
1982-01-01,2.3334992e-10,1975-04-01,1.0,0
1982-02-01,0.5866588,1975-04-01,1.0,1
1982-03-01,0.017999565,1975-04-01,1.0,0
1982-04-01,0.9454564,1975-04-01,1.0,1
1982-05-01,0.0014693408,1975-04-01,1.0,0
1982-06-01,0.1674546,1975-04-01,1.0,0
1982-07-01,0.009006084,1975-04-01,1.0,0
1982-08-01,0.00127085,1975-04-01,0.0,0
1982-09-01,1.8770218e-07,1975-04-01,0.0,0
1982-10-01,3.4476398e-07,1975-04-01,0.0,0
1982-11-01,0.0004929749,1975-04-01,0.0,0
1982-12-01,0.008297584,1975-04-01,0.0,0
1983-01-01,1.9405279e-05,1975-04-01,0.0,0
1983-02-01,1.6393753e-13,1975-04-01,0.0,0
1983-03-01,6.853271e-12,1975-04-01,0.0,0
1983-04-01,8.39469e-12,1975-04-01,0.0,0
1983-05-01,5.3221105e-10,1975-04-01,0.0,0
1983-06-01,2.386589e-08,1975-04-01,0.0,0
1983-07-01,9.101955e-05,1975-04-01,0.0,0
1983-08-01,1.389989e-08,1975-04-01,0.0,0
1983-09-01,9.362913e-07,1975-04-01,0.0,0
1983-10-01,1.6209626e-05,1975-04-01,1.0,0
1983-11-01,9.394287e-05,1975-04-01,1.0,0
1983-12-01,0.002181894,1975-04-01,1.0,0
1984-01-01,0.020244338,1975-04-01,1.0,0
1984-02-01,0.012772841,1975-04-01,1.0,0
1984-03-01,1.2105653e-05,1975-04-01,1.0,0
1984-04-01,0.78052956,1975-04-01,1.0,1
1984-05-01,0.29620275,1975-04-01,1.0,0
1984-06-01,0.42666328,1975-04-01,1.0,0
1984-07-01,0.42292413,1975-04-01,1.0,0
1984-08-01,0.011569492,1975-04-01,0.0,0
1984-09-01,0.00047065658,1975-04-01,0.0,0
1984-10-01,0.008146276,1975-04-01,0.0,0
1984-11-01,0.07784034,1975-04-01,0.0,0
1984-12-01,0.011305041,1975-04-01,0.0,0
1985-01-01,0.00020741465,1975-04-01,0.0,0
1985-02-01,0.00065368065,1975-04-01,0.0,0
1985-03-01,0.005046422,1975-04-01,0.0,0
1985-04-01,0.42965305,1975-04-01,0.0,0
1985-05-01,0.027395345,1975-04-01,0.0,0
1985-06-01,0.00010538695,1975-04-01,0.0,0
1985-07-01,0.00026258608,1975-04-01,0.0,0
1985-08-01,0.007926148,1975-04-01,0.0,0
1985-09-01,5.399177e-07,1975-04-01,0.0,0
1985-10-01,1.4450806e-07,1975-04-01,0.0,0
1985-11-01,7.7369947e-07,1975-04-01,0.0,0
1985-12-01,0.00036246356,1975-04-01,0.0,0
1986-01-01,0.0018925915,1975-04-01,0.0,0
1986-02-01,0.010881143,1975-04-01,0.0,0
1986-03-01,0.006549318,1975-04-01,0.0,0
1986-04-01,6.5267795e-06,1975-04-01,0.0,0
1986-05-01,5.1774416e-05,1975-04-01,0.0,0
1986-06-01,2.526491e-09,1975-04-01,0.0,0
1986-07-01,1.5687474e-11,1975-04-01,0.0,0
1986-08-01,3.407377e-06,1975-04-01,0.0,0
1986-09-01,6.4825515e-05,1975-04-01,0.0,0
1986-10-01,0.34137502,1975-04-01,0.0,0
1986-11-01,8.9465266e-07,1975-04-01,0.0,0
1986-12-01,0.020976951,1975-04-01,0.0,0
1987-01-01,0.38330513,1975-04-01,0.0,0
1987-02-01,0.8548279,1975-04-01,0.0,1
1987-03-01,0.0005995636,1975-04-01,0.0,0
1987-04-01,0.0072071026,1975-04-01,0.0,0
1987-05-01,4.700041e-05,1975-04-01,0.0,0
1987-06-01,8.833538e-09,1975-04-01,0.0,0
1987-07-01,0.98420924,1975-04-01,0.0,1
1987-08-01,0.9748205,1975-04-01,0.0,1
1987-09-01,0.77542025,1975-04-01,1.0,1
1987-10-01,0.00020003502,1975-04-01,1.0,0
1987-11-01,1.2750384e-07,1975-04-01,1.0,0
1987-12-01,4.830564e-06,1975-04-01,0.0,0
1988-01-01,0.0022118862,1975-04-01,0.0,0
1988-02-01,0.65474474,1975-04-01,0.0,1
1988-03-01,0.0004197673,1975-04-01,0.0,0
1988-04-01,6.340515e-05,1975-04-01,0.0,0
1988-05-01,0.0070851175,1975-04-01,0.0,0
1988-06-01,0.16272901,1975-04-01,0.0,0
1988-07-01,0.3780261,1975-04-01,0.0,0
1988-08-01,0.94712913,1975-04-01,0.0,1
1988-09-01,0.93652815,1975-04-01,0.0,1
1988-10-01,0.96626985,1975-04-01,0.0,1
1988-11-01,0.9617992,1975-04-01,0.0,1
1988-12-01,0.75706863,1975-04-01,0.0,1
1989-01-01,0.19289295,1975-04-01,0.0,0
1989-02-01,0.94858915,1975-04-01,0.0,1
1989-03-01,0.9938373,1975-04-01,0.0,1
1989-04-01,0.993052,1975-04-01,0.0,1
1989-05-01,0.8223771,1975-04-01,0.0,1
1989-06-01,0.8471548,1975-04-01,0.0,1
1989-07-01,0.0006479742,1975-04-01,0.0,0
1989-08-01,0.0006543638,1975-04-01,0.0,0
1989-09-01,0.045766182,1975-04-01,0.0,0
1989-10-01,0.024463614,1975-04-01,0.0,0
1989-11-01,0.0012949865,1975-04-01,0.0,0
1989-12-01,2.3424715e-05,1975-04-01,0.0,0
1990-01-01,7.096543e-08,1975-04-01,0.0,0
1990-02-01,5.6103164e-07,1975-04-01,0.0,0
1990-03-01,6.884118e-10,1975-04-01,0.0,0
1990-04-01,0.000101851234,1975-04-01,0.0,0
1990-05-01,0.7936337,1975-04-01,0.0,1
1990-06-01,0.59713113,1975-04-01,0.0,1
1990-07-01,0.11822287,1975-04-01,0.0,0
1990-08-01,0.010028908,1975-04-01,1.0,0
1990-09-01,0.002008641,1975-04-01,1.0,0
1990-10-01,1.8815255e-07,1975-04-01,0.0,0
1990-11-01,0.0017832079,1975-04-01,0.0,0
1990-12-01,0.0035329456,1975-04-01,0.0,0
1991-01-01,1.6501857e-05,1975-04-01,0.0,0
1991-02-01,2.7629176e-05,1975-04-01,0.0,0
1991-03-01,0.0013903553,1975-04-01,0.0,0
1991-04-01,0.7302088,1975-04-01,0.0,1
1991-05-01,9.962532e-06,1975-04-01,0.0,0
1991-06-01,0.0028905235,1975-04-01,0.0,0
1991-07-01,1.9722395e-07,1975-04-01,0.0,0
1991-08-01,1.0759234e-05,1975-04-01,0.0,0
1991-09-01,0.88231695,1975-04-01,0.0,1
1991-10-01,0.00042713602,1975-04-01,0.0,0
1991-11-01,0.0017648351,1975-04-01,0.0,0
1991-12-01,0.0017800912,1975-04-01,0.0,0
