date,p,split_date,real_class,pred_class
1976-02-01,4.1625415e-20,1976-02-01,0,0
1976-03-01,1.3603346e-17,1976-02-01,0,0
1976-04-01,1.0,1976-02-01,0,1
1976-05-01,3.8356305e-22,1976-02-01,0,0
1976-06-01,3.8141368e-23,1976-02-01,0,0
1976-07-01,1.1554636e-28,1976-02-01,0,0
1976-08-01,9.171576e-32,1976-02-01,0,0
1976-09-01,2.0009063e-14,1976-02-01,0,0
1976-10-01,1.1081006e-12,1976-02-01,0,0
1976-11-01,0.0,1976-02-01,0,0
1976-12-01,0.0,1976-02-01,0,0
1977-01-01,4.01017e-27,1976-02-01,0,0
1977-02-01,1.2844589e-19,1976-02-01,0,0
1977-03-01,1.7702543e-26,1976-02-01,0,0
1977-04-01,2.7113775e-20,1976-02-01,0,0
1977-05-01,2.9953927e-17,1976-02-01,0,0
1977-06-01,1.9207413e-20,1976-02-01,0,0
1977-07-01,6.6101594e-21,1976-02-01,0,0
1977-08-01,6.3817565e-22,1976-02-01,0,0
1977-09-01,5.392014e-12,1976-02-01,0,0
1977-10-01,1.1311845e-13,1976-02-01,0,0
1977-11-01,7.786821e-12,1976-02-01,0,0
1977-12-01,0.002262835,1976-02-01,0,0
1978-01-01,4.1549248e-07,1976-02-01,0,0
1978-02-01,1.3077753e-08,1976-02-01,0,0
1978-03-01,4.664575e-16,1976-02-01,0,0
1978-04-01,9.718286e-08,1976-02-01,0,0
1978-05-01,0.013844072,1976-02-01,0,0
1978-06-01,0.010166331,1976-02-01,0,0
1978-07-01,0.00027882334,1976-02-01,0,0
1978-08-01,1.03266686e-07,1976-02-01,0,0
1978-09-01,1.4732754e-10,1976-02-01,0,0
1978-10-01,4.5463175e-13,1976-02-01,0,0
1978-11-01,2.142242e-21,1976-02-01,0,0
1978-12-01,3.0857343e-29,1976-02-01,0,0
1979-01-01,9.592507e-38,1976-02-01,0,0
1979-02-01,1.6909056e-31,1976-02-01,0,0
1979-03-01,1.9204e-32,1976-02-01,0,0
1979-04-01,4.5403893e-36,1976-02-01,0,0
1979-05-01,9.2302774e-21,1976-02-01,0,0
1979-06-01,0.99977154,1976-02-01,0,1
1979-07-01,5.50731e-07,1976-02-01,0,0
1979-08-01,5.401391e-16,1976-02-01,0,0
1979-09-01,2.4955576e-12,1976-02-01,0,0
1979-10-01,1.1995936e-17,1976-02-01,0,0
1979-11-01,2.0885313e-16,1976-02-01,0,0
1979-12-01,1.7702937e-20,1976-02-01,0,0
1980-01-01,4.5044644e-24,1976-02-01,0,0
1980-02-01,8.897628e-35,1976-02-01,0,0
1980-03-01,1.2822642e-21,1976-02-01,0,0
