date,p,split_date,real_class,pred_class
1976-02-01,0.0030195538,1976-02-01,0,0
1976-03-01,0.99467343,1976-02-01,0,1
1976-04-01,3.343721e-08,1976-02-01,0,0
1976-05-01,1.7062364e-08,1976-02-01,0,0
1976-06-01,4.1684257e-14,1976-02-01,0,0
1976-07-01,7.2539843e-25,1976-02-01,0,0
1976-08-01,2.7030186e-08,1976-02-01,0,0
1976-09-01,4.4774402e-05,1976-02-01,0,0
1976-10-01,1.6627177e-15,1976-02-01,0,0
1976-11-01,2.1606456e-18,1976-02-01,0,0
1976-12-01,1.2052178e-16,1976-02-01,0,0
1977-01-01,1.5303293e-09,1976-02-01,0,0
1977-02-01,5.134048e-08,1976-02-01,0,0
1977-03-01,1.14215405e-14,1976-02-01,0,0
1977-04-01,1.3284312e-11,1976-02-01,0,0
1977-05-01,0.024013652,1976-02-01,0,0
1977-06-01,8.037422e-11,1976-02-01,0,0
1977-07-01,6.4797874e-13,1976-02-01,0,0
1977-08-01,0.00018583554,1976-02-01,0,0
1977-09-01,1.0146088e-08,1976-02-01,0,0
1977-10-01,1.4767328e-14,1976-02-01,0,0
1977-11-01,3.2601187e-07,1976-02-01,0,0
1977-12-01,1.8280126e-06,1976-02-01,0,0
1978-01-01,7.88136e-05,1976-02-01,0,0
1978-02-01,2.4946956e-09,1976-02-01,0,0
1978-03-01,2.900436e-08,1976-02-01,0,0
1978-04-01,0.020608896,1976-02-01,0,0
1978-05-01,0.97303027,1976-02-01,0,1
1978-06-01,0.88857543,1976-02-01,0,1
1978-07-01,0.9833813,1976-02-01,0,1
1978-08-01,4.5372435e-06,1976-02-01,0,0
1978-09-01,1.3804722e-08,1976-02-01,0,0
1978-10-01,0.00026869768,1976-02-01,0,0
1978-11-01,6.4874978e-15,1976-02-01,0,0
1978-12-01,1.9510134e-25,1976-02-01,0,0
1979-01-01,2.0787548e-31,1976-02-01,0,0
1979-02-01,9.048858e-19,1976-02-01,0,0
1979-03-01,2.4484096e-16,1976-02-01,0,0
1979-04-01,1.6420933e-06,1976-02-01,0,0
1979-05-01,0.00016384281,1976-02-01,0,0
1979-06-01,1.7207341e-08,1976-02-01,0,0
1979-07-01,8.959248e-07,1976-02-01,0,0
1979-08-01,3.4660266e-06,1976-02-01,0,0
1979-09-01,1.2532105e-10,1976-02-01,0,0
1979-10-01,1.0081409e-08,1976-02-01,0,0
1979-11-01,5.82556e-18,1976-02-01,0,0
1979-12-01,1.917386e-30,1976-02-01,0,0
1980-01-01,1.0077772e-16,1976-02-01,0,0
1980-02-01,1.4671565e-10,1976-02-01,0,0
1980-03-01,1.581508e-07,1976-02-01,0,0
1980-04-01,1.2926633e-18,1976-02-01,1,0
1980-05-01,0.0,1976-02-01,1,0
1980-06-01,5.3121234e-13,1976-02-01,1,0
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,1.5876921e-09,1976-02-01,1,0
1980-09-01,3.1079853e-10,1976-02-01,1,0
1980-10-01,1.1853033e-06,1976-02-01,1,0
1980-11-01,3.4545033e-20,1976-02-01,1,0
1980-12-01,1.4201853e-24,1976-02-01,0,0
1981-01-01,3.1579978e-27,1976-02-01,0,0
1981-02-01,2.7859522e-37,1976-02-01,0,0
1981-03-01,2.5394076e-22,1976-02-01,0,0
1981-04-01,0.999877,1976-02-01,0,1
1981-05-01,0.0040254286,1976-02-01,0,0
1981-06-01,2.32722e-20,1976-02-01,0,0
1981-07-01,1.0858211e-30,1976-02-01,0,0
1981-08-01,3.2469443e-17,1976-02-01,0,0
1981-09-01,2.2314255e-08,1976-02-01,0,0
1981-10-01,3.9506837e-10,1976-02-01,0,0
1981-11-01,0.09577912,1976-02-01,0,0
1981-12-01,0.99999344,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,6.148813e-12,1976-02-01,0,0
1982-03-01,3.1051788e-16,1976-02-01,0,0
1982-04-01,1.2248608e-23,1976-02-01,0,0
1982-05-01,1.3177299e-07,1976-02-01,0,0
1982-06-01,0.3434819,1976-02-01,0,0
1982-07-01,0.0015074156,1976-02-01,0,0
1982-08-01,0.022758223,1976-02-01,1,0
1982-09-01,0.030139746,1976-02-01,1,0
1982-10-01,0.99580836,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,0.9999751,1976-02-01,1,1
1983-01-01,0.99795854,1976-02-01,1,1
1983-02-01,0.9988813,1976-02-01,1,1
1983-03-01,0.33471113,1976-02-01,1,0
1983-04-01,0.99321026,1976-02-01,1,1
1983-05-01,2.0449565e-06,1976-02-01,1,0
1983-06-01,0.00014390197,1976-02-01,1,0
1983-07-01,0.99102134,1976-02-01,0,1
1983-08-01,0.9962608,1976-02-01,0,1
1983-09-01,2.5410425e-06,1976-02-01,0,0
1983-10-01,0.4523774,1976-02-01,0,0
1983-11-01,0.99705255,1976-02-01,0,1
1983-12-01,0.5531867,1976-02-01,0,1
1984-01-01,6.947808e-09,1976-02-01,0,0
1984-02-01,0.27250242,1976-02-01,0,0
1984-03-01,9.633675e-05,1976-02-01,0,0
1984-04-01,2.185104e-12,1976-02-01,0,0
1984-05-01,1.82025e-12,1976-02-01,0,0
1984-06-01,4.2985976e-10,1976-02-01,0,0
1984-07-01,3.6816186e-11,1976-02-01,0,0
1984-08-01,1.8122098e-08,1976-02-01,1,0
1984-09-01,0.999944,1976-02-01,1,1
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,6.035269e-08,1976-02-01,1,0
1984-12-01,1.3184577e-11,1976-02-01,1,0
1985-01-01,2.6297691e-06,1976-02-01,1,0
1985-02-01,0.99478793,1976-02-01,1,1
1985-03-01,0.0031485688,1976-02-01,1,0
1985-04-01,0.71744347,1976-02-01,1,1
1985-05-01,0.5004177,1976-02-01,1,1
1985-06-01,0.59023386,1976-02-01,1,1
1985-07-01,0.95349115,1976-02-01,1,1
1985-08-01,0.9779207,1976-02-01,1,1
1985-09-01,0.0012556722,1976-02-01,1,0
1985-10-01,2.384868e-05,1976-02-01,1,0
1985-11-01,0.00015307324,1976-02-01,1,0
1985-12-01,0.19684927,1976-02-01,1,0
1986-01-01,0.9999784,1976-02-01,1,1
1986-02-01,0.9999888,1976-02-01,1,1
1986-03-01,0.70396894,1976-02-01,1,1
1986-04-01,6.0614735e-07,1976-02-01,1,0
1986-05-01,0.99313194,1976-02-01,1,1
1986-06-01,0.9572379,1976-02-01,1,1
1986-07-01,0.47931737,1976-02-01,1,0
1986-08-01,0.97862214,1976-02-01,1,1
1986-09-01,0.8984774,1976-02-01,1,1
1986-10-01,8.186394e-06,1976-02-01,1,0
1986-11-01,3.5755235e-07,1976-02-01,1,0
1986-12-01,0.000100058474,1976-02-01,1,0
1987-01-01,0.9997148,1976-02-01,1,1
1987-02-01,2.733675e-09,1976-02-01,1,0
1987-03-01,0.8883654,1976-02-01,1,1
1987-04-01,0.8928088,1976-02-01,1,1
1987-05-01,0.3896503,1976-02-01,1,0
1987-06-01,9.988141e-07,1976-02-01,1,0
1987-07-01,5.091197e-17,1976-02-01,1,0
1987-08-01,4.051998e-11,1976-02-01,1,0
1987-09-01,1.4836052e-09,1976-02-01,0,0
1987-10-01,2.9266516e-06,1976-02-01,0,0
1987-11-01,1.2145027e-10,1976-02-01,0,0
1987-12-01,1.3779178e-08,1976-02-01,1,0
1988-01-01,0.11924962,1976-02-01,1,0
1988-02-01,2.5578476e-07,1976-02-01,1,0
1988-03-01,8.758306e-05,1976-02-01,1,0
1988-04-01,1.8560935e-13,1976-02-01,1,0
1988-05-01,7.280097e-14,1976-02-01,1,0
1988-06-01,1.8254169e-19,1976-02-01,1,0
1988-07-01,5.702042e-07,1976-02-01,1,0
1988-08-01,0.88913816,1976-02-01,1,1
1988-09-01,3.3116678e-06,1976-02-01,1,0
