date,p,split_date,real_class,pred_class
1976-02-01,0.0030195538,1976-02-01,0.0,0.0
1976-03-01,0.99467343,1976-02-01,0.0,1.0
1976-04-01,3.343721e-08,1976-02-01,0.0,0.0
1976-05-01,1.7062364e-08,1976-02-01,0.0,0.0
1976-06-01,4.1684257e-14,1976-02-01,0.0,0.0
1976-07-01,7.2539843e-25,1976-02-01,0.0,0.0
1976-08-01,2.7030186e-08,1976-02-01,0.0,0.0
1976-09-01,4.4774402e-05,1976-02-01,0.0,0.0
1976-10-01,1.6627177e-15,1976-02-01,0.0,0.0
1976-11-01,2.1606456e-18,1976-02-01,0.0,0.0
1976-12-01,1.2052178e-16,1976-02-01,0.0,0.0
1977-01-01,1.5303293e-09,1976-02-01,0.0,0.0
1977-02-01,5.134048e-08,1976-02-01,0.0,0.0
1977-03-01,1.14215405e-14,1976-02-01,0.0,0.0
1977-04-01,1.3284312e-11,1976-02-01,0.0,0.0
1977-05-01,0.024013652,1976-02-01,0.0,0.0
1977-06-01,8.037422e-11,1976-02-01,0.0,0.0
1977-07-01,6.4797874e-13,1976-02-01,0.0,0.0
1977-08-01,0.00018583554,1976-02-01,0.0,0.0
1977-09-01,1.0146088e-08,1976-02-01,0.0,0.0
1977-10-01,1.4767328e-14,1976-02-01,0.0,0.0
1977-11-01,3.2601187e-07,1976-02-01,0.0,0.0
1977-12-01,1.8280126e-06,1976-02-01,0.0,0.0
1978-01-01,7.88136e-05,1976-02-01,0.0,0.0
1978-02-01,2.4946956e-09,1976-02-01,0.0,0.0
1978-03-01,2.900436e-08,1976-02-01,0.0,0.0
1978-04-01,0.020608896,1976-02-01,0.0,0.0
1978-05-01,0.97303027,1976-02-01,0.0,1.0
1978-06-01,0.88857543,1976-02-01,0.0,1.0
1978-07-01,0.9833813,1976-02-01,0.0,1.0
1978-08-01,4.5372435e-06,1976-02-01,0.0,0.0
1978-09-01,1.3804722e-08,1976-02-01,0.0,0.0
1978-10-01,0.00026869768,1976-02-01,0.0,0.0
1978-11-01,6.4874978e-15,1976-02-01,0.0,0.0
1978-12-01,1.9510134e-25,1976-02-01,0.0,0.0
1979-01-01,2.0787548e-31,1976-02-01,0.0,0.0
1979-02-01,9.048858e-19,1976-02-01,0.0,0.0
1979-03-01,2.4484096e-16,1976-02-01,0.0,0.0
1979-04-01,1.6420933e-06,1976-02-01,0.0,0.0
1979-05-01,0.00016384281,1976-02-01,0.0,0.0
1979-06-01,1.7207341e-08,1976-02-01,0.0,0.0
1979-07-01,8.959248e-07,1976-02-01,0.0,0.0
1979-08-01,3.4660266e-06,1976-02-01,0.0,0.0
1979-09-01,1.2532105e-10,1976-02-01,0.0,0.0
1979-10-01,1.0081409e-08,1976-02-01,0.0,0.0
1979-11-01,5.82556e-18,1976-02-01,0.0,0.0
1979-12-01,1.917386e-30,1976-02-01,0.0,0.0
1980-01-01,1.0077772e-16,1976-02-01,0.0,0.0
1980-02-01,1.4671565e-10,1976-02-01,0.0,0.0
1980-03-01,1.581508e-07,1976-02-01,0.0,0.0
1980-04-01,1.2926633e-18,1976-02-01,1.0,0.0
1980-05-01,0.0,1976-02-01,1.0,0.0
1980-06-01,5.3121234e-13,1976-02-01,1.0,0.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,1.5876921e-09,1976-02-01,1.0,0.0
1980-09-01,3.1079853e-10,1976-02-01,1.0,0.0
1980-10-01,1.1853033e-06,1976-02-01,1.0,0.0
1980-11-01,3.4545033e-20,1976-02-01,1.0,0.0
1980-12-01,1.4201853e-24,1976-02-01,0.0,0.0
1981-01-01,3.1579978e-27,1976-02-01,0.0,0.0
1981-02-01,2.7859522e-37,1976-02-01,0.0,0.0
1981-03-01,2.5394076e-22,1976-02-01,0.0,0.0
1981-04-01,0.999877,1976-02-01,0.0,1.0
1981-05-01,0.0040254286,1976-02-01,0.0,0.0
1981-06-01,1.9578363e-09,1981-06-01,0.0,0.0
1981-07-01,4.963758e-07,1981-06-01,0.0,0.0
1981-08-01,3.2442393e-09,1981-06-01,0.0,0.0
1981-09-01,1.9964864e-06,1981-06-01,0.0,0.0
1981-10-01,4.259597e-05,1981-06-01,0.0,0.0
