date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,0.0,1976-02-01,0.0,0.0
1976-04-01,0.0,1976-02-01,0.0,0.0
1976-05-01,3.2643925e-25,1976-02-01,0.0,0.0
1976-06-01,0.0,1976-02-01,0.0,0.0
1976-07-01,0.0,1976-02-01,0.0,0.0
1976-08-01,0.0,1976-02-01,0.0,0.0
1976-09-01,0.0,1976-02-01,0.0,0.0
1976-10-01,9.315878e-37,1976-02-01,0.0,0.0
1976-11-01,1.3904981e-38,1976-02-01,0.0,0.0
1976-12-01,0.0,1976-02-01,0.0,0.0
1977-01-01,0.0,1976-02-01,0.0,0.0
1977-02-01,0.0,1976-02-01,0.0,0.0
1977-03-01,0.0,1976-02-01,0.0,0.0
1977-04-01,0.0,1976-02-01,0.0,0.0
1977-05-01,0.0,1976-02-01,0.0,0.0
1977-06-01,0.0,1976-02-01,0.0,0.0
1977-07-01,0.0,1976-02-01,0.0,0.0
1977-08-01,0.0,1976-02-01,0.0,0.0
1977-09-01,0.0,1976-02-01,0.0,0.0
1977-10-01,0.0,1976-02-01,0.0,0.0
1977-11-01,0.0,1976-02-01,0.0,0.0
1977-12-01,2.5567092e-37,1976-02-01,0.0,0.0
1978-01-01,0.0,1976-02-01,0.0,0.0
1978-02-01,0.0,1976-02-01,0.0,0.0
1978-03-01,0.0,1976-02-01,0.0,0.0
1978-04-01,0.0,1976-02-01,0.0,0.0
1978-05-01,2.5519009e-33,1976-02-01,0.0,0.0
1978-06-01,6.1938133e-23,1976-02-01,0.0,0.0
1978-07-01,1.0861686e-12,1976-02-01,0.0,0.0
1978-08-01,7.274205e-27,1976-02-01,0.0,0.0
1978-09-01,7.394631e-32,1976-02-01,0.0,0.0
1978-10-01,0.0,1976-02-01,0.0,0.0
1978-11-01,3.0604765e-33,1976-02-01,0.0,0.0
1978-12-01,5.9060624e-35,1976-02-01,0.0,0.0
1979-01-01,0.0,1976-02-01,0.0,0.0
1979-02-01,0.0,1976-02-01,0.0,0.0
1979-03-01,0.0,1976-02-01,0.0,0.0
1979-04-01,0.0,1976-02-01,0.0,0.0
1979-05-01,9.2098015e-30,1976-02-01,0.0,0.0
1979-06-01,4.865932e-26,1976-02-01,0.0,0.0
1979-07-01,0.0,1976-02-01,0.0,0.0
1979-08-01,0.0,1976-02-01,0.0,0.0
1979-09-01,0.0,1976-02-01,0.0,0.0
1979-10-01,0.0,1976-02-01,0.0,0.0
1979-11-01,0.0,1976-02-01,0.0,0.0
1979-12-01,0.0,1976-02-01,0.0,0.0
1980-01-01,0.0,1976-02-01,0.0,0.0
1980-02-01,9.918147e-35,1976-02-01,0.0,0.0
1980-03-01,0.0,1976-02-01,0.0,0.0
1980-04-01,7.770339e-34,1976-02-01,1.0,0.0
1980-05-01,4.1860947e-34,1976-02-01,1.0,0.0
1980-06-01,2.0174982e-23,1976-02-01,1.0,0.0
1980-07-01,0.00017145199,1976-02-01,1.0,0.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,1.9779027e-05,1976-02-01,1.0,0.0
1980-11-01,0.0,1976-02-01,1.0,0.0
1980-12-01,0.0,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,0.0,1976-02-01,0.0,0.0
1981-03-01,1.4089893e-30,1976-02-01,0.0,0.0
1981-04-01,1.9072446e-24,1976-02-01,0.0,0.0
1981-05-01,1.1557743e-17,1976-02-01,0.0,0.0
1981-06-01,1.9105578e-13,1981-06-01,0.0,0.0
1981-07-01,7.981085e-18,1981-06-01,0.0,0.0
1981-08-01,1.2798933e-11,1981-06-01,0.0,0.0
1981-09-01,1.051288e-12,1981-06-01,0.0,0.0
1981-10-01,2.8179067e-05,1981-06-01,0.0,0.0
1981-11-01,0.0039040588,1981-06-01,0.0,0.0
1981-12-01,0.9929904,1981-06-01,0.0,1.0
1982-01-01,0.9999999,1981-06-01,0.0,1.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,9.594606e-09,1981-06-01,0.0,0.0
1982-06-01,3.838484e-07,1981-06-01,0.0,0.0
1982-07-01,1.2712896e-12,1981-06-01,0.0,0.0
1982-08-01,4.959664e-06,1981-06-01,1.0,0.0
1982-09-01,2.176001e-07,1981-06-01,1.0,0.0
1982-10-01,0.99954814,1981-06-01,1.0,1.0
1982-11-01,0.9999999,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,0.9999988,1981-06-01,1.0,1.0
1983-04-01,1.2379262e-12,1981-06-01,1.0,0.0
1983-05-01,5.0875075e-17,1981-06-01,1.0,0.0
1983-06-01,6.459773e-20,1981-06-01,1.0,0.0
1983-07-01,6.7709564e-17,1981-06-01,0.0,0.0
1983-08-01,8.210256e-06,1981-06-01,0.0,0.0
1983-09-01,6.935008e-08,1981-06-01,0.0,0.0
1983-10-01,0.019463886,1981-06-01,0.0,0.0
1983-11-01,0.999092,1981-06-01,0.0,1.0
1983-12-01,1.0,1981-06-01,0.0,1.0
1984-01-01,4.1072856e-10,1984-01-01,0.0,0.0
1984-02-01,9.169432e-12,1984-01-01,0.0,0.0
1984-03-01,1.4738427e-14,1984-01-01,0.0,0.0
1984-04-01,2.3151682e-05,1984-01-01,0.0,0.0
1984-05-01,1.0,1984-01-01,0.0,1.0
1984-06-01,1.0,1984-01-01,0.0,1.0
1984-07-01,2.5444395e-15,1984-01-01,0.0,0.0
1984-08-01,1.2091325e-15,1984-01-01,1.0,0.0
1984-09-01,3.6128187e-16,1984-01-01,1.0,0.0
1984-10-01,9.388897e-13,1984-01-01,1.0,0.0
1984-11-01,7.0487816e-10,1984-01-01,1.0,0.0
1984-12-01,1.0,1984-01-01,1.0,1.0
1985-01-01,1.0,1984-01-01,1.0,1.0
1985-02-01,9.1476743e-10,1984-01-01,1.0,0.0
1985-03-01,3.1196134e-06,1984-01-01,1.0,0.0
1985-04-01,0.00029332415,1984-01-01,1.0,0.0
1985-05-01,0.00020650476,1984-01-01,1.0,0.0
1985-06-01,0.99999964,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,1.0,1984-01-01,1.0,1.0
1985-11-01,1.0,1984-01-01,1.0,1.0
1985-12-01,0.99999976,1984-01-01,1.0,1.0
1986-01-01,0.9247469,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,1.0,1984-01-01,1.0,1.0
1987-07-01,1.0,1984-01-01,1.0,1.0
1987-08-01,1.8388369e-14,1984-01-01,1.0,0.0
1987-09-01,5.73051e-21,1984-01-01,0.0,0.0
1987-10-01,1.2629044e-14,1984-01-01,0.0,0.0
1987-11-01,1.8493422e-07,1984-01-01,0.0,0.0
1987-12-01,5.1180993e-09,1984-01-01,1.0,0.0
1988-01-01,6.4256836e-13,1984-01-01,1.0,0.0
1988-02-01,4.2248693e-08,1984-01-01,1.0,0.0
1988-03-01,1.3950448e-10,1988-03-01,1.0,0.0
1988-04-01,0.99959177,1988-03-01,1.0,1.0
1988-05-01,0.99998903,1988-03-01,1.0,1.0
1988-06-01,0.9109133,1988-03-01,1.0,1.0
1988-07-01,0.984994,1988-03-01,1.0,1.0
1988-08-01,0.9999976,1988-03-01,1.0,1.0
1988-09-01,0.5786342,1988-03-01,1.0,1.0
1988-10-01,3.4576222e-12,1988-03-01,1.0,0.0
1988-11-01,1.3102699e-15,1988-03-01,1.0,0.0
1988-12-01,0.06847076,1988-03-01,1.0,0.0
1989-01-01,0.024917629,1988-03-01,1.0,0.0
1989-02-01,0.0015712559,1988-03-01,1.0,0.0
1989-03-01,2.63883e-10,1988-03-01,1.0,0.0
1989-04-01,6.798481e-21,1988-03-01,1.0,0.0
1989-05-01,2.1992758e-22,1988-03-01,1.0,0.0
1989-06-01,4.1079357e-10,1988-03-01,1.0,0.0
1989-07-01,0.00086274795,1988-03-01,1.0,0.0
1989-08-01,0.0045713685,1988-03-01,1.0,0.0
1989-09-01,0.00086510554,1988-03-01,1.0,0.0
1989-10-01,1.0,1988-03-01,0.0,1.0
1989-11-01,0.017405309,1988-03-01,0.0,0.0
1989-12-01,1.7507098e-05,1988-03-01,0.0,0.0
1990-01-01,3.3679962e-10,1988-03-01,0.0,0.0
1990-02-01,5.2509735e-10,1988-03-01,0.0,0.0
1990-03-01,1.9580651e-05,1988-03-01,0.0,0.0
1990-04-01,5.584938e-07,1988-03-01,0.0,0.0
1990-05-01,8.144655e-06,1990-05-01,0.0,0.0
