date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,0.0,1976-02-01,0.0,0.0
1976-04-01,0.0,1976-02-01,0.0,0.0
1976-05-01,6.503291e-27,1976-02-01,0.0,0.0
1976-06-01,2.1130143e-30,1976-02-01,0.0,0.0
1976-07-01,0.0,1976-02-01,0.0,0.0
1976-08-01,0.0,1976-02-01,0.0,0.0
1976-09-01,0.0,1976-02-01,0.0,0.0
1976-10-01,7.5743557e-31,1976-02-01,0.0,0.0
1976-11-01,5.134974e-21,1976-02-01,0.0,0.0
1976-12-01,5.025539e-22,1976-02-01,0.0,0.0
1977-01-01,2.4491587e-37,1976-02-01,0.0,0.0
1977-02-01,0.0,1976-02-01,0.0,0.0
1977-03-01,0.0,1976-02-01,0.0,0.0
1977-04-01,3.132578e-24,1976-02-01,0.0,0.0
1977-05-01,3.0486813e-35,1976-02-01,0.0,0.0
1977-06-01,0.0,1976-02-01,0.0,0.0
1977-07-01,0.0,1976-02-01,0.0,0.0
1977-08-01,0.0,1976-02-01,0.0,0.0
1977-09-01,3.4351437e-29,1976-02-01,0.0,0.0
1977-10-01,1.1922591e-30,1976-02-01,0.0,0.0
1977-11-01,1.1229897e-13,1976-02-01,0.0,0.0
1977-12-01,6.521463e-16,1976-02-01,0.0,0.0
1978-01-01,3.5089253e-23,1976-02-01,0.0,0.0
1978-02-01,1.3288077e-31,1976-02-01,0.0,0.0
1978-03-01,1.8312684e-34,1976-02-01,0.0,0.0
1978-04-01,4.6123813e-29,1976-02-01,0.0,0.0
1978-05-01,7.024265e-24,1976-02-01,0.0,0.0
1978-06-01,1.12816534e-10,1976-02-01,0.0,0.0
1978-07-01,2.6510379e-05,1976-02-01,0.0,0.0
1978-08-01,4.8343584e-15,1976-02-01,0.0,0.0
1978-09-01,3.4541608e-20,1976-02-01,0.0,0.0
1978-10-01,7.4473276e-21,1976-02-01,0.0,0.0
1978-11-01,9.260981e-17,1976-02-01,0.0,0.0
1978-12-01,1.7414995e-19,1976-02-01,0.0,0.0
1979-01-01,7.755075e-15,1976-02-01,0.0,0.0
1979-02-01,8.217594e-30,1976-02-01,0.0,0.0
1979-03-01,1.8901516e-24,1976-02-01,0.0,0.0
1979-04-01,1.8436606e-27,1976-02-01,0.0,0.0
1979-05-01,1.4788328e-14,1976-02-01,0.0,0.0
1979-06-01,2.1837089e-08,1976-02-01,0.0,0.0
1979-07-01,9.3237154e-11,1976-02-01,0.0,0.0
1979-08-01,9.774898e-11,1976-02-01,0.0,0.0
1979-09-01,1.2881789e-18,1976-02-01,0.0,0.0
1979-10-01,2.015304e-10,1976-02-01,0.0,0.0
1979-11-01,1.718534e-26,1976-02-01,0.0,0.0
1979-12-01,3.4266266e-35,1976-02-01,0.0,0.0
1980-01-01,3.738785e-36,1976-02-01,0.0,0.0
1980-02-01,2.539933e-35,1976-02-01,0.0,0.0
1980-03-01,4.004753e-37,1976-02-01,0.0,0.0
1980-04-01,5.885623e-26,1976-02-01,1.0,0.0
1980-05-01,8.747652e-22,1976-02-01,1.0,0.0
1980-06-01,7.828501e-20,1976-02-01,1.0,0.0
1980-07-01,0.99797124,1976-02-01,1.0,1.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,0.0,1976-02-01,1.0,0.0
1980-12-01,0.0,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,0.0,1976-02-01,0.0,0.0
1981-03-01,1.8220627e-35,1976-02-01,0.0,0.0
1981-04-01,7.5596364e-23,1976-02-01,0.0,0.0
1981-05-01,1.0912354e-06,1976-02-01,0.0,0.0
1981-06-01,1.9898748e-16,1981-06-01,0.0,0.0
1981-07-01,1.4712377e-16,1981-06-01,0.0,0.0
1981-08-01,8.6585156e-10,1981-06-01,0.0,0.0
1981-09-01,0.003753379,1981-06-01,0.0,0.0
1981-10-01,8.383241e-14,1981-06-01,0.0,0.0
1981-11-01,0.008219044,1981-06-01,0.0,0.0
1981-12-01,0.0074101016,1981-06-01,0.0,0.0
1982-01-01,5.8259526e-09,1981-06-01,0.0,0.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,1.7235885e-12,1981-06-01,0.0,0.0
1982-06-01,2.1920264e-11,1981-06-01,0.0,0.0
1982-07-01,4.4071236e-09,1981-06-01,0.0,0.0
1982-08-01,5.9394797e-06,1981-06-01,1.0,0.0
1982-09-01,8.3022993e-13,1981-06-01,1.0,0.0
1982-10-01,0.12720884,1981-06-01,1.0,0.0
1982-11-01,0.9999217,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,0.9994758,1981-06-01,1.0,1.0
1983-04-01,3.0389985e-12,1981-06-01,1.0,0.0
1983-05-01,2.520627e-14,1981-06-01,1.0,0.0
1983-06-01,9.037626e-16,1981-06-01,1.0,0.0
1983-07-01,2.1255034e-16,1981-06-01,0.0,0.0
1983-08-01,4.420123e-12,1981-06-01,0.0,0.0
1983-09-01,5.479442e-09,1981-06-01,0.0,0.0
1983-10-01,1.4866349e-06,1981-06-01,0.0,0.0
1983-11-01,9.221889e-16,1981-06-01,0.0,0.0
1983-12-01,1.8853228e-13,1981-06-01,0.0,0.0
1984-01-01,1.2749914e-06,1984-01-01,0.0,0.0
1984-02-01,3.3001305e-07,1984-01-01,0.0,0.0
1984-03-01,7.393689e-09,1984-01-01,0.0,0.0
1984-04-01,0.00024072846,1984-01-01,0.0,0.0
1984-05-01,4.4260258e-05,1984-01-01,0.0,0.0
1984-06-01,2.424512e-10,1984-01-01,0.0,0.0
1984-07-01,4.7180277e-09,1984-01-01,0.0,0.0
1984-08-01,1.0816112e-10,1984-01-01,1.0,0.0
1984-09-01,2.5632919e-05,1984-01-01,1.0,0.0
1984-10-01,4.5250445e-06,1984-01-01,1.0,0.0
1984-11-01,0.9999982,1984-01-01,1.0,1.0
1984-12-01,0.04891599,1984-01-01,1.0,0.0
1985-01-01,0.0002473715,1984-01-01,1.0,0.0
1985-02-01,7.059955e-07,1984-01-01,1.0,0.0
1985-03-01,0.0015212636,1984-01-01,1.0,0.0
1985-04-01,2.8215236e-05,1984-01-01,1.0,0.0
1985-05-01,7.0710934e-07,1984-01-01,1.0,0.0
1985-06-01,1.0010561e-05,1984-01-01,1.0,0.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,0.9780572,1984-01-01,1.0,1.0
1985-11-01,0.07513459,1984-01-01,1.0,0.0
1985-12-01,0.9999914,1984-01-01,1.0,1.0
1986-01-01,0.0015117546,1984-01-01,1.0,0.0
1986-02-01,0.29636636,1984-01-01,1.0,0.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,0.99999964,1984-01-01,1.0,1.0
1986-07-01,0.9999957,1984-01-01,1.0,1.0
1986-08-01,0.99999976,1984-01-01,1.0,1.0
1986-09-01,0.99956304,1984-01-01,1.0,1.0
1986-10-01,1.8585322e-05,1984-01-01,1.0,0.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,0.9999974,1984-01-01,1.0,1.0
1987-01-01,0.014045807,1984-01-01,1.0,0.0
1987-02-01,0.9999603,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,0.9966186,1984-01-01,1.0,1.0
1987-07-01,4.2563304e-09,1984-01-01,1.0,0.0
1987-08-01,1.0,1984-01-01,1.0,1.0
1987-09-01,1.7366087e-06,1984-01-01,0.0,0.0
1987-10-01,4.0298008e-11,1984-01-01,0.0,0.0
1987-11-01,0.0015909594,1984-01-01,0.0,0.0
1987-12-01,0.0061659873,1984-01-01,1.0,0.0
1988-01-01,1.6472409e-06,1984-01-01,1.0,0.0
1988-02-01,0.0038194638,1984-01-01,1.0,0.0
1988-03-01,0.0020879998,1988-03-01,1.0,0.0
1988-04-01,0.99986744,1988-03-01,1.0,1.0
1988-05-01,0.99993956,1988-03-01,1.0,1.0
1988-06-01,0.091471784,1988-03-01,1.0,0.0
1988-07-01,1.0,1988-03-01,1.0,1.0
1988-08-01,1.0,1988-03-01,1.0,1.0
1988-09-01,0.99986506,1988-03-01,1.0,1.0
1988-10-01,3.2329556e-08,1988-03-01,1.0,0.0
1988-11-01,0.00054275786,1988-03-01,1.0,0.0
1988-12-01,4.1858497e-05,1988-03-01,1.0,0.0
1989-01-01,0.00067879306,1988-03-01,1.0,0.0
1989-02-01,0.022905154,1988-03-01,1.0,0.0
1989-03-01,0.00020134388,1988-03-01,1.0,0.0
1989-04-01,0.008485885,1988-03-01,1.0,0.0
1989-05-01,0.004116086,1988-03-01,1.0,0.0
1989-06-01,0.0015608512,1988-03-01,1.0,0.0
1989-07-01,0.00036759098,1988-03-01,1.0,0.0
1989-08-01,2.3782088e-06,1988-03-01,1.0,0.0
1989-09-01,2.4940364e-06,1988-03-01,1.0,0.0
1989-10-01,1.0816105e-05,1988-03-01,0.0,0.0
1989-11-01,3.6876012e-05,1988-03-01,0.0,0.0
1989-12-01,0.059377324,1988-03-01,0.0,0.0
