date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,0.0,1976-02-01,0.0,0.0
1976-04-01,6.8291366e-33,1976-02-01,0.0,0.0
1976-05-01,6.4156036e-17,1976-02-01,0.0,0.0
1976-06-01,0.0,1976-02-01,0.0,0.0
1976-07-01,0.0,1976-02-01,0.0,0.0
1976-08-01,0.0,1976-02-01,0.0,0.0
1976-09-01,0.0,1976-02-01,0.0,0.0
1976-10-01,1.1714354e-15,1976-02-01,0.0,0.0
1976-11-01,6.2880596e-17,1976-02-01,0.0,0.0
1976-12-01,4.5063912e-38,1976-02-01,0.0,0.0
1977-01-01,0.0,1976-02-01,0.0,0.0
1977-02-01,0.0,1976-02-01,0.0,0.0
1977-03-01,0.0,1976-02-01,0.0,0.0
1977-04-01,0.0,1976-02-01,0.0,0.0
1977-05-01,0.0,1976-02-01,0.0,0.0
1977-06-01,1.8989144e-35,1976-02-01,0.0,0.0
1977-07-01,0.0,1976-02-01,0.0,0.0
1977-08-01,0.0,1976-02-01,0.0,0.0
1977-09-01,6.6762724e-37,1976-02-01,0.0,0.0
1977-10-01,3.784477e-34,1976-02-01,0.0,0.0
1977-11-01,3.2547956e-16,1976-02-01,0.0,0.0
1977-12-01,3.34294e-10,1976-02-01,0.0,0.0
1978-01-01,6.554154e-10,1976-02-01,0.0,0.0
1978-02-01,4.0673753e-34,1976-02-01,0.0,0.0
1978-03-01,3.3401025e-22,1976-02-01,0.0,0.0
1978-04-01,1.0515978e-25,1976-02-01,0.0,0.0
1978-05-01,1.3847428e-14,1976-02-01,0.0,0.0
1978-06-01,7.899691e-08,1976-02-01,0.0,0.0
1978-07-01,0.017135622,1976-02-01,0.0,0.0
1978-08-01,9.3591196e-05,1976-02-01,0.0,0.0
1978-09-01,5.0688588e-05,1976-02-01,0.0,0.0
1978-10-01,3.205659e-05,1976-02-01,0.0,0.0
1978-11-01,8.3543557e-07,1976-02-01,0.0,0.0
1978-12-01,1.5016914e-10,1976-02-01,0.0,0.0
1979-01-01,0.005160103,1976-02-01,0.0,0.0
1979-02-01,2.6131495e-11,1976-02-01,0.0,0.0
1979-03-01,7.9416015e-11,1976-02-01,0.0,0.0
1979-04-01,3.6284156e-10,1976-02-01,0.0,0.0
1979-05-01,1.6369178e-07,1976-02-01,0.0,0.0
1979-06-01,0.0020304248,1976-02-01,0.0,0.0
1979-07-01,3.640938e-09,1976-02-01,0.0,0.0
1979-08-01,8.977843e-06,1976-02-01,0.0,0.0
1979-09-01,2.9213633e-18,1976-02-01,0.0,0.0
1979-10-01,3.996627e-05,1976-02-01,0.0,0.0
1979-11-01,3.4096677e-32,1976-02-01,0.0,0.0
1979-12-01,1.6144428e-20,1976-02-01,0.0,0.0
1980-01-01,1.4469982e-12,1976-02-01,0.0,0.0
1980-02-01,2.6268902e-12,1976-02-01,0.0,0.0
1980-03-01,2.263122e-12,1976-02-01,0.0,0.0
1980-04-01,2.2545336e-10,1976-02-01,1.0,0.0
1980-05-01,6.278054e-09,1976-02-01,1.0,0.0
1980-06-01,1.9655702e-09,1976-02-01,1.0,0.0
1980-07-01,0.00013807479,1976-02-01,1.0,0.0
1980-08-01,0.9998455,1976-02-01,1.0,1.0
1980-09-01,0.99999654,1976-02-01,1.0,1.0
1980-10-01,0.9999995,1976-02-01,1.0,1.0
1980-11-01,0.0,1976-02-01,1.0,0.0
1980-12-01,0.0,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,1.8502501e-25,1976-02-01,0.0,0.0
1981-03-01,1.6770321e-10,1976-02-01,0.0,0.0
1981-04-01,7.240295e-11,1976-02-01,0.0,0.0
1981-05-01,3.7757312e-07,1976-02-01,0.0,0.0
1981-06-01,1.079879e-11,1981-06-01,0.0,0.0
1981-07-01,1.9243106e-15,1981-06-01,0.0,0.0
1981-08-01,2.308465e-10,1981-06-01,0.0,0.0
1981-09-01,1.0003948e-05,1981-06-01,0.0,0.0
1981-10-01,3.0568623e-05,1981-06-01,0.0,0.0
1981-11-01,0.9977729,1981-06-01,0.0,1.0
1981-12-01,1.7106772e-09,1981-06-01,0.0,0.0
1982-01-01,1.0679757e-12,1981-06-01,0.0,0.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,3.1725733e-11,1981-06-01,0.0,0.0
1982-06-01,1.9528615e-16,1981-06-01,0.0,0.0
1982-07-01,2.357236e-06,1981-06-01,0.0,0.0
1982-08-01,1.072484e-06,1981-06-01,1.0,0.0
1982-09-01,2.3856043e-07,1981-06-01,1.0,0.0
1982-10-01,0.9995321,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,1.0,1981-06-01,1.0,1.0
1983-04-01,5.0193263e-09,1981-06-01,1.0,0.0
1983-05-01,3.7950485e-07,1981-06-01,1.0,0.0
1983-06-01,1.997812e-08,1981-06-01,1.0,0.0
1983-07-01,8.36018e-11,1981-06-01,0.0,0.0
1983-08-01,4.3292022e-08,1981-06-01,0.0,0.0
1983-09-01,2.230709e-05,1981-06-01,0.0,0.0
1983-10-01,5.172625e-05,1981-06-01,0.0,0.0
1983-11-01,2.1645237e-10,1981-06-01,0.0,0.0
1983-12-01,9.156826e-09,1981-06-01,0.0,0.0
1984-01-01,1.3030301e-07,1984-01-01,0.0,0.0
1984-02-01,4.0094014e-10,1984-01-01,0.0,0.0
1984-03-01,2.7908211e-09,1984-01-01,0.0,0.0
1984-04-01,0.9999999,1984-01-01,0.0,1.0
1984-05-01,0.9993304,1984-01-01,0.0,1.0
1984-06-01,1.0,1984-01-01,0.0,1.0
1984-07-01,2.1010354e-14,1984-01-01,0.0,0.0
1984-08-01,2.1732477e-14,1984-01-01,1.0,0.0
1984-09-01,9.255715e-14,1984-01-01,1.0,0.0
1984-10-01,2.1122246e-07,1984-01-01,1.0,0.0
1984-11-01,0.9997323,1984-01-01,1.0,1.0
1984-12-01,1.0,1984-01-01,1.0,1.0
1985-01-01,0.99994373,1984-01-01,1.0,1.0
1985-02-01,1.8904595e-11,1984-01-01,1.0,0.0
1985-03-01,1.124211e-10,1984-01-01,1.0,0.0
1985-04-01,9.53537e-07,1984-01-01,1.0,0.0
1985-05-01,0.00019647373,1984-01-01,1.0,0.0
1985-06-01,0.99999213,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,1.0,1984-01-01,1.0,1.0
1985-11-01,0.9999999,1984-01-01,1.0,1.0
1985-12-01,0.99997866,1984-01-01,1.0,1.0
1986-01-01,0.99999905,1984-01-01,1.0,1.0
1986-02-01,0.9999999,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,1.0,1984-01-01,1.0,1.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,1.0,1984-01-01,1.0,1.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,1.5360507e-05,1984-01-01,1.0,0.0
1987-07-01,4.775771e-10,1984-01-01,1.0,0.0
1987-08-01,3.1766284e-12,1984-01-01,1.0,0.0
1987-09-01,1.2358779e-13,1984-01-01,0.0,0.0
1987-10-01,5.6993586e-13,1984-01-01,0.0,0.0
1987-11-01,8.0574196e-08,1984-01-01,0.0,0.0
1987-12-01,6.010481e-11,1984-01-01,1.0,0.0
1988-01-01,6.737482e-11,1984-01-01,1.0,0.0
1988-02-01,0.9964031,1984-01-01,1.0,1.0
1988-03-01,0.00042829377,1988-03-01,1.0,0.0
1988-04-01,0.99977344,1988-03-01,1.0,1.0
1988-05-01,0.99978393,1988-03-01,1.0,1.0
1988-06-01,6.038677e-07,1988-03-01,1.0,0.0
1988-07-01,4.608887e-06,1988-03-01,1.0,0.0
1988-08-01,1.0,1988-03-01,1.0,1.0
1988-09-01,0.9963043,1988-03-01,1.0,1.0
1988-10-01,1.573545e-07,1988-03-01,1.0,0.0
1988-11-01,7.0528197e-09,1988-03-01,1.0,0.0
1988-12-01,3.8883754e-09,1988-03-01,1.0,0.0
1989-01-01,2.4698534e-09,1988-03-01,1.0,0.0
1989-02-01,4.193171e-07,1988-03-01,1.0,0.0
1989-03-01,9.984013e-08,1988-03-01,1.0,0.0
1989-04-01,2.8962067e-12,1988-03-01,1.0,0.0
1989-05-01,5.755671e-10,1988-03-01,1.0,0.0
1989-06-01,1.00919895e-08,1988-03-01,1.0,0.0
1989-07-01,3.577147e-07,1988-03-01,1.0,0.0
1989-08-01,1.2894671e-06,1988-03-01,1.0,0.0
1989-09-01,0.00018250229,1988-03-01,1.0,0.0
1989-10-01,0.0036163758,1988-03-01,0.0,0.0
1989-11-01,0.0001320674,1988-03-01,0.0,0.0
1989-12-01,0.0026199277,1988-03-01,0.0,0.0
