date,p,split_date,real_class,pred_class
1976-02-01,0.9998566,1976-02-01,0,1
1976-03-01,0.051503684,1976-02-01,0,0
1976-04-01,1.1260381e-12,1976-02-01,0,0
1976-05-01,1.6166535e-11,1976-02-01,0,0
1976-06-01,1.3655948e-19,1976-02-01,0,0
1976-07-01,0.0,1976-02-01,0,0
1976-08-01,1.3400806e-20,1976-02-01,0,0
1976-09-01,0.012015267,1976-02-01,0,0
1976-10-01,1.2300621e-17,1976-02-01,0,0
1976-11-01,7.597234e-19,1976-02-01,0,0
1976-12-01,2.0790007e-16,1976-02-01,0,0
1977-01-01,1.38168925e-05,1976-02-01,0,0
1977-02-01,1.6975297e-09,1976-02-01,0,0
1977-03-01,6.695021e-21,1976-02-01,0,0
1977-04-01,0.00011198321,1976-02-01,0,0
1977-05-01,0.0020271286,1976-02-01,0,0
1977-06-01,8.611772e-14,1976-02-01,0,0
1977-07-01,2.7086982e-14,1976-02-01,0,0
1977-08-01,0.001689918,1976-02-01,0,0
1977-09-01,2.7826677e-09,1976-02-01,0,0
1977-10-01,2.4007103e-19,1976-02-01,0,0
1977-11-01,4.9104403e-07,1976-02-01,0,0
1977-12-01,8.549144e-13,1976-02-01,0,0
1978-01-01,0.57994425,1976-02-01,0,1
1978-02-01,6.184313e-11,1976-02-01,0,0
1978-03-01,9.3660465e-15,1976-02-01,0,0
1978-04-01,0.001019956,1976-02-01,0,0
1978-05-01,0.06053495,1976-02-01,0,0
1978-06-01,0.0028402873,1976-02-01,0,0
1978-07-01,0.00021873308,1976-02-01,0,0
1978-08-01,4.517956e-06,1976-02-01,0,0
1978-09-01,6.488075e-20,1976-02-01,0,0
1978-10-01,0.0011961603,1976-02-01,0,0
1978-11-01,1.0599617e-27,1976-02-01,0,0
1978-12-01,0.0,1976-02-01,0,0
1979-01-01,0.0,1976-02-01,0,0
1979-02-01,6.8692294e-29,1976-02-01,0,0
1979-03-01,2.3061527e-19,1976-02-01,0,0
1979-04-01,1.0792939e-08,1976-02-01,0,0
1979-05-01,1.1094087e-05,1976-02-01,0,0
1979-06-01,2.6838725e-07,1976-02-01,0,0
1979-07-01,2.118636e-07,1976-02-01,0,0
1979-08-01,4.3874217e-13,1976-02-01,0,0
1979-09-01,6.869605e-19,1976-02-01,0,0
1979-10-01,1.6529169e-13,1976-02-01,0,0
1979-11-01,6.662066e-25,1976-02-01,0,0
1979-12-01,0.0,1976-02-01,0,0
1980-01-01,6.78568e-29,1976-02-01,0,0
1980-02-01,1.0029045e-09,1976-02-01,0,0
1980-03-01,1.16899255e-05,1976-02-01,0,0
1980-04-01,1.0096519e-37,1976-02-01,1,0
1980-05-01,0.0,1976-02-01,1,0
1980-06-01,1.0,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,2.393243e-09,1976-02-01,1,0
1980-09-01,1.090694e-09,1976-02-01,1,0
1980-10-01,0.0025323778,1976-02-01,1,0
1980-11-01,6.2040064e-15,1976-02-01,1,0
1980-12-01,4.978861e-16,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,0.0,1976-02-01,0,0
1981-03-01,1.3603605e-17,1976-02-01,0,0
1981-04-01,0.15473254,1976-02-01,0,0
1981-05-01,2.4670433e-05,1976-02-01,0,0
