date,p,split_date,real_class,pred_class
1976-02-01,0.99873465,1976-02-01,0,1
1976-03-01,0.99971515,1976-02-01,0,1
1976-04-01,2.5864753e-12,1976-02-01,0,0
1976-05-01,5.654864e-10,1976-02-01,0,0
1976-06-01,1.5267736e-15,1976-02-01,0,0
1976-07-01,1.0256348e-20,1976-02-01,0,0
1976-08-01,1.9162316e-14,1976-02-01,0,0
1976-09-01,0.4183319,1976-02-01,0,0
1976-10-01,2.6447262e-17,1976-02-01,0,0
1976-11-01,2.1545797e-18,1976-02-01,0,0
1976-12-01,1.0197567e-18,1976-02-01,0,0
1977-01-01,9.558062e-12,1976-02-01,0,0
1977-02-01,5.802733e-12,1976-02-01,0,0
1977-03-01,1.6695493e-16,1976-02-01,0,0
1977-04-01,1.3898874e-13,1976-02-01,0,0
1977-05-01,0.0024738759,1976-02-01,0,0
1977-06-01,2.0212484e-13,1976-02-01,0,0
1977-07-01,1.4081257e-09,1976-02-01,0,0
1977-08-01,0.9860632,1976-02-01,0,1
1977-09-01,1.6027121e-05,1976-02-01,0,0
1977-10-01,1.4203484e-12,1976-02-01,0,0
1977-11-01,1.7648752e-07,1976-02-01,0,0
1977-12-01,9.023275e-09,1976-02-01,0,0
1978-01-01,0.00012685891,1976-02-01,0,0
1978-02-01,8.429555e-08,1976-02-01,0,0
1978-03-01,2.9012244e-06,1976-02-01,0,0
1978-04-01,0.00116919,1976-02-01,0,0
1978-05-01,0.99872655,1976-02-01,0,1
1978-06-01,0.9667627,1976-02-01,0,1
1978-07-01,0.8161685,1976-02-01,0,1
1978-08-01,3.7421491e-06,1976-02-01,0,0
1978-09-01,6.103144e-14,1976-02-01,0,0
1978-10-01,8.5827396e-12,1976-02-01,0,0
1978-11-01,1.1118688e-20,1976-02-01,0,0
1978-12-01,3.8142014e-27,1976-02-01,0,0
1979-01-01,2.5281856e-22,1976-02-01,0,0
1979-02-01,5.673008e-19,1976-02-01,0,0
1979-03-01,5.2625158e-17,1976-02-01,0,0
1979-04-01,4.329367e-12,1976-02-01,0,0
1979-05-01,9.5009125e-07,1976-02-01,0,0
1979-06-01,1.3190504e-06,1976-02-01,0,0
1979-07-01,1.7654023e-07,1976-02-01,0,0
1979-08-01,1.9854955e-09,1976-02-01,0,0
1979-09-01,1.6294395e-10,1976-02-01,0,0
1979-10-01,1.4551429e-09,1976-02-01,0,0
1979-11-01,9.481968e-18,1976-02-01,0,0
1979-12-01,1.2922079e-21,1976-02-01,0,0
1980-01-01,5.517315e-19,1976-02-01,0,0
1980-02-01,2.3896236e-11,1976-02-01,0,0
1980-03-01,4.1189625e-12,1976-02-01,0,0
1980-04-01,1.2865785e-17,1976-02-01,1,0
