date,p,split_date,real_class,pred_class
1976-02-01,2.178004e-21,1976-02-01,0,0
1976-03-01,1.4098692e-10,1976-02-01,0,0
1976-04-01,5.0234125e-06,1976-02-01,0,0
1976-05-01,0.008048203,1976-02-01,0,0
1976-06-01,3.9313285e-21,1976-02-01,0,0
1976-07-01,3.3611297e-21,1976-02-01,0,0
1976-08-01,3.3122932e-20,1976-02-01,0,0
1976-09-01,3.9023545e-22,1976-02-01,0,0
1976-10-01,6.6280385e-13,1976-02-01,0,0
1976-11-01,2.1014426e-08,1976-02-01,0,0
1976-12-01,1.085044e-20,1976-02-01,0,0
1977-01-01,5.678784e-21,1976-02-01,0,0
1977-02-01,1.4457048e-19,1976-02-01,0,0
1977-03-01,5.5343143e-12,1976-02-01,0,0
1977-04-01,1.3886414e-10,1976-02-01,0,0
1977-05-01,1.1192313e-19,1976-02-01,0,0
1977-06-01,1.1352445e-19,1976-02-01,0,0
1977-07-01,8.150236e-12,1976-02-01,0,0
1977-08-01,2.2246191e-18,1976-02-01,0,0
1977-09-01,7.110747e-18,1976-02-01,0,0
1977-10-01,1.01997286e-10,1976-02-01,0,0
1977-11-01,9.339102e-13,1976-02-01,0,0
1977-12-01,2.7654482e-18,1976-02-01,0,0
1978-01-01,7.790162e-07,1976-02-01,0,0
1978-02-01,6.8663027e-12,1976-02-01,0,0
1978-03-01,1.790489e-08,1976-02-01,0,0
1978-04-01,4.841047e-12,1976-02-01,0,0
1978-05-01,2.3778648e-12,1976-02-01,0,0
1978-06-01,0.00032630414,1976-02-01,0,0
1978-07-01,0.028685438,1976-02-01,0,0
1978-08-01,0.0017016002,1976-02-01,0,0
1978-09-01,0.00017906757,1976-02-01,0,0
1978-10-01,1.5287172e-07,1976-02-01,0,0
1978-11-01,9.42679e-14,1976-02-01,0,0
1978-12-01,8.408811e-15,1976-02-01,0,0
1979-01-01,5.601968e-22,1976-02-01,0,0
1979-02-01,2.7102533e-18,1976-02-01,0,0
1979-03-01,1.280693e-13,1976-02-01,0,0
1979-04-01,6.2311587e-13,1976-02-01,0,0
1979-05-01,1.565117e-10,1976-02-01,0,0
1979-06-01,1.4363546e-07,1976-02-01,0,0
1979-07-01,0.053692047,1976-02-01,0,0
1979-08-01,4.776812e-09,1976-02-01,0,0
1979-09-01,8.7140006e-10,1976-02-01,0,0
1979-10-01,1.4023496e-13,1976-02-01,0,0
1979-11-01,5.0494358e-14,1976-02-01,0,0
1979-12-01,4.078351e-12,1976-02-01,0,0
1980-01-01,6.1525255e-14,1976-02-01,0,0
1980-02-01,2.4092893e-11,1976-02-01,0,0
1980-03-01,2.8229197e-14,1976-02-01,0,0
1980-04-01,9.36006e-12,1976-02-01,1,0
1980-05-01,3.544289e-10,1976-02-01,1,0
1980-06-01,0.0032028551,1976-02-01,1,0
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,1.0,1976-02-01,1,1
1980-10-01,0.00017377845,1976-02-01,1,0
1980-11-01,2.7980053e-17,1976-02-01,1,0
1980-12-01,1.3394637e-10,1976-02-01,0,0
1981-01-01,9.668441e-12,1976-02-01,0,0
1981-02-01,3.686474e-11,1976-02-01,0,0
1981-03-01,1.4154532e-16,1976-02-01,0,0
1981-04-01,5.0179596e-12,1976-02-01,0,0
1981-05-01,3.907283e-08,1976-02-01,0,0
1981-06-01,4.0520765e-14,1976-02-01,0,0
1981-07-01,2.559458e-13,1976-02-01,0,0
1981-08-01,8.459887e-19,1976-02-01,0,0
1981-09-01,6.257329e-19,1976-02-01,0,0
1981-10-01,2.5219123e-13,1976-02-01,0,0
1981-11-01,1.6028571e-20,1976-02-01,0,0
1981-12-01,5.046838e-17,1976-02-01,0,0
1982-01-01,0.9999995,1976-02-01,0,1
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,1.8818347e-09,1976-02-01,0,0
1982-05-01,9.660998e-15,1976-02-01,0,0
1982-06-01,0.0010309775,1976-02-01,0,0
1982-07-01,0.00058225036,1976-02-01,0,0
1982-08-01,5.2974927e-09,1976-02-01,1,0
1982-09-01,0.0067000915,1976-02-01,1,0
1982-10-01,0.059747327,1976-02-01,1,0
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,0.9999999,1976-02-01,1,1
1983-03-01,0.0016132871,1976-02-01,1,0
1983-04-01,3.7508654e-16,1976-02-01,1,0
1983-05-01,1.4545286e-18,1976-02-01,1,0
1983-06-01,5.731815e-16,1976-02-01,1,0
1983-07-01,0.059799332,1976-02-01,0,0
1983-08-01,5.9317215e-05,1976-02-01,0,0
1983-09-01,2.397125e-10,1976-02-01,0,0
1983-10-01,2.4948676e-12,1976-02-01,0,0
1983-11-01,4.1752116e-11,1976-02-01,0,0
1983-12-01,0.0010303913,1976-02-01,0,0
1984-01-01,0.9999807,1976-02-01,0,1
1984-02-01,0.99996436,1976-02-01,0,1
1984-03-01,0.95725536,1976-02-01,0,1
1984-04-01,0.99998975,1976-02-01,0,1
1984-05-01,0.99999976,1976-02-01,0,1
1984-06-01,4.665662e-15,1976-02-01,0,0
1984-07-01,3.9796382e-12,1976-02-01,0,0
1984-08-01,0.0019662208,1976-02-01,1,0
1984-09-01,0.00011526813,1976-02-01,1,0
1984-10-01,0.999747,1976-02-01,1,1
1984-11-01,0.9969163,1976-02-01,1,1
1984-12-01,0.0048164334,1976-02-01,1,0
1985-01-01,4.0384644e-11,1976-02-01,1,0
1985-02-01,3.265765e-16,1976-02-01,1,0
1985-03-01,1.5959024e-08,1976-02-01,1,0
1985-04-01,1.502968e-08,1976-02-01,1,0
1985-05-01,3.3536294e-06,1976-02-01,1,0
1985-06-01,0.9998841,1976-02-01,1,1
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,0.99999225,1976-02-01,1,1
1985-11-01,0.9999949,1976-02-01,1,1
1985-12-01,0.99998,1976-02-01,1,1
1986-01-01,0.9999999,1976-02-01,1,1
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,1.0,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,0.9999994,1976-02-01,1,1
1986-06-01,0.9999993,1976-02-01,1,1
1986-07-01,0.99999976,1976-02-01,1,1
1986-08-01,8.356885e-05,1976-02-01,1,0
1986-09-01,3.6164412e-05,1976-02-01,1,0
1986-10-01,0.9999999,1976-02-01,1,1
1986-11-01,0.99532026,1976-02-01,1,1
1986-12-01,0.015589602,1976-02-01,1,0
1987-01-01,7.369703e-05,1976-02-01,1,0
1987-02-01,0.999931,1976-02-01,1,1
1987-03-01,0.9976375,1976-02-01,1,1
1987-04-01,0.006992655,1976-02-01,1,0
1987-05-01,0.16682175,1976-02-01,1,0
1987-06-01,3.890907e-08,1976-02-01,1,0
1987-07-01,2.543447e-07,1976-02-01,1,0
1987-08-01,4.7390776e-09,1976-02-01,1,0
1987-09-01,1.899729e-17,1976-02-01,0,0
1987-10-01,1.4832068e-16,1976-02-01,0,0
1987-11-01,3.8857484e-14,1976-02-01,0,0
1987-12-01,1.8186435e-08,1976-02-01,1,0
1988-01-01,0.000111472444,1976-02-01,1,0
1988-02-01,0.001239005,1976-02-01,1,0
1988-03-01,1.8054505e-05,1976-02-01,1,0
1988-04-01,1.9039098e-11,1976-02-01,1,0
1988-05-01,1.1900664e-08,1976-02-01,1,0
1988-06-01,1.319717e-09,1976-02-01,1,0
1988-07-01,6.459544e-11,1976-02-01,1,0
1988-08-01,2.5793467e-12,1976-02-01,1,0
1988-09-01,8.865236e-13,1976-02-01,1,0
1988-10-01,1.101128e-06,1976-02-01,1,0
1988-11-01,3.1794923e-14,1976-02-01,1,0
1988-12-01,2.7416167e-17,1976-02-01,1,0
1989-01-01,1.160639e-13,1976-02-01,1,0
1989-02-01,3.917549e-13,1976-02-01,1,0
1989-03-01,5.8291876e-05,1976-02-01,1,0
1989-04-01,1.4895672e-14,1976-02-01,1,0
1989-05-01,1.06267165e-17,1976-02-01,1,0
1989-06-01,1.0703156e-18,1976-02-01,1,0
1989-07-01,8.622085e-16,1976-02-01,1,0
1989-08-01,2.0518982e-11,1976-02-01,1,0
1989-09-01,0.005394797,1976-02-01,1,0
1989-10-01,0.025255704,1976-02-01,0,0
1989-11-01,0.015553336,1976-02-01,0,0
1989-12-01,0.0001311927,1976-02-01,0,0
1990-01-01,0.95953214,1976-02-01,0,1
1990-02-01,0.99998546,1976-02-01,0,1
1990-03-01,0.0035085664,1976-02-01,0,0
1990-04-01,0.0013688972,1976-02-01,0,0
1990-05-01,1.879392e-09,1976-02-01,0,0
1990-06-01,6.240785e-08,1976-02-01,0,0
1990-07-01,1.0915669e-07,1976-02-01,0,0
1990-08-01,0.010321385,1976-02-01,0,0
1990-09-01,0.00014329812,1976-02-01,0,0
1990-10-01,0.99999905,1976-02-01,1,1
1990-11-01,0.99999905,1976-02-01,1,1
1990-12-01,1.0,1976-02-01,1,1
1991-01-01,1.0,1976-02-01,1,1
1991-02-01,0.99999976,1976-02-01,1,1
1991-03-01,1.0,1976-02-01,1,1
1991-04-01,0.9999461,1976-02-01,1,1
1991-05-01,0.07065046,1976-02-01,1,0
1991-06-01,0.00018512967,1976-02-01,1,0
1991-07-01,4.989595e-06,1976-02-01,1,0
1991-08-01,1.0444182e-09,1976-02-01,1,0
1991-09-01,4.147228e-10,1976-02-01,1,0
1991-10-01,1.1781365e-09,1976-02-01,1,0
1991-11-01,9.646076e-09,1976-02-01,1,0
1991-12-01,0.00033315772,1976-02-01,1,0
1992-01-01,0.99739623,1976-02-01,1,1
1992-02-01,1.0,1976-02-01,1,1
1992-03-01,1.0,1976-02-01,1,1
1992-04-01,1.0,1976-02-01,1,1
1992-05-01,0.9999962,1976-02-01,1,1
1992-06-01,0.9803053,1976-02-01,1,1
1992-07-01,2.327084e-11,1976-02-01,1,0
1992-08-01,7.447134e-12,1976-02-01,1,0
1992-09-01,1.1787153e-07,1976-02-01,1,0
1992-10-01,3.973343e-06,1976-02-01,1,0
1992-11-01,0.9999989,1976-02-01,1,1
1992-12-01,0.99999964,1976-02-01,1,1
1993-01-01,1.0,1976-02-01,1,1
