date,p,split_date,real_class,pred_class
1976-02-01,2.178004e-21,1976-02-01,0.0,0.0
1976-03-01,1.4098692e-10,1976-02-01,0.0,0.0
1976-04-01,5.0234125e-06,1976-02-01,0.0,0.0
1976-05-01,0.008048203,1976-02-01,0.0,0.0
1976-06-01,3.9313285e-21,1976-02-01,0.0,0.0
1976-07-01,3.3611297e-21,1976-02-01,0.0,0.0
1976-08-01,3.3122932e-20,1976-02-01,0.0,0.0
1976-09-01,3.9023545e-22,1976-02-01,0.0,0.0
1976-10-01,6.6280385e-13,1976-02-01,0.0,0.0
1976-11-01,2.1014426e-08,1976-02-01,0.0,0.0
1976-12-01,1.085044e-20,1976-02-01,0.0,0.0
1977-01-01,5.678784e-21,1976-02-01,0.0,0.0
1977-02-01,1.4457048e-19,1976-02-01,0.0,0.0
1977-03-01,5.5343143e-12,1976-02-01,0.0,0.0
1977-04-01,1.3886414e-10,1976-02-01,0.0,0.0
1977-05-01,1.1192313e-19,1976-02-01,0.0,0.0
1977-06-01,1.1352445e-19,1976-02-01,0.0,0.0
1977-07-01,8.150236e-12,1976-02-01,0.0,0.0
1977-08-01,2.2246191e-18,1976-02-01,0.0,0.0
1977-09-01,7.110747e-18,1976-02-01,0.0,0.0
1977-10-01,1.01997286e-10,1976-02-01,0.0,0.0
1977-11-01,9.339102e-13,1976-02-01,0.0,0.0
1977-12-01,2.7654482e-18,1976-02-01,0.0,0.0
1978-01-01,7.790162e-07,1976-02-01,0.0,0.0
1978-02-01,6.8663027e-12,1976-02-01,0.0,0.0
1978-03-01,1.790489e-08,1976-02-01,0.0,0.0
1978-04-01,4.841047e-12,1976-02-01,0.0,0.0
1978-05-01,2.3778648e-12,1976-02-01,0.0,0.0
1978-06-01,0.00032630414,1976-02-01,0.0,0.0
1978-07-01,0.028685438,1976-02-01,0.0,0.0
1978-08-01,0.0017016002,1976-02-01,0.0,0.0
1978-09-01,0.00017906757,1976-02-01,0.0,0.0
1978-10-01,1.5287172e-07,1976-02-01,0.0,0.0
1978-11-01,9.42679e-14,1976-02-01,0.0,0.0
1978-12-01,8.408811e-15,1976-02-01,0.0,0.0
1979-01-01,5.601968e-22,1976-02-01,0.0,0.0
1979-02-01,2.7102533e-18,1976-02-01,0.0,0.0
1979-03-01,1.280693e-13,1976-02-01,0.0,0.0
1979-04-01,6.2311587e-13,1976-02-01,0.0,0.0
1979-05-01,1.565117e-10,1976-02-01,0.0,0.0
1979-06-01,1.4363546e-07,1976-02-01,0.0,0.0
1979-07-01,0.053692047,1976-02-01,0.0,0.0
1979-08-01,4.776812e-09,1976-02-01,0.0,0.0
1979-09-01,8.7140006e-10,1976-02-01,0.0,0.0
1979-10-01,1.4023496e-13,1976-02-01,0.0,0.0
1979-11-01,5.0494358e-14,1976-02-01,0.0,0.0
1979-12-01,4.078351e-12,1976-02-01,0.0,0.0
1980-01-01,6.1525255e-14,1976-02-01,0.0,0.0
1980-02-01,2.4092893e-11,1976-02-01,0.0,0.0
1980-03-01,2.8229197e-14,1976-02-01,0.0,0.0
1980-04-01,9.36006e-12,1976-02-01,1.0,0.0
1980-05-01,3.544289e-10,1976-02-01,1.0,0.0
1980-06-01,0.0032028551,1976-02-01,1.0,0.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,0.00017377845,1976-02-01,1.0,0.0
1980-11-01,2.7980053e-17,1976-02-01,1.0,0.0
1980-12-01,1.3394637e-10,1976-02-01,0.0,0.0
1981-01-01,9.668441e-12,1976-02-01,0.0,0.0
1981-02-01,3.686474e-11,1976-02-01,0.0,0.0
1981-03-01,1.4154532e-16,1976-02-01,0.0,0.0
1981-04-01,5.0179596e-12,1976-02-01,0.0,0.0
1981-05-01,3.907283e-08,1976-02-01,0.0,0.0
1981-06-01,1.3940431e-12,1981-06-01,0.0,0.0
1981-07-01,3.59608e-11,1981-06-01,0.0,0.0
1981-08-01,1.593655e-11,1981-06-01,0.0,0.0
1981-09-01,4.183626e-24,1981-06-01,0.0,0.0
1981-10-01,4.6312685e-12,1981-06-01,0.0,0.0
1981-11-01,4.773312e-25,1981-06-01,0.0,0.0
1981-12-01,1.9250898e-29,1981-06-01,0.0,0.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,2.0977222e-23,1981-06-01,0.0,0.0
1982-05-01,2.2571133e-23,1981-06-01,0.0,0.0
1982-06-01,2.4828495e-11,1981-06-01,0.0,0.0
1982-07-01,3.4972296e-17,1981-06-01,0.0,0.0
1982-08-01,8.560217e-22,1981-06-01,1.0,0.0
1982-09-01,3.2337996e-06,1981-06-01,1.0,0.0
1982-10-01,0.018569736,1981-06-01,1.0,0.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,8.219708e-12,1981-06-01,1.0,0.0
1983-04-01,2.4711837e-38,1981-06-01,1.0,0.0
1983-05-01,0.0,1981-06-01,1.0,0.0
1983-06-01,9.29532e-38,1981-06-01,1.0,0.0
1983-07-01,2.0614121e-05,1981-06-01,0.0,0.0
1983-08-01,0.018044822,1981-06-01,0.0,0.0
1983-09-01,8.4733045e-08,1981-06-01,0.0,0.0
1983-10-01,3.5788504e-11,1981-06-01,0.0,0.0
1983-11-01,4.6825456e-12,1981-06-01,0.0,0.0
1983-12-01,4.611749e-07,1981-06-01,0.0,0.0
1984-01-01,3.9013012e-13,1984-01-01,0.0,0.0
1984-02-01,3.5803851e-12,1984-01-01,0.0,0.0
1984-03-01,0.00030854097,1984-01-01,0.0,0.0
1984-04-01,0.14045422,1984-01-01,0.0,0.0
1984-05-01,0.9988642,1984-01-01,0.0,1.0
1984-06-01,8.314682e-15,1984-01-01,0.0,0.0
1984-07-01,6.2356674e-12,1984-01-01,0.0,0.0
1984-08-01,4.2253728e-07,1984-01-01,1.0,0.0
1984-09-01,1.14004084e-10,1984-01-01,1.0,0.0
1984-10-01,0.99988806,1984-01-01,1.0,1.0
1984-11-01,1.0,1984-01-01,1.0,1.0
1984-12-01,0.99999917,1984-01-01,1.0,1.0
1985-01-01,6.128556e-06,1984-01-01,1.0,0.0
1985-02-01,9.500221e-06,1984-01-01,1.0,0.0
1985-03-01,0.0065721744,1984-01-01,1.0,0.0
1985-04-01,0.00051768706,1984-01-01,1.0,0.0
1985-05-01,0.97454596,1984-01-01,1.0,1.0
1985-06-01,0.9978398,1984-01-01,1.0,1.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,0.9999999,1984-01-01,1.0,1.0
1985-10-01,0.99990845,1984-01-01,1.0,1.0
1985-11-01,0.99994683,1984-01-01,1.0,1.0
1985-12-01,0.9999999,1984-01-01,1.0,1.0
1986-01-01,0.9998344,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,0.9999993,1984-01-01,1.0,1.0
1986-06-01,0.9999999,1984-01-01,1.0,1.0
1986-07-01,0.9999864,1984-01-01,1.0,1.0
1986-08-01,0.9998995,1984-01-01,1.0,1.0
1986-09-01,0.9988944,1984-01-01,1.0,1.0
1986-10-01,0.99997246,1984-01-01,1.0,1.0
1986-11-01,0.9978466,1984-01-01,1.0,1.0
1986-12-01,0.51672095,1984-01-01,1.0,1.0
1987-01-01,0.9806162,1984-01-01,1.0,1.0
1987-02-01,0.9999833,1984-01-01,1.0,1.0
1987-03-01,0.99999976,1984-01-01,1.0,1.0
1987-04-01,0.9999609,1984-01-01,1.0,1.0
1987-05-01,0.0063506523,1984-01-01,1.0,0.0
1987-06-01,7.685797e-05,1984-01-01,1.0,0.0
1987-07-01,3.8834296e-05,1984-01-01,1.0,0.0
1987-08-01,2.3693256e-09,1984-01-01,1.0,0.0
1987-09-01,3.0972207e-14,1984-01-01,0.0,0.0
1987-10-01,6.057605e-13,1984-01-01,0.0,0.0
1987-11-01,4.64119e-12,1984-01-01,0.0,0.0
1987-12-01,2.564439e-12,1984-01-01,1.0,0.0
1988-01-01,2.3085036e-11,1984-01-01,1.0,0.0
1988-02-01,1.30325825e-05,1984-01-01,1.0,0.0
1988-03-01,0.9999994,1988-03-01,1.0,1.0
1988-04-01,0.99999464,1988-03-01,1.0,1.0
1988-05-01,0.02409182,1988-03-01,1.0,0.0
1988-06-01,4.0876506e-15,1988-03-01,1.0,0.0
1988-07-01,0.9999975,1988-03-01,1.0,1.0
1988-08-01,0.009675282,1988-03-01,1.0,0.0
1988-09-01,8.895385e-13,1988-03-01,1.0,0.0
1988-10-01,3.1448742e-17,1988-03-01,1.0,0.0
1988-11-01,2.605103e-18,1988-03-01,1.0,0.0
1988-12-01,4.2840863e-21,1988-03-01,1.0,0.0
1989-01-01,7.424744e-22,1988-03-01,1.0,0.0
1989-02-01,8.541343e-19,1988-03-01,1.0,0.0
1989-03-01,9.6523775e-15,1988-03-01,1.0,0.0
1989-04-01,1.8789805e-23,1988-03-01,1.0,0.0
1989-05-01,2.4540312e-22,1988-03-01,1.0,0.0
1989-06-01,3.8322582e-19,1988-03-01,1.0,0.0
