date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,0.0,1976-02-01,0.0,0.0
1976-04-01,1.8432432e-37,1976-02-01,0.0,0.0
1976-05-01,4.6955327e-23,1976-02-01,0.0,0.0
1976-06-01,4.6221496e-32,1976-02-01,0.0,0.0
1976-07-01,3.6288695e-38,1976-02-01,0.0,0.0
1976-08-01,6.638851e-33,1976-02-01,0.0,0.0
1976-09-01,1.3382799e-31,1976-02-01,0.0,0.0
1976-10-01,7.224946e-21,1976-02-01,0.0,0.0
1976-11-01,8.9214626e-14,1976-02-01,0.0,0.0
1976-12-01,2.3956892e-18,1976-02-01,0.0,0.0
1977-01-01,1.1291898e-33,1976-02-01,0.0,0.0
1977-02-01,0.0,1976-02-01,0.0,0.0
1977-03-01,0.0,1976-02-01,0.0,0.0
1977-04-01,8.168668e-33,1976-02-01,0.0,0.0
1977-05-01,1.8600198e-36,1976-02-01,0.0,0.0
1977-06-01,1.8653097e-25,1976-02-01,0.0,0.0
1977-07-01,6.1461e-32,1976-02-01,0.0,0.0
1977-08-01,0.0,1976-02-01,0.0,0.0
1977-09-01,3.1291923e-20,1976-02-01,0.0,0.0
1977-10-01,2.7145713e-23,1976-02-01,0.0,0.0
1977-11-01,1.4836011e-11,1976-02-01,0.0,0.0
1977-12-01,1.04462055e-11,1976-02-01,0.0,0.0
1978-01-01,4.0752655e-11,1976-02-01,0.0,0.0
1978-02-01,1.855181e-20,1976-02-01,0.0,0.0
1978-03-01,2.0298022e-24,1976-02-01,0.0,0.0
1978-04-01,3.1054066e-22,1976-02-01,0.0,0.0
1978-05-01,1.314623e-19,1976-02-01,0.0,0.0
1978-06-01,1.2698713e-09,1976-02-01,0.0,0.0
1978-07-01,0.046573874,1976-02-01,0.0,0.0
1978-08-01,2.5757953e-17,1976-02-01,0.0,0.0
1978-09-01,9.689144e-18,1976-02-01,0.0,0.0
1978-10-01,2.8334946e-09,1976-02-01,0.0,0.0
1978-11-01,2.561866e-06,1976-02-01,0.0,0.0
1978-12-01,1.9539115e-13,1976-02-01,0.0,0.0
1979-01-01,3.2342627e-16,1976-02-01,0.0,0.0
1979-02-01,1.0978194e-24,1976-02-01,0.0,0.0
1979-03-01,1.02041607e-22,1976-02-01,0.0,0.0
1979-04-01,2.5031918e-18,1976-02-01,0.0,0.0
1979-05-01,4.904421e-16,1976-02-01,0.0,0.0
1979-06-01,2.1724003e-12,1976-02-01,0.0,0.0
1979-07-01,2.7336503e-12,1976-02-01,0.0,0.0
1979-08-01,2.8210831e-11,1976-02-01,0.0,0.0
1979-09-01,5.3324963e-17,1976-02-01,0.0,0.0
1979-10-01,2.6077892e-13,1976-02-01,0.0,0.0
1979-11-01,3.7852286e-26,1976-02-01,0.0,0.0
1979-12-01,3.3922954e-25,1976-02-01,0.0,0.0
1980-01-01,7.9360467e-22,1976-02-01,0.0,0.0
1980-02-01,4.157069e-19,1976-02-01,0.0,0.0
1980-03-01,2.198692e-19,1976-02-01,0.0,0.0
1980-04-01,7.9331705e-22,1976-02-01,1.0,0.0
1980-05-01,3.0948843e-20,1976-02-01,1.0,0.0
1980-06-01,2.2026338e-15,1976-02-01,1.0,0.0
1980-07-01,7.095194e-06,1976-02-01,1.0,0.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,0.0,1976-02-01,1.0,0.0
1980-12-01,0.0,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,8.130103e-37,1976-02-01,0.0,0.0
1981-03-01,3.2715084e-19,1976-02-01,0.0,0.0
1981-04-01,6.247453e-12,1976-02-01,0.0,0.0
1981-05-01,8.194267e-09,1976-02-01,0.0,0.0
1981-06-01,1.7643209e-12,1981-06-01,0.0,0.0
1981-07-01,2.3122799e-15,1981-06-01,0.0,0.0
1981-08-01,1.1127146e-10,1981-06-01,0.0,0.0
1981-09-01,8.899837e-08,1981-06-01,0.0,0.0
1981-10-01,2.0560326e-05,1981-06-01,0.0,0.0
1981-11-01,0.7667941,1981-06-01,0.0,1.0
1981-12-01,0.8198633,1981-06-01,0.0,1.0
1982-01-01,0.99979514,1981-06-01,0.0,1.0
1982-02-01,0.99999976,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,1.1037553e-06,1981-06-01,0.0,0.0
1982-06-01,0.19624269,1981-06-01,0.0,0.0
1982-07-01,2.1267925e-09,1981-06-01,0.0,0.0
1982-08-01,0.0030087524,1981-06-01,1.0,0.0
1982-09-01,0.00013561166,1981-06-01,1.0,0.0
1982-10-01,0.9946957,1981-06-01,1.0,1.0
1982-11-01,0.99999785,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,0.99999964,1981-06-01,1.0,1.0
1983-04-01,3.821061e-08,1981-06-01,1.0,0.0
1983-05-01,1.0912079e-09,1981-06-01,1.0,0.0
1983-06-01,1.5009612e-10,1981-06-01,1.0,0.0
1983-07-01,2.1850147e-10,1981-06-01,0.0,0.0
1983-08-01,1.4239663e-07,1981-06-01,0.0,0.0
1983-09-01,0.00017670167,1981-06-01,0.0,0.0
1983-10-01,0.05917655,1981-06-01,0.0,0.0
1983-11-01,0.016600603,1981-06-01,0.0,0.0
1983-12-01,0.9954579,1981-06-01,0.0,1.0
1984-01-01,1.3226304e-05,1984-01-01,0.0,0.0
1984-02-01,8.334225e-08,1984-01-01,0.0,0.0
1984-03-01,2.2749655e-10,1984-01-01,0.0,0.0
1984-04-01,0.0147219375,1984-01-01,0.0,0.0
1984-05-01,1.2347948e-08,1984-01-01,0.0,0.0
1984-06-01,3.564796e-11,1984-01-01,0.0,0.0
1984-07-01,1.2908802e-17,1984-01-01,0.0,0.0
1984-08-01,4.2446373e-14,1984-01-01,1.0,0.0
1984-09-01,4.752909e-13,1984-01-01,1.0,0.0
1984-10-01,3.9955268e-08,1984-01-01,1.0,0.0
1984-11-01,0.00025938146,1984-01-01,1.0,0.0
1984-12-01,0.9998136,1984-01-01,1.0,1.0
1985-01-01,0.99999845,1984-01-01,1.0,1.0
1985-02-01,0.00014353484,1984-01-01,1.0,0.0
1985-03-01,0.097445056,1984-01-01,1.0,0.0
1985-04-01,2.2294779e-07,1984-01-01,1.0,0.0
1985-05-01,2.0984251e-07,1984-01-01,1.0,0.0
1985-06-01,0.001886717,1984-01-01,1.0,0.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,1.0,1984-01-01,1.0,1.0
1985-11-01,0.022584802,1984-01-01,1.0,0.0
1985-12-01,0.026596773,1984-01-01,1.0,0.0
1986-01-01,0.00010136929,1984-01-01,1.0,0.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,0.9999999,1984-01-01,1.0,1.0
1986-09-01,0.99546826,1984-01-01,1.0,1.0
1986-10-01,0.013943577,1984-01-01,1.0,0.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,3.151553e-06,1984-01-01,1.0,0.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,0.99999917,1984-01-01,1.0,1.0
1987-06-01,0.99998355,1984-01-01,1.0,1.0
1987-07-01,0.9999902,1984-01-01,1.0,1.0
1987-08-01,0.0029733384,1984-01-01,1.0,0.0
1987-09-01,4.0857494e-11,1984-01-01,0.0,0.0
1987-10-01,1.4131464e-09,1984-01-01,0.0,0.0
1987-11-01,0.012916552,1984-01-01,0.0,0.0
1987-12-01,5.1028524e-05,1984-01-01,1.0,0.0
1988-01-01,6.453889e-08,1984-01-01,1.0,0.0
1988-02-01,0.95131296,1984-01-01,1.0,1.0
1988-03-01,0.001976896,1988-03-01,1.0,0.0
1988-04-01,0.9996712,1988-03-01,1.0,1.0
1988-05-01,0.9990976,1988-03-01,1.0,1.0
1988-06-01,0.10557168,1988-03-01,1.0,0.0
1988-07-01,1.1432578e-05,1988-03-01,1.0,0.0
1988-08-01,0.055320837,1988-03-01,1.0,0.0
1988-09-01,0.0001631601,1988-03-01,1.0,0.0
1988-10-01,5.102525e-06,1988-03-01,1.0,0.0
1988-11-01,2.196704e-05,1988-03-01,1.0,0.0
1988-12-01,3.0553942e-06,1988-03-01,1.0,0.0
1989-01-01,5.4078086e-05,1988-03-01,1.0,0.0
1989-02-01,0.13326257,1988-03-01,1.0,0.0
1989-03-01,9.998759e-06,1988-03-01,1.0,0.0
1989-04-01,2.544109e-08,1988-03-01,1.0,0.0
1989-05-01,1.0016132e-07,1988-03-01,1.0,0.0
1989-06-01,1.2821196e-06,1988-03-01,1.0,0.0
1989-07-01,1.5654532e-05,1988-03-01,1.0,0.0
1989-08-01,0.027038014,1988-03-01,1.0,0.0
1989-09-01,1.0,1988-03-01,1.0,1.0
1989-10-01,1.0,1988-03-01,0.0,1.0
1989-11-01,0.0013754246,1988-03-01,0.0,0.0
