date,p,split_date,real_class,pred_class
1976-02-01,0.059517015,1976-02-01,0,0
1976-03-01,0.10657174,1976-02-01,0,0
1976-04-01,0.10791121,1976-02-01,0,0
1976-05-01,0.13326022,1976-02-01,0,0
1976-06-01,0.00056109007,1976-02-01,0,0
1976-07-01,9.603215e-08,1976-02-01,0,0
1976-08-01,5.972265e-05,1976-02-01,0,0
1976-09-01,0.44831952,1976-02-01,0,0
1976-10-01,8.334967e-05,1976-02-01,0,0
1976-11-01,3.7004065e-05,1976-02-01,0,0
1976-12-01,0.000480657,1976-02-01,0,0
1977-01-01,0.08084512,1976-02-01,0,0
1977-02-01,0.079488754,1976-02-01,0,0
1977-03-01,0.00042383786,1976-02-01,0,0
1977-04-01,0.9333529,1976-02-01,0,1
1977-05-01,0.99998903,1976-02-01,0,1
1977-06-01,0.032683253,1976-02-01,0,0
1977-07-01,0.5842266,1976-02-01,0,1
1977-08-01,0.038095087,1976-02-01,0,0
1977-09-01,0.045629133,1976-02-01,0,0
1977-10-01,0.0011573524,1976-02-01,0,0
1977-11-01,0.09237935,1976-02-01,0,0
1977-12-01,0.14274624,1976-02-01,0,0
1978-01-01,0.9554888,1976-02-01,0,1
1978-02-01,0.0010832998,1976-02-01,0,0
1978-03-01,5.67573e-05,1976-02-01,0,0
1978-04-01,0.07298588,1976-02-01,0,0
1978-05-01,0.9936824,1976-02-01,0,1
1978-06-01,0.92949235,1976-02-01,0,1
1978-07-01,0.79082865,1976-02-01,0,1
1978-08-01,0.01655917,1976-02-01,0,0
1978-09-01,1.58556e-06,1976-02-01,0,0
1978-10-01,0.18261912,1976-02-01,0,0
1978-11-01,7.651875e-07,1976-02-01,0,0
1978-12-01,1.4360871e-17,1976-02-01,0,0
1979-01-01,7.071772e-13,1976-02-01,0,0
1979-02-01,1.8295992e-12,1976-02-01,0,0
1979-03-01,1.459326e-07,1976-02-01,0,0
1979-04-01,4.359779e-05,1976-02-01,0,0
1979-05-01,0.035302565,1976-02-01,0,0
1979-06-01,0.2633101,1976-02-01,0,0
1979-07-01,0.11251417,1976-02-01,0,0
1979-08-01,0.0071928888,1976-02-01,0,0
1979-09-01,0.0004448124,1976-02-01,0,0
1979-10-01,0.009943176,1976-02-01,0,0
1979-11-01,1.121725e-16,1976-02-01,0,0
1979-12-01,6.1458483e-15,1976-02-01,0,0
1980-01-01,4.945952e-12,1976-02-01,0,0
1980-02-01,0.004183926,1976-02-01,0,0
1980-03-01,2.2479045e-07,1976-02-01,0,0
1980-04-01,4.1438486e-19,1976-02-01,1,0
1980-05-01,8.840383e-20,1976-02-01,1,0
1980-06-01,0.9999999,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,0.06505324,1976-02-01,1,0
1980-09-01,0.9955036,1976-02-01,1,1
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,0.2969977,1976-02-01,1,0
1980-12-01,0.005210055,1976-02-01,0,0
1981-01-01,3.833401e-14,1976-02-01,0,0
1981-02-01,1.2815568e-11,1976-02-01,0,0
1981-03-01,2.9981078e-05,1976-02-01,0,0
1981-04-01,0.99986887,1976-02-01,0,1
1981-05-01,0.73701197,1976-02-01,0,1
1981-06-01,1.1068872e-05,1976-02-01,0,0
1981-07-01,9.867105e-17,1976-02-01,0,0
1981-08-01,3.969858e-06,1976-02-01,0,0
1981-09-01,2.7434344e-06,1976-02-01,0,0
1981-10-01,6.9914854e-06,1976-02-01,0,0
1981-11-01,0.42346954,1976-02-01,0,0
1981-12-01,0.6441711,1976-02-01,0,1
1982-01-01,0.99289155,1976-02-01,0,1
1982-02-01,0.9321302,1976-02-01,0,1
1982-03-01,0.0009417417,1976-02-01,0,0
1982-04-01,1.4907343e-08,1976-02-01,0,0
1982-05-01,0.028496372,1976-02-01,0,0
1982-06-01,0.44600987,1976-02-01,0,0
1982-07-01,0.9315941,1976-02-01,0,1
1982-08-01,0.9999646,1976-02-01,1,1
1982-09-01,0.9726777,1976-02-01,1,1
1982-10-01,0.8832931,1976-02-01,1,1
1982-11-01,0.9919091,1976-02-01,1,1
1982-12-01,0.99820006,1976-02-01,1,1
1983-01-01,0.9881071,1976-02-01,1,1
1983-02-01,0.9999639,1976-02-01,1,1
1983-03-01,0.9999753,1976-02-01,1,1
1983-04-01,0.9999486,1976-02-01,1,1
1983-05-01,0.23536967,1976-02-01,1,0
1983-06-01,0.45483083,1976-02-01,1,0
1983-07-01,0.97341466,1976-02-01,0,1
1983-08-01,0.9999362,1976-02-01,0,1
1983-09-01,9.565982e-07,1976-02-01,0,0
1983-10-01,0.0024624143,1976-02-01,0,0
1983-11-01,0.89417976,1976-02-01,0,1
1983-12-01,0.9012832,1976-02-01,0,1
1984-01-01,0.0008342254,1976-02-01,0,0
1984-02-01,0.64356405,1976-02-01,0,1
1984-03-01,0.98248863,1976-02-01,0,1
1984-04-01,0.0047760857,1976-02-01,0,0
1984-05-01,0.0012522825,1976-02-01,0,0
1984-06-01,0.026367402,1976-02-01,0,0
1984-07-01,0.00016821206,1976-02-01,0,0
1984-08-01,0.10963882,1976-02-01,1,0
1984-09-01,0.7463452,1976-02-01,1,1
1984-10-01,0.99999917,1976-02-01,1,1
1984-11-01,0.00010941307,1976-02-01,1,0
1984-12-01,0.0008096753,1976-02-01,1,0
1985-01-01,0.62633127,1976-02-01,1,1
1985-02-01,0.8650233,1976-02-01,1,1
1985-03-01,0.024017895,1976-02-01,1,0
1985-04-01,0.44318792,1976-02-01,1,0
1985-05-01,0.5819534,1976-02-01,1,1
1985-06-01,0.36316743,1976-02-01,1,0
1985-07-01,0.48272523,1976-02-01,1,0
1985-08-01,0.5285728,1976-02-01,1,1
1985-09-01,0.25813326,1976-02-01,1,0
1985-10-01,0.93247586,1976-02-01,1,1
