date,p,split_date,real_class,pred_class
1976-02-01,0.059517015,1976-02-01,0.0,0.0
1976-03-01,0.10657174,1976-02-01,0.0,0.0
1976-04-01,0.10791121,1976-02-01,0.0,0.0
1976-05-01,0.13326022,1976-02-01,0.0,0.0
1976-06-01,0.00056109007,1976-02-01,0.0,0.0
1976-07-01,9.603215e-08,1976-02-01,0.0,0.0
1976-08-01,5.972265e-05,1976-02-01,0.0,0.0
1976-09-01,0.44831952,1976-02-01,0.0,0.0
1976-10-01,8.334967e-05,1976-02-01,0.0,0.0
1976-11-01,3.7004065e-05,1976-02-01,0.0,0.0
1976-12-01,0.000480657,1976-02-01,0.0,0.0
1977-01-01,0.08084512,1976-02-01,0.0,0.0
1977-02-01,0.079488754,1976-02-01,0.0,0.0
1977-03-01,0.00042383786,1976-02-01,0.0,0.0
1977-04-01,0.9333529,1976-02-01,0.0,1.0
1977-05-01,0.99998903,1976-02-01,0.0,1.0
1977-06-01,0.032683253,1976-02-01,0.0,0.0
1977-07-01,0.5842266,1976-02-01,0.0,1.0
1977-08-01,0.038095087,1976-02-01,0.0,0.0
1977-09-01,0.045629133,1976-02-01,0.0,0.0
1977-10-01,0.0011573524,1976-02-01,0.0,0.0
1977-11-01,0.09237935,1976-02-01,0.0,0.0
1977-12-01,0.14274624,1976-02-01,0.0,0.0
1978-01-01,0.9554888,1976-02-01,0.0,1.0
1978-02-01,0.0010832998,1976-02-01,0.0,0.0
1978-03-01,5.67573e-05,1976-02-01,0.0,0.0
1978-04-01,0.07298588,1976-02-01,0.0,0.0
1978-05-01,0.9936824,1976-02-01,0.0,1.0
1978-06-01,0.92949235,1976-02-01,0.0,1.0
1978-07-01,0.79082865,1976-02-01,0.0,1.0
1978-08-01,0.01655917,1976-02-01,0.0,0.0
1978-09-01,1.58556e-06,1976-02-01,0.0,0.0
1978-10-01,0.18261912,1976-02-01,0.0,0.0
1978-11-01,7.651875e-07,1976-02-01,0.0,0.0
1978-12-01,1.4360871e-17,1976-02-01,0.0,0.0
1979-01-01,7.071772e-13,1976-02-01,0.0,0.0
1979-02-01,1.8295992e-12,1976-02-01,0.0,0.0
1979-03-01,1.459326e-07,1976-02-01,0.0,0.0
1979-04-01,4.359779e-05,1976-02-01,0.0,0.0
1979-05-01,0.035302565,1976-02-01,0.0,0.0
1979-06-01,0.2633101,1976-02-01,0.0,0.0
1979-07-01,0.11251417,1976-02-01,0.0,0.0
1979-08-01,0.0071928888,1976-02-01,0.0,0.0
1979-09-01,0.0004448124,1976-02-01,0.0,0.0
1979-10-01,0.009943176,1976-02-01,0.0,0.0
1979-11-01,1.121725e-16,1976-02-01,0.0,0.0
1979-12-01,6.1458483e-15,1976-02-01,0.0,0.0
1980-01-01,4.945952e-12,1976-02-01,0.0,0.0
1980-02-01,0.004183926,1976-02-01,0.0,0.0
1980-03-01,2.2479045e-07,1976-02-01,0.0,0.0
1980-04-01,4.1438486e-19,1976-02-01,1.0,0.0
1980-05-01,8.840383e-20,1976-02-01,1.0,0.0
1980-06-01,0.9999999,1976-02-01,1.0,1.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,0.06505324,1976-02-01,1.0,0.0
1980-09-01,0.9955036,1976-02-01,1.0,1.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,0.2969977,1976-02-01,1.0,0.0
1980-12-01,0.005210055,1976-02-01,0.0,0.0
1981-01-01,3.833401e-14,1976-02-01,0.0,0.0
1981-02-01,1.2815568e-11,1976-02-01,0.0,0.0
1981-03-01,2.9981078e-05,1976-02-01,0.0,0.0
1981-04-01,0.99986887,1976-02-01,0.0,1.0
1981-05-01,0.73701197,1976-02-01,0.0,1.0
1981-06-01,5.04017e-14,1981-06-01,0.0,0.0
1981-07-01,2.8480488e-16,1981-06-01,0.0,0.0
1981-08-01,4.2631204e-10,1981-06-01,0.0,0.0
1981-09-01,3.1125078e-16,1981-06-01,0.0,0.0
1981-10-01,1.4391424e-06,1981-06-01,0.0,0.0
1981-11-01,0.0010827091,1981-06-01,0.0,0.0
1981-12-01,1.0,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,8.1390894e-14,1981-06-01,0.0,0.0
1982-03-01,3.9092191e-13,1981-06-01,0.0,0.0
1982-04-01,1.0830448e-12,1981-06-01,0.0,0.0
1982-05-01,8.911659e-08,1981-06-01,0.0,0.0
1982-06-01,0.000793108,1981-06-01,0.0,0.0
1982-07-01,0.00041344142,1981-06-01,0.0,0.0
1982-08-01,0.99850047,1981-06-01,1.0,1.0
1982-09-01,8.058086e-07,1981-06-01,1.0,0.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.99986804,1981-06-01,1.0,1.0
1983-02-01,0.9999393,1981-06-01,1.0,1.0
1983-03-01,0.9190907,1981-06-01,1.0,1.0
1983-04-01,0.9999964,1981-06-01,1.0,1.0
1983-05-01,0.0027501527,1981-06-01,1.0,0.0
1983-06-01,0.0032810844,1981-06-01,1.0,0.0
1983-07-01,0.009841131,1981-06-01,0.0,0.0
1983-08-01,4.6729223e-05,1981-06-01,0.0,0.0
1983-09-01,5.577901e-12,1981-06-01,0.0,0.0
1983-10-01,1.16232265e-07,1981-06-01,0.0,0.0
1983-11-01,0.9973557,1981-06-01,0.0,1.0
1983-12-01,0.9999889,1981-06-01,0.0,1.0
1984-01-01,1.0,1984-01-01,0.0,1.0
1984-02-01,1.0,1984-01-01,0.0,1.0
