date,p,split_date,real_class,pred_class
1976-02-01,0.99930036,1976-02-01,0,1
1976-03-01,0.036515646,1976-02-01,0,0
1976-04-01,3.5538155e-09,1976-02-01,0,0
1976-05-01,3.610716e-09,1976-02-01,0,0
1976-06-01,2.318541e-16,1976-02-01,0,0
1976-07-01,6.917812e-18,1976-02-01,0,0
1976-08-01,4.6183365e-12,1976-02-01,0,0
1976-09-01,2.0566053e-05,1976-02-01,0,0
1976-10-01,6.0401774e-11,1976-02-01,0,0
1976-11-01,1.7846295e-10,1976-02-01,0,0
1976-12-01,2.689892e-09,1976-02-01,0,0
1977-01-01,1.4025974e-06,1976-02-01,0,0
1977-02-01,4.2908344e-09,1976-02-01,0,0
1977-03-01,8.296457e-13,1976-02-01,0,0
1977-04-01,2.5438198e-05,1976-02-01,0,0
1977-05-01,0.9999974,1976-02-01,0,1
1977-06-01,6.0379807e-10,1976-02-01,0,0
1977-07-01,4.340883e-06,1976-02-01,0,0
1977-08-01,0.95672685,1976-02-01,0,1
1977-09-01,6.528572e-05,1976-02-01,0,0
1977-10-01,2.1750726e-10,1976-02-01,0,0
1977-11-01,1.3013569e-05,1976-02-01,0,0
1977-12-01,3.2825385e-06,1976-02-01,0,0
1978-01-01,0.0021253424,1976-02-01,0,0
1978-02-01,2.9905036e-07,1976-02-01,0,0
1978-03-01,1.3901135e-08,1976-02-01,0,0
1978-04-01,0.0027338082,1976-02-01,0,0
1978-05-01,0.9998903,1976-02-01,0,1
1978-06-01,0.7952419,1976-02-01,0,1
1978-07-01,0.021498153,1976-02-01,0,0
1978-08-01,3.9872592e-08,1976-02-01,0,0
1978-09-01,1.549479e-13,1976-02-01,0,0
1978-10-01,9.231117e-11,1976-02-01,0,0
1978-11-01,6.222315e-19,1976-02-01,0,0
1978-12-01,1.2351911e-26,1976-02-01,0,0
1979-01-01,8.4832025e-23,1976-02-01,0,0
1979-02-01,1.1013492e-20,1976-02-01,0,0
1979-03-01,6.891128e-19,1976-02-01,0,0
1979-04-01,6.903874e-12,1976-02-01,0,0
1979-05-01,8.7728245e-07,1976-02-01,0,0
1979-06-01,2.7263688e-06,1976-02-01,0,0
1979-07-01,2.5314207e-06,1976-02-01,0,0
1979-08-01,6.027225e-13,1976-02-01,0,0
1979-09-01,7.0030375e-12,1976-02-01,0,0
1979-10-01,4.6050683e-10,1976-02-01,0,0
1979-11-01,5.2441288e-21,1976-02-01,0,0
1979-12-01,1.6419852e-24,1976-02-01,0,0
1980-01-01,2.361543e-20,1976-02-01,0,0
1980-02-01,5.921096e-13,1976-02-01,0,0
1980-03-01,3.1535627e-15,1976-02-01,0,0
1980-04-01,3.4613344e-21,1976-02-01,1,0
1980-05-01,4.45913e-29,1976-02-01,1,0
1980-06-01,0.99998486,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,1.813376e-05,1976-02-01,1,0
1980-09-01,0.99929225,1976-02-01,1,1
1980-10-01,0.0001941989,1976-02-01,1,0
1980-11-01,3.1900456e-13,1976-02-01,1,0
1980-12-01,5.855721e-20,1976-02-01,0,0
1981-01-01,4.7445877e-27,1976-02-01,0,0
1981-02-01,6.384738e-26,1976-02-01,0,0
1981-03-01,5.854709e-15,1976-02-01,0,0
1981-04-01,6.3800115e-05,1976-02-01,0,0
1981-05-01,2.4612546e-06,1976-02-01,0,0
1981-06-01,5.2172763e-19,1976-02-01,0,0
1981-07-01,6.556881e-32,1976-02-01,0,0
1981-08-01,9.432237e-22,1976-02-01,0,0
1981-09-01,6.708949e-15,1976-02-01,0,0
1981-10-01,0.00053784816,1976-02-01,0,0
1981-11-01,0.92040104,1976-02-01,0,1
1981-12-01,1.0,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,1.4182123e-05,1976-02-01,0,0
1982-03-01,2.965939e-09,1976-02-01,0,0
1982-04-01,2.360412e-13,1976-02-01,0,0
1982-05-01,4.689536e-08,1976-02-01,0,0
1982-06-01,0.001416433,1976-02-01,0,0
1982-07-01,0.99960726,1976-02-01,0,1
1982-08-01,0.9999943,1976-02-01,1,1
1982-09-01,0.99064344,1976-02-01,1,1
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,0.9999999,1976-02-01,1,1
1983-01-01,0.9989519,1976-02-01,1,1
1983-02-01,0.9999987,1976-02-01,1,1
1983-03-01,0.99295205,1976-02-01,1,1
1983-04-01,0.00733882,1976-02-01,1,0
1983-05-01,2.451502e-07,1976-02-01,1,0
