date,p,split_date,real_class,pred_class
1976-02-01,0.5878576,1976-02-01,0.0,1.0
1976-03-01,0.009253291,1976-02-01,0.0,0.0
1976-04-01,7.355093e-09,1976-02-01,0.0,0.0
1976-05-01,4.131213e-06,1976-02-01,0.0,0.0
1976-06-01,2.8513933e-11,1976-02-01,0.0,0.0
1976-07-01,4.6405926e-10,1976-02-01,0.0,0.0
1976-08-01,2.087972e-06,1976-02-01,0.0,0.0
1976-09-01,0.01297717,1976-02-01,0.0,0.0
1976-10-01,3.7704986e-08,1976-02-01,0.0,0.0
1976-11-01,2.1129656e-08,1976-02-01,0.0,0.0
1976-12-01,1.8203829e-11,1976-02-01,0.0,0.0
1977-01-01,1.6840767e-06,1976-02-01,0.0,0.0
1977-02-01,1.1979644e-08,1976-02-01,0.0,0.0
1977-03-01,1.7291904e-07,1976-02-01,0.0,0.0
1977-04-01,0.00017287575,1976-02-01,0.0,0.0
1977-05-01,2.4765428e-05,1976-02-01,0.0,0.0
1977-06-01,1.7020296e-09,1976-02-01,0.0,0.0
1977-07-01,0.00035803585,1976-02-01,0.0,0.0
1977-08-01,0.5688505,1976-02-01,0.0,1.0
1977-09-01,0.0011455587,1976-02-01,0.0,0.0
1977-10-01,7.872825e-06,1976-02-01,0.0,0.0
1977-11-01,0.000113928734,1976-02-01,0.0,0.0
1977-12-01,2.417222e-05,1976-02-01,0.0,0.0
1978-01-01,0.04903748,1976-02-01,0.0,0.0
1978-02-01,9.312613e-05,1976-02-01,0.0,0.0
1978-03-01,1.6134436e-07,1976-02-01,0.0,0.0
1978-04-01,0.00076630706,1976-02-01,0.0,0.0
1978-05-01,0.8664332,1976-02-01,0.0,1.0
1978-06-01,0.040043153,1976-02-01,0.0,0.0
1978-07-01,0.003759885,1976-02-01,0.0,0.0
1978-08-01,0.00013202397,1976-02-01,0.0,0.0
1978-09-01,1.625272e-05,1976-02-01,0.0,0.0
1978-10-01,0.8162718,1976-02-01,0.0,1.0
1978-11-01,1.589126e-08,1976-02-01,0.0,0.0
1978-12-01,7.177616e-13,1976-02-01,0.0,0.0
1979-01-01,2.1701848e-12,1976-02-01,0.0,0.0
1979-02-01,7.970477e-08,1976-02-01,0.0,0.0
1979-03-01,3.9860316e-07,1976-02-01,0.0,0.0
1979-04-01,6.330326e-08,1976-02-01,0.0,0.0
1979-05-01,0.0009861275,1976-02-01,0.0,0.0
1979-06-01,8.459267e-06,1976-02-01,0.0,0.0
1979-07-01,6.39624e-05,1976-02-01,0.0,0.0
1979-08-01,5.632661e-12,1976-02-01,0.0,0.0
1979-09-01,7.0651933e-09,1976-02-01,0.0,0.0
1979-10-01,2.2097684e-07,1976-02-01,0.0,0.0
1979-11-01,9.324338e-11,1976-02-01,0.0,0.0
1979-12-01,1.3491274e-14,1976-02-01,0.0,0.0
1980-01-01,2.5168635e-08,1976-02-01,0.0,0.0
1980-02-01,1.7911103e-05,1976-02-01,0.0,0.0
1980-03-01,0.0015515758,1976-02-01,0.0,0.0
1980-04-01,3.4054768e-09,1976-02-01,1.0,0.0
1980-05-01,2.91263e-17,1976-02-01,1.0,0.0
1980-06-01,3.2914555e-05,1976-02-01,1.0,0.0
1980-07-01,0.70581293,1976-02-01,1.0,1.0
1980-08-01,0.5361187,1976-02-01,1.0,1.0
1980-09-01,0.5978415,1976-02-01,1.0,1.0
1980-10-01,2.848232e-06,1976-02-01,1.0,0.0
1980-11-01,2.7529795e-15,1976-02-01,1.0,0.0
1980-12-01,4.2709105e-17,1976-02-01,0.0,0.0
1981-01-01,1.8890527e-12,1976-02-01,0.0,0.0
1981-02-01,9.648674e-12,1976-02-01,0.0,0.0
1981-03-01,5.2513724e-06,1976-02-01,0.0,0.0
1981-04-01,0.77824783,1976-02-01,0.0,1.0
1981-05-01,0.00035941493,1976-02-01,0.0,0.0
1981-06-01,1.207754e-08,1981-06-01,0.0,0.0
1981-07-01,2.3494449e-23,1981-06-01,0.0,0.0
1981-08-01,1.009517e-15,1981-06-01,0.0,0.0
1981-09-01,3.4950703e-24,1981-06-01,0.0,0.0
1981-10-01,1.1987092e-06,1981-06-01,0.0,0.0
1981-11-01,0.013144724,1981-06-01,0.0,0.0
1981-12-01,0.031207776,1981-06-01,0.0,0.0
1982-01-01,0.21513978,1981-06-01,0.0,0.0
1982-02-01,1.1713483e-05,1981-06-01,0.0,0.0
1982-03-01,7.021177e-11,1981-06-01,0.0,0.0
1982-04-01,3.5101918e-11,1981-06-01,0.0,0.0
1982-05-01,2.465094e-10,1981-06-01,0.0,0.0
1982-06-01,0.99682933,1981-06-01,0.0,1.0
1982-07-01,0.9994574,1981-06-01,0.0,1.0
1982-08-01,0.99999964,1981-06-01,1.0,1.0
1982-09-01,0.9999982,1981-06-01,1.0,1.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.9999981,1981-06-01,1.0,1.0
1983-02-01,0.99993217,1981-06-01,1.0,1.0
