date,p,split_date,real_class,pred_class
1976-02-01,0.99999344,1976-02-01,0.0,1.0
1976-03-01,0.957698,1976-02-01,0.0,1.0
1976-04-01,4.9696002e-05,1976-02-01,0.0,0.0
1976-05-01,0.0003650641,1976-02-01,0.0,0.0
1976-06-01,5.923923e-07,1976-02-01,0.0,0.0
1976-07-01,1.8395509e-12,1976-02-01,0.0,0.0
1976-08-01,0.012212118,1976-02-01,0.0,0.0
1976-09-01,0.12100991,1976-02-01,0.0,0.0
1976-10-01,3.168212e-08,1976-02-01,0.0,0.0
1976-11-01,3.3621916e-07,1976-02-01,0.0,0.0
1976-12-01,2.481448e-06,1976-02-01,0.0,0.0
1977-01-01,0.00059548905,1976-02-01,0.0,0.0
1977-02-01,0.0053214068,1976-02-01,0.0,0.0
1977-03-01,1.039858e-06,1976-02-01,0.0,0.0
1977-04-01,0.00040180495,1976-02-01,0.0,0.0
1977-05-01,0.14401098,1976-02-01,0.0,0.0
1977-06-01,0.00027081615,1976-02-01,0.0,0.0
1977-07-01,0.06666454,1976-02-01,0.0,0.0
1977-08-01,0.7115177,1976-02-01,0.0,1.0
1977-09-01,0.0028393974,1976-02-01,0.0,0.0
1977-10-01,2.4281626e-06,1976-02-01,0.0,0.0
1977-11-01,0.14557552,1976-02-01,0.0,0.0
1977-12-01,0.16198127,1976-02-01,0.0,0.0
1978-01-01,0.4414318,1976-02-01,0.0,0.0
1978-02-01,0.30178496,1976-02-01,0.0,0.0
1978-03-01,0.0051462837,1976-02-01,0.0,0.0
1978-04-01,0.005022837,1976-02-01,0.0,0.0
1978-05-01,0.103136055,1976-02-01,0.0,0.0
1978-06-01,0.11912918,1976-02-01,0.0,0.0
1978-07-01,0.05374978,1976-02-01,0.0,0.0
1978-08-01,0.012913323,1976-02-01,0.0,0.0
1978-09-01,0.0010254009,1976-02-01,0.0,0.0
1978-10-01,0.042478155,1976-02-01,0.0,0.0
1978-11-01,0.0064592077,1976-02-01,0.0,0.0
1978-12-01,2.23965e-06,1976-02-01,0.0,0.0
1979-01-01,3.7891067e-07,1976-02-01,0.0,0.0
1979-02-01,4.2556627e-07,1976-02-01,0.0,0.0
1979-03-01,2.8567553e-07,1976-02-01,0.0,0.0
1979-04-01,0.0007016634,1976-02-01,0.0,0.0
1979-05-01,0.009399501,1976-02-01,0.0,0.0
1979-06-01,0.06830961,1976-02-01,0.0,0.0
1979-07-01,0.0006127242,1976-02-01,0.0,0.0
1979-08-01,0.0052360836,1976-02-01,0.0,0.0
1979-09-01,3.8008606e-05,1976-02-01,0.0,0.0
1979-10-01,8.594842e-05,1976-02-01,0.0,0.0
1979-11-01,2.448896e-08,1976-02-01,0.0,0.0
1979-12-01,4.265994e-09,1976-02-01,0.0,0.0
1980-01-01,1.4936509e-06,1976-02-01,0.0,0.0
1980-02-01,3.9953547e-06,1976-02-01,0.0,0.0
1980-03-01,0.00038545203,1976-02-01,0.0,0.0
1980-04-01,1.7604376e-07,1976-02-01,1.0,0.0
1980-05-01,1.7983616e-11,1976-02-01,1.0,0.0
1980-06-01,1.0,1976-02-01,1.0,1.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,0.02115257,1976-02-01,1.0,0.0
1980-09-01,0.99990034,1976-02-01,1.0,1.0
1980-10-01,0.99961036,1976-02-01,1.0,1.0
1980-11-01,0.00016094524,1976-02-01,1.0,0.0
1980-12-01,4.090597e-06,1976-02-01,0.0,0.0
1981-01-01,7.047379e-11,1976-02-01,0.0,0.0
1981-02-01,1.0053287e-10,1976-02-01,0.0,0.0
1981-03-01,2.9843914e-06,1976-02-01,0.0,0.0
1981-04-01,0.9999999,1976-02-01,0.0,1.0
1981-05-01,0.09563179,1976-02-01,0.0,0.0
1981-06-01,1.6553315e-12,1981-06-01,0.0,0.0
1981-07-01,4.08613e-19,1981-06-01,0.0,0.0
1981-08-01,7.941417e-08,1981-06-01,0.0,0.0
1981-09-01,1.0799598e-14,1981-06-01,0.0,0.0
1981-10-01,1.3940546e-06,1981-06-01,0.0,0.0
1981-11-01,6.809361e-08,1981-06-01,0.0,0.0
1981-12-01,1.0,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,1.2178208e-06,1981-06-01,0.0,0.0
1982-03-01,4.6111833e-11,1981-06-01,0.0,0.0
1982-04-01,4.8286067e-12,1981-06-01,0.0,0.0
1982-05-01,6.584919e-09,1981-06-01,0.0,0.0
1982-06-01,5.3590175e-05,1981-06-01,0.0,0.0
1982-07-01,0.0034440919,1981-06-01,0.0,0.0
1982-08-01,0.9999819,1981-06-01,1.0,1.0
1982-09-01,0.9993692,1981-06-01,1.0,1.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,0.9999751,1981-06-01,1.0,1.0
1983-02-01,0.18728903,1981-06-01,1.0,0.0
1983-03-01,0.0014085189,1981-06-01,1.0,0.0
1983-04-01,0.99918693,1981-06-01,1.0,1.0
1983-05-01,0.012216461,1981-06-01,1.0,0.0
1983-06-01,0.9580227,1981-06-01,1.0,1.0
1983-07-01,0.024027318,1981-06-01,0.0,0.0
1983-08-01,0.00032179744,1981-06-01,0.0,0.0
1983-09-01,1.2906807e-05,1981-06-01,0.0,0.0
1983-10-01,0.9999902,1981-06-01,0.0,1.0
1983-11-01,0.99999547,1981-06-01,0.0,1.0
1983-12-01,0.9999999,1981-06-01,0.0,1.0
1984-01-01,0.8917218,1984-01-01,0.0,1.0
1984-02-01,1.0,1984-01-01,0.0,1.0
1984-03-01,1.2755362e-06,1984-01-01,0.0,0.0
1984-04-01,6.0720603e-18,1984-01-01,0.0,0.0
1984-05-01,3.7803027e-10,1984-01-01,0.0,0.0
1984-06-01,4.7922455e-08,1984-01-01,0.0,0.0
1984-07-01,3.440062e-10,1984-01-01,0.0,0.0
1984-08-01,1.0,1984-01-01,1.0,1.0
1984-09-01,0.9940037,1984-01-01,1.0,1.0
1984-10-01,1.0,1984-01-01,1.0,1.0
1984-11-01,0.99731183,1984-01-01,1.0,1.0
1984-12-01,0.99999356,1984-01-01,1.0,1.0
1985-01-01,1.449109e-05,1984-01-01,1.0,0.0
1985-02-01,4.771578e-08,1984-01-01,1.0,0.0
1985-03-01,4.5685604e-07,1984-01-01,1.0,0.0
1985-04-01,0.036034692,1984-01-01,1.0,0.0
1985-05-01,0.101984285,1984-01-01,1.0,0.0
1985-06-01,0.999997,1984-01-01,1.0,1.0
1985-07-01,0.9999993,1984-01-01,1.0,1.0
1985-08-01,0.00020923231,1984-01-01,1.0,0.0
1985-09-01,0.0099796215,1984-01-01,1.0,0.0
1985-10-01,0.9655272,1984-01-01,1.0,1.0
1985-11-01,0.0033501927,1984-01-01,1.0,0.0
1985-12-01,0.06760322,1984-01-01,1.0,0.0
1986-01-01,0.99943453,1984-01-01,1.0,1.0
1986-02-01,0.99675614,1984-01-01,1.0,1.0
1986-03-01,0.0012035954,1984-01-01,1.0,0.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,0.04367624,1984-01-01,1.0,0.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,0.99999964,1984-01-01,1.0,1.0
1986-09-01,0.012257984,1984-01-01,1.0,0.0
1986-10-01,0.0011282499,1984-01-01,1.0,0.0
1986-11-01,0.00037499238,1984-01-01,1.0,0.0
1986-12-01,0.00041513154,1984-01-01,1.0,0.0
1987-01-01,0.00048732475,1984-01-01,1.0,0.0
1987-02-01,1.8694982e-10,1984-01-01,1.0,0.0
1987-03-01,2.4267706e-07,1984-01-01,1.0,0.0
1987-04-01,0.999778,1984-01-01,1.0,1.0
1987-05-01,0.00017525209,1984-01-01,1.0,0.0
1987-06-01,1.3756757e-07,1984-01-01,1.0,0.0
1987-07-01,2.464504e-27,1984-01-01,1.0,0.0
1987-08-01,1.4363864e-20,1984-01-01,1.0,0.0
1987-09-01,4.6463087e-20,1984-01-01,0.0,0.0
1987-10-01,2.5293502e-13,1984-01-01,0.0,0.0
1987-11-01,6.7174515e-15,1984-01-01,0.0,0.0
1987-12-01,8.581668e-10,1984-01-01,1.0,0.0
1988-01-01,3.1335442e-06,1984-01-01,1.0,0.0
1988-02-01,2.1977543e-10,1984-01-01,1.0,0.0
1988-03-01,0.01180972,1988-03-01,1.0,0.0
1988-04-01,1.0,1988-03-01,1.0,1.0
1988-05-01,1.0,1988-03-01,1.0,1.0
1988-06-01,1.0,1988-03-01,1.0,1.0
1988-07-01,0.011431527,1988-03-01,1.0,0.0
1988-08-01,0.9968382,1988-03-01,1.0,1.0
1988-09-01,0.1864931,1988-03-01,1.0,0.0
1988-10-01,4.881608e-06,1988-03-01,1.0,0.0
1988-11-01,0.99999225,1988-03-01,1.0,1.0
1988-12-01,0.9969332,1988-03-01,1.0,1.0
1989-01-01,0.9473985,1988-03-01,1.0,1.0
1989-02-01,0.9995883,1988-03-01,1.0,1.0
1989-03-01,3.0254276e-05,1988-03-01,1.0,0.0
1989-04-01,3.031318e-11,1988-03-01,1.0,0.0
1989-05-01,3.0385277e-09,1988-03-01,1.0,0.0
1989-06-01,0.05681731,1988-03-01,1.0,0.0
1989-07-01,0.99999976,1988-03-01,1.0,1.0
1989-08-01,3.6188685e-06,1988-03-01,1.0,0.0
1989-09-01,0.0059530325,1988-03-01,1.0,0.0
1989-10-01,5.8924605e-05,1988-03-01,0.0,0.0
1989-11-01,0.00015431599,1988-03-01,0.0,0.0
1989-12-01,0.99999917,1988-03-01,0.0,1.0
1990-01-01,0.999998,1988-03-01,0.0,1.0
1990-02-01,0.28516474,1988-03-01,0.0,0.0
1990-03-01,0.0713121,1988-03-01,0.0,0.0
1990-04-01,0.048256688,1988-03-01,0.0,0.0
1990-05-01,0.0004932586,1990-05-01,0.0,0.0
1990-06-01,7.406518e-09,1990-05-01,0.0,0.0
1990-07-01,6.477256e-05,1990-05-01,0.0,0.0
1990-08-01,1.0,1990-05-01,0.0,1.0
1990-09-01,2.2167148e-07,1990-05-01,0.0,0.0
1990-10-01,2.3627913e-16,1990-05-01,1.0,0.0
1990-11-01,1.819572e-17,1990-05-01,1.0,0.0
1990-12-01,7.21526e-11,1990-05-01,1.0,0.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,1.0,1990-05-01,1.0,1.0
1991-03-01,1.0,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,1.0,1990-05-01,1.0,1.0
1991-07-01,1.0,1990-05-01,1.0,1.0
1991-08-01,1.0,1990-05-01,1.0,1.0
1991-09-01,0.99926394,1990-05-01,1.0,1.0
1991-10-01,0.011626954,1990-05-01,1.0,0.0
1991-11-01,0.9930155,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,0.143502,1990-05-01,1.0,0.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,1.0,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,3.1047114e-06,1990-05-01,1.0,0.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.3715412e-05,1990-05-01,0.0,0.0
1994-05-01,3.2029494e-11,1990-05-01,0.0,0.0
1994-06-01,0.0046369927,1990-05-01,0.0,0.0
1994-07-01,1.0,1990-05-01,0.0,1.0
1994-08-01,0.99967587,1994-08-01,0.0,1.0
1994-09-01,0.0037070503,1994-08-01,0.0,0.0
1994-10-01,0.9957967,1994-08-01,0.0,1.0
1994-11-01,0.00086811284,1994-08-01,0.0,0.0
1994-12-01,6.403105e-05,1994-08-01,1.0,0.0
1995-01-01,0.049133252,1994-08-01,1.0,0.0
1995-02-01,0.02759718,1994-08-01,1.0,0.0
1995-03-01,0.9999907,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.5739504e-06,1994-08-01,1.0,0.0
1995-09-01,0.00010427496,1994-08-01,1.0,0.0
1995-10-01,0.058545638,1994-08-01,1.0,0.0
1995-11-01,0.9999974,1994-08-01,1.0,1.0
1995-12-01,0.9998722,1994-08-01,1.0,1.0
1996-01-01,0.9950197,1994-08-01,1.0,1.0
1996-02-01,0.034191266,1994-08-01,1.0,0.0
1996-03-01,0.4531387,1994-08-01,1.0,0.0
1996-04-01,0.0007846993,1994-08-01,1.0,0.0
1996-05-01,0.99999595,1994-08-01,1.0,1.0
1996-06-01,0.00016578472,1994-08-01,1.0,0.0
1996-07-01,0.00051267043,1994-08-01,1.0,0.0
1996-08-01,0.0030118923,1994-08-01,1.0,0.0
1996-09-01,0.0053836787,1994-08-01,1.0,0.0
1996-10-01,0.0041465447,1994-08-01,1.0,0.0
1996-11-01,0.0010305995,1994-08-01,1.0,0.0
1996-12-01,1.0,1994-08-01,1.0,1.0
1997-01-01,0.9999999,1994-08-01,1.0,1.0
1997-02-01,0.98755276,1994-08-01,1.0,1.0
1997-03-01,0.08627304,1994-08-01,1.0,0.0
1997-04-01,0.9999443,1994-08-01,1.0,1.0
1997-05-01,0.05882461,1994-08-01,1.0,0.0
