date,p,split_date,real_class,pred_class
1976-02-01,1.0,1976-02-01,0,1
1976-03-01,9.941707e-05,1976-02-01,0,0
1976-04-01,3.2871877e-16,1976-02-01,0,0
1976-05-01,2.3024536e-14,1976-02-01,0,0
1976-06-01,1.3671699e-25,1976-02-01,0,0
1976-07-01,0.0,1976-02-01,0,0
1976-08-01,0.0,1976-02-01,0,0
1976-09-01,7.94295e-15,1976-02-01,0,0
1976-10-01,5.030629e-19,1976-02-01,0,0
1976-11-01,3.135862e-19,1976-02-01,0,0
1976-12-01,1.1493353e-21,1976-02-01,0,0
1977-01-01,1.8357312e-11,1976-02-01,0,0
1977-02-01,1.3580525e-18,1976-02-01,0,0
1977-03-01,2.8294835e-19,1976-02-01,0,0
1977-04-01,3.3189423e-11,1976-02-01,0,0
1977-05-01,4.7426613e-07,1976-02-01,0,0
1977-06-01,5.460845e-18,1976-02-01,0,0
1977-07-01,1.1796462e-15,1976-02-01,0,0
1977-08-01,0.04562197,1976-02-01,0,0
1977-09-01,6.6231654e-19,1976-02-01,0,0
1977-10-01,1.0845958e-37,1976-02-01,0,0
1977-11-01,4.893038e-17,1976-02-01,0,0
1977-12-01,7.676059e-20,1976-02-01,0,0
1978-01-01,1.8750342e-07,1976-02-01,0,0
1978-02-01,3.9589046e-18,1976-02-01,0,0
1978-03-01,2.1507279e-26,1976-02-01,0,0
1978-04-01,7.5190476e-10,1976-02-01,0,0
1978-05-01,1.0,1976-02-01,0,1
1978-06-01,0.3929197,1976-02-01,0,0
1978-07-01,0.00017638519,1976-02-01,0,0
1978-08-01,8.2997165e-17,1976-02-01,0,0
1978-09-01,1.2263347e-36,1976-02-01,0,0
1978-10-01,2.803946e-32,1976-02-01,0,0
1978-11-01,0.0,1976-02-01,0,0
1978-12-01,0.0,1976-02-01,0,0
1979-01-01,0.0,1976-02-01,0,0
1979-02-01,0.0,1976-02-01,0,0
1979-03-01,0.0,1976-02-01,0,0
1979-04-01,1.701957e-33,1976-02-01,0,0
1979-05-01,7.7117406e-22,1976-02-01,0,0
1979-06-01,3.0771152e-12,1976-02-01,0,0
1979-07-01,7.72891e-22,1976-02-01,0,0
1979-08-01,2.4155116e-17,1976-02-01,0,0
1979-09-01,8.631501e-30,1976-02-01,0,0
1979-10-01,6.1558554e-34,1976-02-01,0,0
1979-11-01,0.0,1976-02-01,0,0
1979-12-01,0.0,1976-02-01,0,0
1980-01-01,0.0,1976-02-01,0,0
