date,p,split_date,real_class,pred_class
1976-02-01,1.80381e-11,1976-02-01,0,0
1976-03-01,9.346466e-12,1976-02-01,0,0
1976-04-01,6.4915455e-11,1976-02-01,0,0
1976-05-01,1.4068412e-07,1976-02-01,0,0
1976-06-01,2.8429572e-09,1976-02-01,0,0
1976-07-01,5.1190384e-12,1976-02-01,0,0
1976-08-01,1.8765423e-11,1976-02-01,0,0
1976-09-01,1.538502e-11,1976-02-01,0,0
1976-10-01,5.5521636e-11,1976-02-01,0,0
1976-11-01,1.4352798e-09,1976-02-01,0,0
1976-12-01,7.3605205e-10,1976-02-01,0,0
1977-01-01,1.0331949e-11,1976-02-01,0,0
1977-02-01,4.0916897e-12,1976-02-01,0,0
1977-03-01,1.8866187e-12,1976-02-01,0,0
1977-04-01,1.9889387e-11,1976-02-01,0,0
1977-05-01,2.0806483e-11,1976-02-01,0,0
1977-06-01,7.075435e-11,1976-02-01,0,0
1977-07-01,1.3362836e-11,1976-02-01,0,0
1977-08-01,3.3344352e-12,1976-02-01,0,0
1977-09-01,1.6085372e-10,1976-02-01,0,0
1977-10-01,2.7762778e-10,1976-02-01,0,0
1977-11-01,4.347664e-07,1976-02-01,0,0
1977-12-01,5.3483977e-06,1976-02-01,0,0
1978-01-01,9.884756e-09,1976-02-01,0,0
1978-02-01,1.0610699e-09,1976-02-01,0,0
1978-03-01,2.0513163e-10,1976-02-01,0,0
1978-04-01,6.921883e-09,1976-02-01,0,0
1978-05-01,1.94083e-09,1976-02-01,0,0
1978-06-01,1.0756361e-05,1976-02-01,0,0
1978-07-01,0.0012638211,1976-02-01,0,0
1978-08-01,9.4535517e-07,1976-02-01,0,0
1978-09-01,4.889899e-05,1976-02-01,0,0
1978-10-01,0.00016400646,1976-02-01,0,0
1978-11-01,0.00017061326,1976-02-01,0,0
1978-12-01,1.587891e-05,1976-02-01,0,0
1979-01-01,0.008571798,1976-02-01,0,0
1979-02-01,9.373616e-09,1976-02-01,0,0
1979-03-01,9.265228e-08,1976-02-01,0,0
1979-04-01,2.030224e-07,1976-02-01,0,0
1979-05-01,1.2790876e-05,1976-02-01,0,0
1979-06-01,0.000116442476,1976-02-01,0,0
1979-07-01,3.4735194e-08,1976-02-01,0,0
1979-08-01,4.82689e-06,1976-02-01,0,0
1979-09-01,2.9153778e-08,1976-02-01,0,0
1979-10-01,9.960404e-09,1976-02-01,0,0
1979-11-01,2.8008145e-09,1976-02-01,0,0
1979-12-01,8.535621e-09,1976-02-01,0,0
1980-01-01,5.62988e-08,1976-02-01,0,0
1980-02-01,1.03518126e-07,1976-02-01,0,0
1980-03-01,2.6650643e-08,1976-02-01,0,0
1980-04-01,1.8475531e-07,1976-02-01,1,0
1980-05-01,1.3362012e-06,1976-02-01,1,0
1980-06-01,4.9399937e-06,1976-02-01,1,0
