date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,3.934942e-37,1976-02-01,0.0,0.0
1976-04-01,7.633108e-27,1976-02-01,0.0,0.0
1976-05-01,1.7446027e-10,1976-02-01,0.0,0.0
1976-06-01,1.15795086e-23,1976-02-01,0.0,0.0
1976-07-01,4.4335476e-31,1976-02-01,0.0,0.0
1976-08-01,3.1726204e-27,1976-02-01,0.0,0.0
1976-09-01,4.993294e-25,1976-02-01,0.0,0.0
1976-10-01,9.938656e-07,1976-02-01,0.0,0.0
1976-11-01,8.76291e-06,1976-02-01,0.0,0.0
1976-12-01,9.938655e-09,1976-02-01,0.0,0.0
1977-01-01,3.055141e-29,1976-02-01,0.0,0.0
1977-02-01,3.655274e-34,1976-02-01,0.0,0.0
1977-03-01,9.169559e-37,1976-02-01,0.0,0.0
1977-04-01,3.6958142e-31,1976-02-01,0.0,0.0
1977-05-01,9.18058e-38,1976-02-01,0.0,0.0
1977-06-01,3.007795e-31,1976-02-01,0.0,0.0
1977-07-01,5.864247e-32,1976-02-01,0.0,0.0
1977-08-01,4.457056e-36,1976-02-01,0.0,0.0
1977-09-01,1.0588456e-21,1976-02-01,0.0,0.0
1977-10-01,2.3060285e-20,1976-02-01,0.0,0.0
1977-11-01,7.944256e-06,1976-02-01,0.0,0.0
1977-12-01,2.977052e-06,1976-02-01,0.0,0.0
1978-01-01,4.1387768e-08,1976-02-01,0.0,0.0
1978-02-01,7.549736e-27,1976-02-01,0.0,0.0
1978-03-01,3.544227e-22,1976-02-01,0.0,0.0
1978-04-01,2.0844145e-18,1976-02-01,0.0,0.0
1978-05-01,6.886862e-10,1976-02-01,0.0,0.0
1978-06-01,8.468357e-09,1976-02-01,0.0,0.0
1978-07-01,0.009797944,1976-02-01,0.0,0.0
1978-08-01,1.7196299e-14,1976-02-01,0.0,0.0
1978-09-01,3.5629996e-16,1976-02-01,0.0,0.0
1978-10-01,1.00185295e-13,1976-02-01,0.0,0.0
1978-11-01,5.4302117e-08,1976-02-01,0.0,0.0
1978-12-01,1.5975493e-09,1976-02-01,0.0,0.0
1979-01-01,1.600005e-08,1976-02-01,0.0,0.0
1979-02-01,2.3424116e-15,1976-02-01,0.0,0.0
1979-03-01,4.2513212e-18,1976-02-01,0.0,0.0
1979-04-01,1.9884842e-14,1976-02-01,0.0,0.0
1979-05-01,6.0550696e-11,1976-02-01,0.0,0.0
1979-06-01,2.761744e-06,1976-02-01,0.0,0.0
1979-07-01,0.00058190996,1976-02-01,0.0,0.0
1979-08-01,9.73875e-09,1976-02-01,0.0,0.0
1979-09-01,2.8068775e-14,1976-02-01,0.0,0.0
1979-10-01,0.00020294767,1976-02-01,0.0,0.0
1979-11-01,7.790082e-25,1976-02-01,0.0,0.0
1979-12-01,5.054207e-21,1976-02-01,0.0,0.0
1980-01-01,2.926831e-17,1976-02-01,0.0,0.0
1980-02-01,2.2671959e-20,1976-02-01,0.0,0.0
1980-03-01,1.1391613e-20,1976-02-01,0.0,0.0
1980-04-01,1.9048304e-17,1976-02-01,1.0,0.0
1980-05-01,6.4307038e-15,1976-02-01,1.0,0.0
1980-06-01,6.648059e-12,1976-02-01,1.0,0.0
1980-07-01,1.0,1976-02-01,1.0,1.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,0.0,1976-02-01,1.0,0.0
