date,p,split_date,real_class,pred_class
1976-02-01,0.08386928,1976-02-01,0,0
1976-03-01,0.9998447,1976-02-01,0,1
1976-04-01,0.00021808792,1976-02-01,0,0
1976-05-01,3.6710682e-07,1976-02-01,0,0
1976-06-01,1.06609215e-10,1976-02-01,0,0
1976-07-01,3.25395e-17,1976-02-01,0,0
1976-08-01,6.042376e-08,1976-02-01,0,0
1976-09-01,0.0005488338,1976-02-01,0,0
1976-10-01,1.708092e-05,1976-02-01,0,0
1976-11-01,5.496973e-07,1976-02-01,0,0
1976-12-01,6.247896e-05,1976-02-01,0,0
1977-01-01,0.038144633,1976-02-01,0,0
1977-02-01,0.066860504,1976-02-01,0,0
1977-03-01,7.8536505e-06,1976-02-01,0,0
1977-04-01,0.0041171666,1976-02-01,0,0
1977-05-01,0.9844854,1976-02-01,0,1
1977-06-01,1.463422e-06,1976-02-01,0,0
1977-07-01,2.6860953e-06,1976-02-01,0,0
1977-08-01,0.053307403,1976-02-01,0,0
1977-09-01,0.0023571644,1976-02-01,0,0
1977-10-01,1.1961435e-10,1976-02-01,0,0
1977-11-01,4.1534413e-06,1976-02-01,0,0
1977-12-01,0.00077359384,1976-02-01,0,0
1978-01-01,0.059781965,1976-02-01,0,0
1978-02-01,0.0004619679,1976-02-01,0,0
1978-03-01,1.9847978e-06,1976-02-01,0,0
1978-04-01,0.0011175525,1976-02-01,0,0
1978-05-01,0.96827376,1976-02-01,0,1
1978-06-01,0.059027534,1976-02-01,0,0
1978-07-01,0.99617165,1976-02-01,0,1
1978-08-01,3.5295612e-05,1976-02-01,0,0
1978-09-01,0.0017469492,1976-02-01,0,0
1978-10-01,0.00011646801,1976-02-01,0,0
1978-11-01,1.4632209e-11,1976-02-01,0,0
1978-12-01,3.325977e-22,1976-02-01,0,0
1979-01-01,4.4272315e-29,1976-02-01,0,0
1979-02-01,3.547608e-15,1976-02-01,0,0
1979-03-01,1.6028078e-13,1976-02-01,0,0
1979-04-01,0.0052854232,1976-02-01,0,0
1979-05-01,0.8568414,1976-02-01,0,1
1979-06-01,0.009160871,1976-02-01,0,0
1979-07-01,1.0055583e-07,1976-02-01,0,0
1979-08-01,3.150611e-11,1976-02-01,0,0
1979-09-01,8.302501e-10,1976-02-01,0,0
1979-10-01,1.8100307e-07,1976-02-01,0,0
1979-11-01,3.9976872e-14,1976-02-01,0,0
1979-12-01,7.579499e-24,1976-02-01,0,0
1980-01-01,2.0966967e-13,1976-02-01,0,0
1980-02-01,1.4510535e-11,1976-02-01,0,0
1980-03-01,0.00077089795,1976-02-01,0,0
1980-04-01,5.1942124e-11,1976-02-01,1,0
1980-05-01,0.0,1976-02-01,1,0
1980-06-01,8.81847e-17,1976-02-01,1,0
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,0.0005497684,1976-02-01,1,0
1980-09-01,7.193303e-06,1976-02-01,1,0
1980-10-01,0.0047619003,1976-02-01,1,0
1980-11-01,1.1360367e-20,1976-02-01,1,0
1980-12-01,1.2179145e-22,1976-02-01,0,0
1981-01-01,1.7885033e-22,1976-02-01,0,0
1981-02-01,0.0,1976-02-01,0,0
1981-03-01,6.597787e-22,1976-02-01,0,0
1981-04-01,0.99999857,1976-02-01,0,1
1981-05-01,0.009608473,1976-02-01,0,0
1981-06-01,1.565004e-13,1976-02-01,0,0
1981-07-01,1.0803098e-22,1976-02-01,0,0
1981-08-01,7.2041476e-19,1976-02-01,0,0
1981-09-01,4.2282438e-05,1976-02-01,0,0
1981-10-01,0.0027652082,1976-02-01,0,0
1981-11-01,5.7434137e-09,1976-02-01,0,0
1981-12-01,0.99998,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,0.003117878,1976-02-01,0,0
1982-03-01,5.189615e-08,1976-02-01,0,0
1982-04-01,5.768439e-26,1976-02-01,0,0
1982-05-01,1.00937e-16,1976-02-01,0,0
1982-06-01,2.3533175e-05,1976-02-01,0,0
1982-07-01,4.3365082e-05,1976-02-01,0,0
1982-08-01,0.99560463,1976-02-01,1,1
1982-09-01,0.013566526,1976-02-01,1,0
