date,p,split_date,real_class,pred_class
1976-02-01,1.0,1976-02-01,0,1
1976-03-01,1.0,1976-02-01,0,1
1976-04-01,2.2235379e-10,1976-02-01,0,0
1976-05-01,2.8833952e-07,1976-02-01,0,0
1976-06-01,7.869331e-15,1976-02-01,0,0
1976-07-01,1.2755658e-21,1976-02-01,0,0
1976-08-01,3.8251993e-10,1976-02-01,0,0
1976-09-01,0.0011302776,1976-02-01,0,0
1976-10-01,7.39406e-19,1976-02-01,0,0
1976-11-01,5.120519e-21,1976-02-01,0,0
1976-12-01,5.3636433e-19,1976-02-01,0,0
1977-01-01,9.986677e-12,1976-02-01,0,0
1977-02-01,2.7679473e-12,1976-02-01,0,0
1977-03-01,5.9692263e-15,1976-02-01,0,0
1977-04-01,1.7238151e-12,1976-02-01,0,0
1977-05-01,1.421636e-08,1976-02-01,0,0
1977-06-01,1.4331385e-08,1976-02-01,0,0
1977-07-01,1.5426266e-08,1976-02-01,0,0
1977-08-01,0.99988127,1976-02-01,0,1
1977-09-01,0.00014226137,1976-02-01,0,0
1977-10-01,4.7707003e-06,1976-02-01,0,0
1977-11-01,0.011701681,1976-02-01,0,0
1977-12-01,3.1471405e-05,1976-02-01,0,0
1978-01-01,0.003100599,1976-02-01,0,0
1978-02-01,6.374335e-06,1976-02-01,0,0
1978-03-01,1.1412974e-08,1976-02-01,0,0
1978-04-01,3.6645376e-06,1976-02-01,0,0
1978-05-01,0.010417178,1976-02-01,0,0
1978-06-01,0.9967685,1976-02-01,0,1
1978-07-01,0.78178453,1976-02-01,0,1
1978-08-01,1.5639518e-08,1976-02-01,0,0
1978-09-01,2.1725645e-10,1976-02-01,0,0
1978-10-01,0.00017259114,1976-02-01,0,0
1978-11-01,3.146954e-11,1976-02-01,0,0
1978-12-01,3.5501518e-23,1976-02-01,0,0
1979-01-01,1.4526769e-25,1976-02-01,0,0
1979-02-01,1.3429828e-19,1976-02-01,0,0
1979-03-01,3.3753151e-21,1976-02-01,0,0
1979-04-01,1.8984433e-13,1976-02-01,0,0
1979-05-01,0.0056001525,1976-02-01,0,0
1979-06-01,0.99535865,1976-02-01,0,1
1979-07-01,3.8446082e-08,1976-02-01,0,0
1979-08-01,0.00016920411,1976-02-01,0,0
1979-09-01,5.110084e-05,1976-02-01,0,0
1979-10-01,0.00011369074,1976-02-01,0,0
1979-11-01,1.6934286e-17,1976-02-01,0,0
1979-12-01,1.578578e-29,1976-02-01,0,0
1980-01-01,2.0023882e-21,1976-02-01,0,0
1980-02-01,6.298876e-13,1976-02-01,0,0
1980-03-01,1.852798e-12,1976-02-01,0,0
1980-04-01,3.1401795e-14,1976-02-01,1,0
1980-05-01,3.7172332e-32,1976-02-01,1,0
1980-06-01,1.0,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,8.107765e-09,1976-02-01,1,0
1980-09-01,1.6570065e-11,1976-02-01,1,0
1980-10-01,0.011361495,1976-02-01,1,0
1980-11-01,9.318249e-09,1976-02-01,1,0
1980-12-01,4.1071188e-11,1976-02-01,0,0
1981-01-01,1.2520903e-17,1976-02-01,0,0
1981-02-01,4.5207008e-30,1976-02-01,0,0
1981-03-01,8.0810105e-20,1976-02-01,0,0
1981-04-01,0.12805617,1976-02-01,0,0
1981-05-01,0.74962175,1976-02-01,0,1
1981-06-01,7.906444e-12,1976-02-01,0,0
1981-07-01,3.667013e-30,1976-02-01,0,0
1981-08-01,7.523256e-20,1976-02-01,0,0
1981-09-01,4.5498265e-11,1976-02-01,0,0
1981-10-01,3.7339962e-06,1976-02-01,0,0
1981-11-01,0.99998164,1976-02-01,0,1
1981-12-01,1.0,1976-02-01,0,1
1982-01-01,1.0,1976-02-01,0,1
1982-02-01,1.1994109e-09,1976-02-01,0,0
1982-03-01,5.4264635e-08,1976-02-01,0,0
1982-04-01,4.545721e-16,1976-02-01,0,0
1982-05-01,5.5700257e-06,1976-02-01,0,0
1982-06-01,0.0004301616,1976-02-01,0,0
1982-07-01,0.11281645,1976-02-01,0,0
1982-08-01,0.9999831,1976-02-01,1,1
1982-09-01,1.0,1976-02-01,1,1
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,0.9999969,1976-02-01,1,1
1983-02-01,4.6999653e-09,1976-02-01,1,0
1983-03-01,4.5853496e-13,1976-02-01,1,0
1983-04-01,1.0,1976-02-01,1,1
1983-05-01,0.0033290582,1976-02-01,1,0
1983-06-01,0.9841286,1976-02-01,1,1
1983-07-01,0.99999774,1976-02-01,0,1
1983-08-01,0.9999994,1976-02-01,0,1
1983-09-01,1.3198228e-07,1976-02-01,0,0
1983-10-01,0.00012619642,1976-02-01,0,0
1983-11-01,0.99999666,1976-02-01,0,1
1983-12-01,0.9979292,1976-02-01,0,1
1984-01-01,0.8291659,1976-02-01,0,1
1984-02-01,0.9999546,1976-02-01,0,1
1984-03-01,0.9999976,1976-02-01,0,1
1984-04-01,2.6663134e-13,1976-02-01,0,0
1984-05-01,7.833589e-10,1976-02-01,0,0
1984-06-01,2.3327944e-07,1976-02-01,0,0
1984-07-01,2.1533746e-05,1976-02-01,0,0
1984-08-01,0.0001475886,1976-02-01,1,0
1984-09-01,1.3665525e-05,1976-02-01,1,0
1984-10-01,1.0,1976-02-01,1,1
1984-11-01,1.07608976e-07,1976-02-01,1,0
1984-12-01,9.9856685e-12,1976-02-01,1,0
1985-01-01,6.3886554e-09,1976-02-01,1,0
1985-02-01,6.5258455e-06,1976-02-01,1,0
1985-03-01,2.0563844e-11,1976-02-01,1,0
1985-04-01,3.9199622e-07,1976-02-01,1,0
1985-05-01,0.036931973,1976-02-01,1,0
1985-06-01,0.9999863,1976-02-01,1,1
1985-07-01,0.9999999,1976-02-01,1,1
1985-08-01,0.9999672,1976-02-01,1,1
1985-09-01,0.817678,1976-02-01,1,1
1985-10-01,0.9992805,1976-02-01,1,1
1985-11-01,0.017098414,1976-02-01,1,0
1985-12-01,0.99997175,1976-02-01,1,1
1986-01-01,1.0,1976-02-01,1,1
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,0.019312155,1976-02-01,1,0
1986-04-01,0.99899715,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,2.4811497e-06,1976-02-01,1,0
1986-07-01,1.46774755e-05,1976-02-01,1,0
1986-08-01,0.9999964,1976-02-01,1,1
1986-09-01,0.50279504,1976-02-01,1,1
1986-10-01,5.400835e-08,1976-02-01,1,0
1986-11-01,6.2689516e-08,1976-02-01,1,0
1986-12-01,7.461664e-07,1976-02-01,1,0
