date,p,split_date,real_class,pred_class
1976-02-01,1.0,1976-02-01,0.0,1.0
1976-03-01,1.0,1976-02-01,0.0,1.0
1976-04-01,2.2235379e-10,1976-02-01,0.0,0.0
1976-05-01,2.8833952e-07,1976-02-01,0.0,0.0
1976-06-01,7.869331e-15,1976-02-01,0.0,0.0
1976-07-01,1.2755658e-21,1976-02-01,0.0,0.0
1976-08-01,3.8251993e-10,1976-02-01,0.0,0.0
1976-09-01,0.0011302776,1976-02-01,0.0,0.0
1976-10-01,7.39406e-19,1976-02-01,0.0,0.0
1976-11-01,5.120519e-21,1976-02-01,0.0,0.0
1976-12-01,5.3636433e-19,1976-02-01,0.0,0.0
1977-01-01,9.986677e-12,1976-02-01,0.0,0.0
1977-02-01,2.7679473e-12,1976-02-01,0.0,0.0
1977-03-01,5.9692263e-15,1976-02-01,0.0,0.0
1977-04-01,1.7238151e-12,1976-02-01,0.0,0.0
1977-05-01,1.421636e-08,1976-02-01,0.0,0.0
1977-06-01,1.4331385e-08,1976-02-01,0.0,0.0
1977-07-01,1.5426266e-08,1976-02-01,0.0,0.0
1977-08-01,0.99988127,1976-02-01,0.0,1.0
1977-09-01,0.00014226137,1976-02-01,0.0,0.0
1977-10-01,4.7707003e-06,1976-02-01,0.0,0.0
1977-11-01,0.011701681,1976-02-01,0.0,0.0
1977-12-01,3.1471405e-05,1976-02-01,0.0,0.0
1978-01-01,0.003100599,1976-02-01,0.0,0.0
1978-02-01,6.374335e-06,1976-02-01,0.0,0.0
1978-03-01,1.1412974e-08,1976-02-01,0.0,0.0
1978-04-01,3.6645376e-06,1976-02-01,0.0,0.0
1978-05-01,0.010417178,1976-02-01,0.0,0.0
1978-06-01,0.9967685,1976-02-01,0.0,1.0
1978-07-01,0.78178453,1976-02-01,0.0,1.0
1978-08-01,1.5639518e-08,1976-02-01,0.0,0.0
1978-09-01,2.1725645e-10,1976-02-01,0.0,0.0
1978-10-01,0.00017259114,1976-02-01,0.0,0.0
1978-11-01,3.146954e-11,1976-02-01,0.0,0.0
1978-12-01,3.5501518e-23,1976-02-01,0.0,0.0
1979-01-01,1.4526769e-25,1976-02-01,0.0,0.0
