date,p,split_date,real_class,pred_class
1976-02-01,3.05457e-10,1976-02-01,0,0
1976-03-01,2.5799798e-07,1976-02-01,0,0
1976-04-01,0.5801707,1976-02-01,0,1
1976-05-01,0.5461488,1976-02-01,0,1
1976-06-01,0.0020791602,1976-02-01,0,0
1976-07-01,1.4764755e-05,1976-02-01,0,0
1976-08-01,0.0008417435,1976-02-01,0,0
1976-09-01,0.0029868917,1976-02-01,0,0
1976-10-01,0.009743872,1976-02-01,0,0
1976-11-01,0.037052408,1976-02-01,0,0
1976-12-01,2.670514e-08,1976-02-01,0,0
1977-01-01,5.320735e-08,1976-02-01,0,0
1977-02-01,5.6200943e-08,1976-02-01,0,0
1977-03-01,4.0086826e-10,1976-02-01,0,0
1977-04-01,2.9453537e-11,1976-02-01,0,0
1977-05-01,4.9374903e-11,1976-02-01,0,0
1977-06-01,0.0012622151,1976-02-01,0,0
1977-07-01,0.00031865353,1976-02-01,0,0
1977-08-01,1.9791669e-05,1976-02-01,0,0
1977-09-01,0.021040421,1976-02-01,0,0
1977-10-01,0.029447371,1976-02-01,0,0
1977-11-01,0.0043981583,1976-02-01,0,0
1977-12-01,0.005064525,1976-02-01,0,0
1978-01-01,0.0016156252,1976-02-01,0,0
1978-02-01,0.0018229655,1976-02-01,0,0
1978-03-01,0.0019155856,1976-02-01,0,0
1978-04-01,0.012486395,1976-02-01,0,0
1978-05-01,0.024898138,1976-02-01,0,0
1978-06-01,0.010537038,1976-02-01,0,0
1978-07-01,0.5954391,1976-02-01,0,1
1978-08-01,0.5027903,1976-02-01,0,1
1978-09-01,0.49837208,1976-02-01,0,0
1978-10-01,0.17542723,1976-02-01,0,0
1978-11-01,0.016365126,1976-02-01,0,0
1978-12-01,0.0024155865,1976-02-01,0,0
1979-01-01,8.3940875e-05,1976-02-01,0,0
1979-02-01,0.00043202526,1976-02-01,0,0
1979-03-01,0.00054454926,1976-02-01,0,0
1979-04-01,0.0011553889,1976-02-01,0,0
1979-05-01,0.005795997,1976-02-01,0,0
1979-06-01,0.015509645,1976-02-01,0,0
1979-07-01,0.25489154,1976-02-01,0,0
1979-08-01,0.008004497,1976-02-01,0,0
1979-09-01,0.00043251927,1976-02-01,0,0
1979-10-01,0.0009939906,1976-02-01,0,0
1979-11-01,8.861214e-07,1976-02-01,0,0
1979-12-01,0.012660723,1976-02-01,0,0
1980-01-01,0.0120480675,1976-02-01,0,0
1980-02-01,0.0043948246,1976-02-01,0,0
1980-03-01,0.0016190691,1976-02-01,0,0
1980-04-01,0.0056477753,1976-02-01,1,0
1980-05-01,0.0027312655,1976-02-01,1,0
1980-06-01,0.1323718,1976-02-01,1,0
1980-07-01,0.52545667,1976-02-01,1,1
1980-08-01,0.63852596,1976-02-01,1,1
1980-09-01,0.7944993,1976-02-01,1,1
1980-10-01,0.7727206,1976-02-01,1,1
1980-11-01,0.028511481,1976-02-01,1,0
1980-12-01,0.69776344,1976-02-01,0,1
1981-01-01,0.557896,1976-02-01,0,1
1981-02-01,0.5503157,1976-02-01,0,1
1981-03-01,0.49182093,1976-02-01,0,0
1981-04-01,0.006260358,1976-02-01,0,0
1981-05-01,0.0047271415,1976-02-01,0,0
1981-06-01,1.908654e-06,1976-02-01,0,0
1981-07-01,0.0048222695,1976-02-01,0,0
1981-08-01,0.013200268,1976-02-01,0,0
1981-09-01,0.0031234126,1976-02-01,0,0
1981-10-01,0.00054759986,1976-02-01,0,0
1981-11-01,0.0047212136,1976-02-01,0,0
1981-12-01,0.078116715,1976-02-01,0,0
1982-01-01,0.79014844,1976-02-01,0,1
1982-02-01,0.7744403,1976-02-01,0,1
1982-03-01,0.7782418,1976-02-01,0,1
1982-04-01,0.58436584,1976-02-01,0,1
1982-05-01,0.60371,1976-02-01,0,1
1982-06-01,0.65057504,1976-02-01,0,1
