date,p,split_date,real_class,pred_class
1976-02-01,3.05457e-10,1976-02-01,0.0,0.0
1976-03-01,2.5799798e-07,1976-02-01,0.0,0.0
1976-04-01,0.5801707,1976-02-01,0.0,1.0
1976-05-01,0.5461488,1976-02-01,0.0,1.0
1976-06-01,0.0020791602,1976-02-01,0.0,0.0
1976-07-01,1.4764755e-05,1976-02-01,0.0,0.0
1976-08-01,0.0008417435,1976-02-01,0.0,0.0
1976-09-01,0.0029868917,1976-02-01,0.0,0.0
1976-10-01,0.009743872,1976-02-01,0.0,0.0
1976-11-01,0.037052408,1976-02-01,0.0,0.0
1976-12-01,2.670514e-08,1976-02-01,0.0,0.0
1977-01-01,5.320735e-08,1976-02-01,0.0,0.0
1977-02-01,5.6200943e-08,1976-02-01,0.0,0.0
1977-03-01,4.0086826e-10,1976-02-01,0.0,0.0
1977-04-01,2.9453537e-11,1976-02-01,0.0,0.0
1977-05-01,4.9374903e-11,1976-02-01,0.0,0.0
1977-06-01,0.0012622151,1976-02-01,0.0,0.0
1977-07-01,0.00031865353,1976-02-01,0.0,0.0
1977-08-01,1.9791669e-05,1976-02-01,0.0,0.0
1977-09-01,0.021040421,1976-02-01,0.0,0.0
1977-10-01,0.029447371,1976-02-01,0.0,0.0
1977-11-01,0.0043981583,1976-02-01,0.0,0.0
1977-12-01,0.005064525,1976-02-01,0.0,0.0
1978-01-01,0.0016156252,1976-02-01,0.0,0.0
1978-02-01,0.0018229655,1976-02-01,0.0,0.0
1978-03-01,0.0019155856,1976-02-01,0.0,0.0
1978-04-01,0.012486395,1976-02-01,0.0,0.0
1978-05-01,0.024898138,1976-02-01,0.0,0.0
1978-06-01,0.010537038,1976-02-01,0.0,0.0
1978-07-01,0.5954391,1976-02-01,0.0,1.0
1978-08-01,0.5027903,1976-02-01,0.0,1.0
1978-09-01,0.49837208,1976-02-01,0.0,0.0
1978-10-01,0.17542723,1976-02-01,0.0,0.0
1978-11-01,0.016365126,1976-02-01,0.0,0.0
1978-12-01,0.0024155865,1976-02-01,0.0,0.0
1979-01-01,8.3940875e-05,1976-02-01,0.0,0.0
1979-02-01,0.00043202526,1976-02-01,0.0,0.0
1979-03-01,0.00054454926,1976-02-01,0.0,0.0
1979-04-01,0.0011553889,1976-02-01,0.0,0.0
1979-05-01,0.005795997,1976-02-01,0.0,0.0
1979-06-01,0.015509645,1976-02-01,0.0,0.0
1979-07-01,0.25489154,1976-02-01,0.0,0.0
1979-08-01,0.008004497,1976-02-01,0.0,0.0
1979-09-01,0.00043251927,1976-02-01,0.0,0.0
1979-10-01,0.0009939906,1976-02-01,0.0,0.0
1979-11-01,8.861214e-07,1976-02-01,0.0,0.0
1979-12-01,0.012660723,1976-02-01,0.0,0.0
1980-01-01,0.0120480675,1976-02-01,0.0,0.0
1980-02-01,0.0043948246,1976-02-01,0.0,0.0
1980-03-01,0.0016190691,1976-02-01,0.0,0.0
1980-04-01,0.0056477753,1976-02-01,1.0,0.0
1980-05-01,0.0027312655,1976-02-01,1.0,0.0
1980-06-01,0.1323718,1976-02-01,1.0,0.0
1980-07-01,0.52545667,1976-02-01,1.0,1.0
1980-08-01,0.63852596,1976-02-01,1.0,1.0
1980-09-01,0.7944993,1976-02-01,1.0,1.0
1980-10-01,0.7727206,1976-02-01,1.0,1.0
1980-11-01,0.028511481,1976-02-01,1.0,0.0
1980-12-01,0.69776344,1976-02-01,0.0,1.0
1981-01-01,0.557896,1976-02-01,0.0,1.0
1981-02-01,0.5503157,1976-02-01,0.0,1.0
1981-03-01,0.49182093,1976-02-01,0.0,0.0
1981-04-01,0.006260358,1976-02-01,0.0,0.0
1981-05-01,0.0047271415,1976-02-01,0.0,0.0
1981-06-01,6.6547307e-31,1981-06-01,0.0,0.0
1981-07-01,1.1906036e-17,1981-06-01,0.0,0.0
1981-08-01,2.8709606e-09,1981-06-01,0.0,0.0
1981-09-01,0.9980021,1981-06-01,0.0,1.0
1981-10-01,3.9331753e-20,1981-06-01,0.0,0.0
1981-11-01,4.4036446e-09,1981-06-01,0.0,0.0
1981-12-01,3.0848888e-09,1981-06-01,0.0,0.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,1.0,1981-06-01,0.0,1.0
1982-05-01,0.035196975,1981-06-01,0.0,0.0
1982-06-01,0.016684774,1981-06-01,0.0,0.0
1982-07-01,1.7920636e-05,1981-06-01,0.0,0.0
1982-08-01,6.366629e-08,1981-06-01,1.0,0.0
1982-09-01,1.5244348e-14,1981-06-01,1.0,0.0
1982-10-01,0.9999999,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,1.0,1981-06-01,1.0,1.0
1983-04-01,4.4686352e-20,1981-06-01,1.0,0.0
1983-05-01,1.0879918e-11,1981-06-01,1.0,0.0
1983-06-01,1.4882761e-09,1981-06-01,1.0,0.0
1983-07-01,2.5459656e-21,1981-06-01,0.0,0.0
1983-08-01,1.0,1981-06-01,0.0,1.0
1983-09-01,1.0,1981-06-01,0.0,1.0
1983-10-01,3.1800555e-11,1981-06-01,0.0,0.0
1983-11-01,1.7285817e-17,1981-06-01,0.0,0.0
1983-12-01,6.203202e-15,1981-06-01,0.0,0.0
1984-01-01,1.977684e-08,1984-01-01,0.0,0.0
1984-02-01,1.1046779e-08,1984-01-01,0.0,0.0
1984-03-01,6.4921493e-12,1984-01-01,0.0,0.0
1984-04-01,7.690687e-12,1984-01-01,0.0,0.0
1984-05-01,5.4968863e-11,1984-01-01,0.0,0.0
1984-06-01,1.0,1984-01-01,0.0,1.0
1984-07-01,9.04165e-18,1984-01-01,0.0,0.0
1984-08-01,1.1218838e-15,1984-01-01,1.0,0.0
1984-09-01,2.7219137e-15,1984-01-01,1.0,0.0
1984-10-01,2.3160042e-12,1984-01-01,1.0,0.0
1984-11-01,1.223465e-11,1984-01-01,1.0,0.0
1984-12-01,1.0,1984-01-01,1.0,1.0
1985-01-01,1.0,1984-01-01,1.0,1.0
1985-02-01,8.3939635e-17,1984-01-01,1.0,0.0
1985-03-01,1.5882105e-16,1984-01-01,1.0,0.0
1985-04-01,5.931543e-16,1984-01-01,1.0,0.0
1985-05-01,1.757815e-15,1984-01-01,1.0,0.0
1985-06-01,1.0742171e-08,1984-01-01,1.0,0.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,0.9877638,1984-01-01,1.0,1.0
1985-11-01,3.396883e-07,1984-01-01,1.0,0.0
1985-12-01,1.0,1984-01-01,1.0,1.0
1986-01-01,0.99786085,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,1.0,1984-01-01,1.0,1.0
1986-10-01,0.9999701,1984-01-01,1.0,1.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,0.0029951122,1984-01-01,1.0,0.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,1.0,1984-01-01,1.0,1.0
1987-06-01,5.7896e-07,1984-01-01,1.0,0.0
1987-07-01,3.724512e-11,1984-01-01,1.0,0.0
1987-08-01,9.315343e-11,1984-01-01,1.0,0.0
1987-09-01,3.3134756e-12,1984-01-01,0.0,0.0
1987-10-01,3.1002085e-12,1984-01-01,0.0,0.0
1987-11-01,1.8911493e-10,1984-01-01,0.0,0.0
1987-12-01,2.8301375e-11,1984-01-01,1.0,0.0
1988-01-01,3.7928514e-12,1984-01-01,1.0,0.0
1988-02-01,3.923832e-12,1984-01-01,1.0,0.0
1988-03-01,0.00067531684,1988-03-01,1.0,0.0
1988-04-01,0.9999994,1988-03-01,1.0,1.0
1988-05-01,0.9999999,1988-03-01,1.0,1.0
1988-06-01,0.0017213917,1988-03-01,1.0,0.0
1988-07-01,2.1121223e-05,1988-03-01,1.0,0.0
1988-08-01,0.99980897,1988-03-01,1.0,1.0
1988-09-01,0.9998344,1988-03-01,1.0,1.0
1988-10-01,1.282405e-05,1988-03-01,1.0,0.0
1988-11-01,0.00022010086,1988-03-01,1.0,0.0
1988-12-01,0.00025214345,1988-03-01,1.0,0.0
1989-01-01,2.3148505e-05,1988-03-01,1.0,0.0
1989-02-01,3.7040605e-05,1988-03-01,1.0,0.0
1989-03-01,6.2014174e-06,1988-03-01,1.0,0.0
1989-04-01,0.016913977,1988-03-01,1.0,0.0
1989-05-01,5.2357376e-07,1988-03-01,1.0,0.0
1989-06-01,9.765852e-07,1988-03-01,1.0,0.0
1989-07-01,5.4513924e-07,1988-03-01,1.0,0.0
1989-08-01,1.0445364e-06,1988-03-01,1.0,0.0
1989-09-01,2.3312217e-05,1988-03-01,1.0,0.0
1989-10-01,1.0,1988-03-01,0.0,1.0
1989-11-01,0.41210547,1988-03-01,0.0,0.0
1989-12-01,1.357147e-05,1988-03-01,0.0,0.0
1990-01-01,0.00023716132,1988-03-01,0.0,0.0
1990-02-01,0.00042920536,1988-03-01,0.0,0.0
1990-03-01,5.2586187e-05,1988-03-01,0.0,0.0
1990-04-01,6.158578e-07,1988-03-01,0.0,0.0
1990-05-01,5.4924685e-06,1990-05-01,0.0,0.0
1990-06-01,0.0012353073,1990-05-01,0.0,0.0
1990-07-01,3.3642518e-06,1990-05-01,0.0,0.0
1990-08-01,0.0012268206,1990-05-01,0.0,0.0
1990-09-01,2.5872638e-05,1990-05-01,0.0,0.0
1990-10-01,0.0017780124,1990-05-01,1.0,0.0
1990-11-01,0.9997445,1990-05-01,1.0,1.0
1990-12-01,1.0,1990-05-01,1.0,1.0
1991-01-01,1.0,1990-05-01,1.0,1.0
1991-02-01,0.9999987,1990-05-01,1.0,1.0
1991-03-01,0.9999999,1990-05-01,1.0,1.0
1991-04-01,1.0,1990-05-01,1.0,1.0
1991-05-01,1.0,1990-05-01,1.0,1.0
1991-06-01,0.9999999,1990-05-01,1.0,1.0
1991-07-01,1.0,1990-05-01,1.0,1.0
1991-08-01,0.001106123,1990-05-01,1.0,0.0
1991-09-01,1.0,1990-05-01,1.0,1.0
1991-10-01,0.9999999,1990-05-01,1.0,1.0
1991-11-01,0.9999969,1990-05-01,1.0,1.0
1991-12-01,1.0,1990-05-01,1.0,1.0
1992-01-01,1.0,1990-05-01,1.0,1.0
1992-02-01,1.0,1990-05-01,1.0,1.0
1992-03-01,1.0,1990-05-01,1.0,1.0
1992-04-01,1.0,1990-05-01,1.0,1.0
1992-05-01,1.0,1990-05-01,1.0,1.0
1992-06-01,1.0,1990-05-01,1.0,1.0
1992-07-01,1.0,1990-05-01,1.0,1.0
1992-08-01,0.9999994,1990-05-01,1.0,1.0
1992-09-01,1.0,1990-05-01,1.0,1.0
1992-10-01,1.0,1990-05-01,1.0,1.0
1992-11-01,1.0,1990-05-01,1.0,1.0
1992-12-01,1.0,1990-05-01,1.0,1.0
1993-01-01,1.0,1990-05-01,1.0,1.0
1993-02-01,1.0,1990-05-01,1.0,1.0
1993-03-01,1.0,1990-05-01,1.0,1.0
1993-04-01,1.0,1990-05-01,1.0,1.0
1993-05-01,1.0,1990-05-01,1.0,1.0
1993-06-01,1.0,1990-05-01,1.0,1.0
1993-07-01,1.0,1990-05-01,1.0,1.0
1993-08-01,1.0,1990-05-01,1.0,1.0
1993-09-01,1.0,1990-05-01,1.0,1.0
1993-10-01,1.0,1990-05-01,1.0,1.0
1993-11-01,1.0,1990-05-01,1.0,1.0
1993-12-01,1.0,1990-05-01,1.0,1.0
1994-01-01,1.0,1990-05-01,1.0,1.0
1994-02-01,1.0,1990-05-01,0.0,1.0
1994-03-01,1.0,1990-05-01,0.0,1.0
1994-04-01,1.0,1990-05-01,0.0,1.0
1994-05-01,1.0,1990-05-01,0.0,1.0
1994-06-01,0.9996263,1990-05-01,0.0,1.0
1994-07-01,0.9999987,1990-05-01,0.0,1.0
1994-08-01,5.328981e-05,1994-08-01,0.0,0.0
1994-09-01,1.2346929e-09,1994-08-01,0.0,0.0
1994-10-01,5.26686e-11,1994-08-01,0.0,0.0
1994-11-01,2.2345208e-09,1994-08-01,0.0,0.0
1994-12-01,0.9949136,1994-08-01,1.0,1.0
1995-01-01,0.99999976,1994-08-01,1.0,1.0
1995-02-01,0.9999627,1994-08-01,1.0,1.0
1995-03-01,0.99999547,1994-08-01,1.0,1.0
1995-04-01,1.0,1994-08-01,1.0,1.0
1995-05-01,1.0,1994-08-01,1.0,1.0
1995-06-01,1.0,1994-08-01,1.0,1.0
1995-07-01,1.0,1994-08-01,1.0,1.0
1995-08-01,1.0,1994-08-01,1.0,1.0
1995-09-01,1.0,1994-08-01,1.0,1.0
1995-10-01,0.99733645,1994-08-01,1.0,1.0
