date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0,0
1976-03-01,0.0,1976-02-01,0,0
1976-04-01,0.0,1976-02-01,0,0
1976-05-01,2.8947486e-27,1976-02-01,0,0
1976-06-01,7.273452e-28,1976-02-01,0,0
1976-07-01,0.0,1976-02-01,0,0
1976-08-01,0.0,1976-02-01,0,0
1976-09-01,1.8278391e-37,1976-02-01,0,0
1976-10-01,1.1260156e-25,1976-02-01,0,0
1976-11-01,1.1984447e-11,1976-02-01,0,0
1976-12-01,1.7541032e-16,1976-02-01,0,0
1977-01-01,4.7415445e-36,1976-02-01,0,0
1977-02-01,0.0,1976-02-01,0,0
1977-03-01,0.0,1976-02-01,0,0
1977-04-01,0.0,1976-02-01,0,0
1977-05-01,0.0,1976-02-01,0,0
1977-06-01,0.0,1976-02-01,0,0
1977-07-01,0.0,1976-02-01,0,0
1977-08-01,0.0,1976-02-01,0,0
1977-09-01,2.192e-27,1976-02-01,0,0
1977-10-01,1.03658374e-23,1976-02-01,0,0
1977-11-01,5.147945e-11,1976-02-01,0,0
1977-12-01,5.5410337e-15,1976-02-01,0,0
1978-01-01,1.976261e-21,1976-02-01,0,0
1978-02-01,1.7892313e-32,1976-02-01,0,0
1978-03-01,4.265332e-29,1976-02-01,0,0
1978-04-01,2.7084066e-23,1976-02-01,0,0
1978-05-01,1.1561871e-20,1976-02-01,0,0
1978-06-01,2.571352e-14,1976-02-01,0,0
1978-07-01,2.2998689e-10,1976-02-01,0,0
1978-08-01,1.8681727e-17,1976-02-01,0,0
1978-09-01,4.9146063e-17,1976-02-01,0,0
1978-10-01,3.269252e-14,1976-02-01,0,0
1978-11-01,1.8341984e-11,1976-02-01,0,0
1978-12-01,2.8000919e-14,1976-02-01,0,0
1979-01-01,4.2417373e-15,1976-02-01,0,0
1979-02-01,3.0919486e-26,1976-02-01,0,0
1979-03-01,3.8729947e-20,1976-02-01,0,0
1979-04-01,8.401219e-21,1976-02-01,0,0
1979-05-01,1.6425999e-12,1976-02-01,0,0
1979-06-01,7.134958e-05,1976-02-01,0,0
1979-07-01,1.5182853e-11,1976-02-01,0,0
1979-08-01,3.44886e-17,1976-02-01,0,0
1979-09-01,3.371238e-27,1976-02-01,0,0
1979-10-01,1.0046234e-21,1976-02-01,0,0
1979-11-01,2.2179712e-37,1976-02-01,0,0
1979-12-01,6.7536664e-34,1976-02-01,0,0
1980-01-01,5.8275973e-28,1976-02-01,0,0
1980-02-01,7.3750754e-26,1976-02-01,0,0
1980-03-01,2.728354e-26,1976-02-01,0,0
1980-04-01,1.0701903e-23,1976-02-01,1,0
1980-05-01,3.0484987e-18,1976-02-01,1,0
1980-06-01,3.0276494e-18,1976-02-01,1,0
1980-07-01,5.932363e-14,1976-02-01,1,0
1980-08-01,1.0,1976-02-01,1,1
1980-09-01,1.0,1976-02-01,1,1
1980-10-01,1.0,1976-02-01,1,1
1980-11-01,0.0,1976-02-01,1,0
1980-12-01,0.0,1976-02-01,0,0
1981-01-01,0.0,1976-02-01,0,0
1981-02-01,3.5158522e-38,1976-02-01,0,0
1981-03-01,7.53627e-27,1976-02-01,0,0
1981-04-01,1.207925e-22,1976-02-01,0,0
1981-05-01,2.2196553e-05,1976-02-01,0,0
1981-06-01,1.1757607e-14,1976-02-01,0,0
1981-07-01,0.0,1976-02-01,0,0
1981-08-01,1.0608706e-37,1976-02-01,0,0
1981-09-01,4.166885e-32,1976-02-01,0,0
1981-10-01,3.0518727e-18,1976-02-01,0,0
1981-11-01,0.00061059237,1976-02-01,0,0
1981-12-01,1.0586676e-14,1976-02-01,0,0
1982-01-01,0.0072750445,1976-02-01,0,0
1982-02-01,1.0,1976-02-01,0,1
1982-03-01,1.0,1976-02-01,0,1
1982-04-01,4.2728124e-07,1976-02-01,0,0
1982-05-01,2.5020435e-35,1976-02-01,0,0
1982-06-01,1.363021e-23,1976-02-01,0,0
1982-07-01,4.1253174e-11,1976-02-01,0,0
1982-08-01,2.8658464e-12,1976-02-01,1,0
1982-09-01,7.865981e-12,1976-02-01,1,0
1982-10-01,1.0,1976-02-01,1,1
1982-11-01,1.0,1976-02-01,1,1
1982-12-01,1.0,1976-02-01,1,1
1983-01-01,1.0,1976-02-01,1,1
1983-02-01,1.0,1976-02-01,1,1
1983-03-01,1.0,1976-02-01,1,1
1983-04-01,4.72503e-18,1976-02-01,1,0
1983-05-01,0.0,1976-02-01,1,0
1983-06-01,0.0,1976-02-01,1,0
1983-07-01,0.0,1976-02-01,0,0
1983-08-01,0.00058782386,1976-02-01,0,0
1983-09-01,8.7200386e-13,1976-02-01,0,0
1983-10-01,2.4564268e-16,1976-02-01,0,0
1983-11-01,2.938899e-12,1976-02-01,0,0
1983-12-01,3.6856295e-07,1976-02-01,0,0
1984-01-01,0.99999464,1976-02-01,0,1
1984-02-01,1.0,1976-02-01,0,1
1984-03-01,0.00058400136,1976-02-01,0,0
1984-04-01,0.58506995,1976-02-01,0,1
1984-05-01,0.9982778,1976-02-01,0,1
1984-06-01,1.0,1976-02-01,0,1
1984-07-01,0.0,1976-02-01,0,0
1984-08-01,2.5287198e-19,1976-02-01,1,0
1984-09-01,3.4883253e-12,1976-02-01,1,0
1984-10-01,1.0717448e-08,1976-02-01,1,0
1984-11-01,0.99116147,1976-02-01,1,1
1984-12-01,1.0,1976-02-01,1,1
1985-01-01,1.0,1976-02-01,1,1
1985-02-01,0.011440175,1976-02-01,1,0
1985-03-01,2.6867466e-22,1976-02-01,1,0
1985-04-01,1.1087089e-28,1976-02-01,1,0
1985-05-01,7.778934e-28,1976-02-01,1,0
1985-06-01,0.052534536,1976-02-01,1,0
1985-07-01,1.0,1976-02-01,1,1
1985-08-01,1.0,1976-02-01,1,1
1985-09-01,1.0,1976-02-01,1,1
1985-10-01,1.0,1976-02-01,1,1
1985-11-01,1.0,1976-02-01,1,1
1985-12-01,0.99999714,1976-02-01,1,1
1986-01-01,0.8596293,1976-02-01,1,1
1986-02-01,1.0,1976-02-01,1,1
1986-03-01,1.0,1976-02-01,1,1
1986-04-01,1.0,1976-02-01,1,1
1986-05-01,1.0,1976-02-01,1,1
1986-06-01,1.0,1976-02-01,1,1
1986-07-01,1.0,1976-02-01,1,1
1986-08-01,1.0,1976-02-01,1,1
1986-09-01,1.0,1976-02-01,1,1
1986-10-01,1.05985116e-07,1976-02-01,1,0
1986-11-01,1.0,1976-02-01,1,1
1986-12-01,0.34114197,1976-02-01,1,0
1987-01-01,9.702083e-19,1976-02-01,1,0
1987-02-01,1.0,1976-02-01,1,1
1987-03-01,1.0,1976-02-01,1,1
1987-04-01,1.0,1976-02-01,1,1
1987-05-01,0.060429398,1976-02-01,1,0
1987-06-01,1.179634e-09,1976-02-01,1,0
1987-07-01,1.3042858e-15,1976-02-01,1,0
1987-08-01,3.5007284e-16,1976-02-01,1,0
1987-09-01,1.3863034e-23,1976-02-01,0,0
1987-10-01,7.503558e-22,1976-02-01,0,0
1987-11-01,1.8954007e-09,1976-02-01,0,0
1987-12-01,5.5178134e-10,1976-02-01,1,0
1988-01-01,4.7680481e-07,1976-02-01,1,0
1988-02-01,0.9329691,1976-02-01,1,1
1988-03-01,0.0006916123,1976-02-01,1,0
1988-04-01,2.8114511e-05,1976-02-01,1,0
1988-05-01,0.78362846,1976-02-01,1,1
1988-06-01,1.0,1976-02-01,1,1
1988-07-01,1.717625e-05,1976-02-01,1,0
1988-08-01,1.5231925e-12,1976-02-01,1,0
1988-09-01,2.7509662e-21,1976-02-01,1,0
1988-10-01,9.236513e-21,1976-02-01,1,0
1988-11-01,2.7605725e-15,1976-02-01,1,0
1988-12-01,4.418883e-20,1976-02-01,1,0
1989-01-01,4.144135e-18,1976-02-01,1,0
1989-02-01,5.8970814e-12,1976-02-01,1,0
1989-03-01,2.2595656e-18,1976-02-01,1,0
1989-04-01,5.2636774e-18,1976-02-01,1,0
1989-05-01,9.098757e-22,1976-02-01,1,0
1989-06-01,1.0566839e-19,1976-02-01,1,0
1989-07-01,1.5996894e-17,1976-02-01,1,0
1989-08-01,7.1806544e-10,1976-02-01,1,0
1989-09-01,1.0,1976-02-01,1,1
1989-10-01,1.0,1976-02-01,0,1
