date,p,split_date,real_class,pred_class
1976-02-01,0.0,1976-02-01,0.0,0.0
1976-03-01,0.0,1976-02-01,0.0,0.0
1976-04-01,0.0,1976-02-01,0.0,0.0
1976-05-01,2.8947486e-27,1976-02-01,0.0,0.0
1976-06-01,7.273452e-28,1976-02-01,0.0,0.0
1976-07-01,0.0,1976-02-01,0.0,0.0
1976-08-01,0.0,1976-02-01,0.0,0.0
1976-09-01,1.8278391e-37,1976-02-01,0.0,0.0
1976-10-01,1.1260156e-25,1976-02-01,0.0,0.0
1976-11-01,1.1984447e-11,1976-02-01,0.0,0.0
1976-12-01,1.7541032e-16,1976-02-01,0.0,0.0
1977-01-01,4.7415445e-36,1976-02-01,0.0,0.0
1977-02-01,0.0,1976-02-01,0.0,0.0
1977-03-01,0.0,1976-02-01,0.0,0.0
1977-04-01,0.0,1976-02-01,0.0,0.0
1977-05-01,0.0,1976-02-01,0.0,0.0
1977-06-01,0.0,1976-02-01,0.0,0.0
1977-07-01,0.0,1976-02-01,0.0,0.0
1977-08-01,0.0,1976-02-01,0.0,0.0
1977-09-01,2.192e-27,1976-02-01,0.0,0.0
1977-10-01,1.03658374e-23,1976-02-01,0.0,0.0
1977-11-01,5.147945e-11,1976-02-01,0.0,0.0
1977-12-01,5.5410337e-15,1976-02-01,0.0,0.0
1978-01-01,1.976261e-21,1976-02-01,0.0,0.0
1978-02-01,1.7892313e-32,1976-02-01,0.0,0.0
1978-03-01,4.265332e-29,1976-02-01,0.0,0.0
1978-04-01,2.7084066e-23,1976-02-01,0.0,0.0
1978-05-01,1.1561871e-20,1976-02-01,0.0,0.0
1978-06-01,2.571352e-14,1976-02-01,0.0,0.0
1978-07-01,2.2998689e-10,1976-02-01,0.0,0.0
1978-08-01,1.8681727e-17,1976-02-01,0.0,0.0
1978-09-01,4.9146063e-17,1976-02-01,0.0,0.0
1978-10-01,3.269252e-14,1976-02-01,0.0,0.0
1978-11-01,1.8341984e-11,1976-02-01,0.0,0.0
1978-12-01,2.8000919e-14,1976-02-01,0.0,0.0
1979-01-01,4.2417373e-15,1976-02-01,0.0,0.0
1979-02-01,3.0919486e-26,1976-02-01,0.0,0.0
1979-03-01,3.8729947e-20,1976-02-01,0.0,0.0
1979-04-01,8.401219e-21,1976-02-01,0.0,0.0
1979-05-01,1.6425999e-12,1976-02-01,0.0,0.0
1979-06-01,7.134958e-05,1976-02-01,0.0,0.0
1979-07-01,1.5182853e-11,1976-02-01,0.0,0.0
1979-08-01,3.44886e-17,1976-02-01,0.0,0.0
1979-09-01,3.371238e-27,1976-02-01,0.0,0.0
1979-10-01,1.0046234e-21,1976-02-01,0.0,0.0
1979-11-01,2.2179712e-37,1976-02-01,0.0,0.0
1979-12-01,6.7536664e-34,1976-02-01,0.0,0.0
1980-01-01,5.8275973e-28,1976-02-01,0.0,0.0
1980-02-01,7.3750754e-26,1976-02-01,0.0,0.0
1980-03-01,2.728354e-26,1976-02-01,0.0,0.0
1980-04-01,1.0701903e-23,1976-02-01,1.0,0.0
1980-05-01,3.0484987e-18,1976-02-01,1.0,0.0
1980-06-01,3.0276494e-18,1976-02-01,1.0,0.0
1980-07-01,5.932363e-14,1976-02-01,1.0,0.0
1980-08-01,1.0,1976-02-01,1.0,1.0
1980-09-01,1.0,1976-02-01,1.0,1.0
1980-10-01,1.0,1976-02-01,1.0,1.0
1980-11-01,0.0,1976-02-01,1.0,0.0
1980-12-01,0.0,1976-02-01,0.0,0.0
1981-01-01,0.0,1976-02-01,0.0,0.0
1981-02-01,3.5158522e-38,1976-02-01,0.0,0.0
1981-03-01,7.53627e-27,1976-02-01,0.0,0.0
1981-04-01,1.207925e-22,1976-02-01,0.0,0.0
1981-05-01,2.2196553e-05,1976-02-01,0.0,0.0
1981-06-01,2.846529e-38,1981-06-01,0.0,0.0
1981-07-01,2.411871e-35,1981-06-01,0.0,0.0
1981-08-01,9.662914e-15,1981-06-01,0.0,0.0
1981-09-01,0.0024784189,1981-06-01,0.0,0.0
1981-10-01,0.21988516,1981-06-01,0.0,0.0
1981-11-01,0.9993036,1981-06-01,0.0,1.0
1981-12-01,0.99996555,1981-06-01,0.0,1.0
1982-01-01,1.0,1981-06-01,0.0,1.0
1982-02-01,1.0,1981-06-01,0.0,1.0
1982-03-01,1.0,1981-06-01,0.0,1.0
1982-04-01,5.852252e-05,1981-06-01,0.0,0.0
1982-05-01,3.235913e-33,1981-06-01,0.0,0.0
1982-06-01,4.074767e-34,1981-06-01,0.0,0.0
1982-07-01,1.98716e-15,1981-06-01,0.0,0.0
1982-08-01,1.07447775e-11,1981-06-01,1.0,0.0
1982-09-01,3.2883584e-21,1981-06-01,1.0,0.0
1982-10-01,1.0,1981-06-01,1.0,1.0
1982-11-01,1.0,1981-06-01,1.0,1.0
1982-12-01,1.0,1981-06-01,1.0,1.0
1983-01-01,1.0,1981-06-01,1.0,1.0
1983-02-01,1.0,1981-06-01,1.0,1.0
1983-03-01,1.0,1981-06-01,1.0,1.0
1983-04-01,6.5613815e-18,1981-06-01,1.0,0.0
1983-05-01,6.666791e-26,1981-06-01,1.0,0.0
1983-06-01,3.1511017e-35,1981-06-01,1.0,0.0
1983-07-01,0.0,1981-06-01,0.0,0.0
1983-08-01,0.00023369511,1981-06-01,0.0,0.0
1983-09-01,0.27054718,1981-06-01,0.0,0.0
1983-10-01,0.19750284,1981-06-01,0.0,0.0
1983-11-01,1.6271326e-06,1981-06-01,0.0,0.0
1983-12-01,0.9999502,1981-06-01,0.0,1.0
1984-01-01,6.371864e-05,1984-01-01,0.0,0.0
1984-02-01,3.6197727e-07,1984-01-01,0.0,0.0
1984-03-01,2.3018015e-12,1984-01-01,0.0,0.0
1984-04-01,1.2681346e-07,1984-01-01,0.0,0.0
1984-05-01,5.972629e-12,1984-01-01,0.0,0.0
1984-06-01,3.840304e-13,1984-01-01,0.0,0.0
1984-07-01,2.965831e-13,1984-01-01,0.0,0.0
1984-08-01,1.0453273e-16,1984-01-01,1.0,0.0
1984-09-01,1.3562418e-16,1984-01-01,1.0,0.0
1984-10-01,3.087369e-07,1984-01-01,1.0,0.0
1984-11-01,0.9771771,1984-01-01,1.0,1.0
1984-12-01,1.0,1984-01-01,1.0,1.0
1985-01-01,1.0,1984-01-01,1.0,1.0
1985-02-01,3.0592783e-08,1984-01-01,1.0,0.0
1985-03-01,8.976576e-05,1984-01-01,1.0,0.0
1985-04-01,3.6007696e-05,1984-01-01,1.0,0.0
1985-05-01,0.0002613298,1984-01-01,1.0,0.0
1985-06-01,0.15338844,1984-01-01,1.0,0.0
1985-07-01,1.0,1984-01-01,1.0,1.0
1985-08-01,1.0,1984-01-01,1.0,1.0
1985-09-01,1.0,1984-01-01,1.0,1.0
1985-10-01,1.0,1984-01-01,1.0,1.0
1985-11-01,0.9999844,1984-01-01,1.0,1.0
1985-12-01,1.0,1984-01-01,1.0,1.0
1986-01-01,0.99999714,1984-01-01,1.0,1.0
1986-02-01,1.0,1984-01-01,1.0,1.0
1986-03-01,1.0,1984-01-01,1.0,1.0
1986-04-01,1.0,1984-01-01,1.0,1.0
1986-05-01,1.0,1984-01-01,1.0,1.0
1986-06-01,1.0,1984-01-01,1.0,1.0
1986-07-01,1.0,1984-01-01,1.0,1.0
1986-08-01,1.0,1984-01-01,1.0,1.0
1986-09-01,0.9999999,1984-01-01,1.0,1.0
1986-10-01,0.00011060032,1984-01-01,1.0,0.0
1986-11-01,1.0,1984-01-01,1.0,1.0
1986-12-01,1.0,1984-01-01,1.0,1.0
1987-01-01,0.11238394,1984-01-01,1.0,0.0
1987-02-01,1.0,1984-01-01,1.0,1.0
1987-03-01,1.0,1984-01-01,1.0,1.0
1987-04-01,1.0,1984-01-01,1.0,1.0
1987-05-01,0.9999722,1984-01-01,1.0,1.0
1987-06-01,3.9945317e-05,1984-01-01,1.0,0.0
1987-07-01,5.3671016e-07,1984-01-01,1.0,0.0
1987-08-01,1.4267285e-07,1984-01-01,1.0,0.0
1987-09-01,5.9120127e-09,1984-01-01,0.0,0.0
1987-10-01,7.8646245e-10,1984-01-01,0.0,0.0
1987-11-01,1.74453e-05,1984-01-01,0.0,0.0
1987-12-01,6.0636415e-07,1984-01-01,1.0,0.0
1988-01-01,8.522192e-11,1984-01-01,1.0,0.0
1988-02-01,1.1763708e-06,1984-01-01,1.0,0.0
1988-03-01,0.023330335,1988-03-01,1.0,0.0
1988-04-01,0.9925322,1988-03-01,1.0,1.0
1988-05-01,0.9998621,1988-03-01,1.0,1.0
1988-06-01,0.121062994,1988-03-01,1.0,0.0
1988-07-01,0.99998796,1988-03-01,1.0,1.0
1988-08-01,0.99977523,1988-03-01,1.0,1.0
1988-09-01,0.07371393,1988-03-01,1.0,0.0
1988-10-01,6.3737054e-05,1988-03-01,1.0,0.0
1988-11-01,0.059332553,1988-03-01,1.0,0.0
1988-12-01,0.037363384,1988-03-01,1.0,0.0
1989-01-01,0.10662272,1988-03-01,1.0,0.0
1989-02-01,0.44693923,1988-03-01,1.0,0.0
1989-03-01,0.00026727427,1988-03-01,1.0,0.0
1989-04-01,0.0011252392,1988-03-01,1.0,0.0
1989-05-01,0.066958085,1988-03-01,1.0,0.0
1989-06-01,0.039833676,1988-03-01,1.0,0.0
1989-07-01,0.016815169,1988-03-01,1.0,0.0
1989-08-01,0.20782444,1988-03-01,1.0,0.0
1989-09-01,0.9999993,1988-03-01,1.0,1.0
1989-10-01,0.9999975,1988-03-01,0.0,1.0
1989-11-01,0.26278907,1988-03-01,0.0,0.0
1989-12-01,0.016956322,1988-03-01,0.0,0.0
1990-01-01,2.362041e-06,1988-03-01,0.0,0.0
1990-02-01,1.1841151e-05,1988-03-01,0.0,0.0
