date,p,split_date,real_class,pred_class
1976-02-01,0.99996495,1976-02-01,0,1
1976-03-01,0.97541106,1976-02-01,0,1
1976-04-01,0.15353803,1976-02-01,0,0
1976-05-01,0.042034548,1976-02-01,0,0
1976-06-01,0.028624527,1976-02-01,0,0
1976-07-01,0.01956125,1976-02-01,0,0
1976-08-01,0.012712477,1976-02-01,0,0
1976-09-01,0.0111654885,1976-02-01,0,0
1976-10-01,0.010459848,1976-02-01,0,0
1976-11-01,0.011179533,1976-02-01,0,0
1976-12-01,0.010401613,1976-02-01,0,0
1977-01-01,0.010322433,1976-02-01,0,0
1977-02-01,0.010370936,1976-02-01,0,0
1977-03-01,0.0068387976,1976-02-01,0,0
1977-04-01,0.009136876,1976-02-01,0,0
1977-05-01,0.011527687,1976-02-01,0,0
1977-06-01,0.012389157,1976-02-01,0,0
1977-07-01,0.012042513,1976-02-01,0,0
1977-08-01,0.015178425,1976-02-01,0,0
1977-09-01,0.015093801,1976-02-01,0,0
1977-10-01,0.013666917,1976-02-01,0,0
1977-11-01,0.011298462,1976-02-01,0,0
1977-12-01,0.014390367,1976-02-01,0,0
1978-01-01,0.9642692,1976-02-01,0,1
1978-02-01,0.013051251,1976-02-01,0,0
1978-03-01,0.0007679245,1976-02-01,0,0
1978-04-01,0.0067383284,1976-02-01,0,0
1978-05-01,0.0006504026,1976-02-01,0,0
1978-06-01,9.959754e-05,1976-02-01,0,0
1978-07-01,9.83402e-05,1976-02-01,0,0
1978-08-01,9.4859795e-05,1976-02-01,0,0
1978-09-01,0.0001231199,1976-02-01,0,0
1978-10-01,0.15764876,1976-02-01,0,0
1978-11-01,0.9999893,1976-02-01,0,1
1978-12-01,0.9544213,1976-02-01,0,1
1979-01-01,0.9959149,1976-02-01,0,1
1979-02-01,0.059858005,1976-02-01,0,0
1979-03-01,0.009525427,1976-02-01,0,0
1979-04-01,6.582414e-05,1976-02-01,0,0
1979-05-01,8.924537e-05,1976-02-01,0,0
1979-06-01,0.00011100478,1976-02-01,0,0
1979-07-01,5.7744033e-05,1976-02-01,0,0
1979-08-01,6.410547e-05,1976-02-01,0,0
1979-09-01,0.014458291,1976-02-01,0,0
1979-10-01,0.0023166256,1976-02-01,0,0
1979-11-01,0.02042367,1976-02-01,0,0
1979-12-01,0.023649704,1976-02-01,0,0
1980-01-01,0.022132475,1976-02-01,0,0
1980-02-01,0.019808747,1976-02-01,0,0
1980-03-01,0.044918723,1976-02-01,0,0
1980-04-01,0.016000219,1976-02-01,1,0
1980-05-01,0.014483921,1976-02-01,1,0
1980-06-01,0.8240507,1976-02-01,1,1
1980-07-01,0.4447754,1976-02-01,1,0
1980-08-01,0.2161016,1976-02-01,1,0
1980-09-01,0.997809,1976-02-01,1,1
1980-10-01,0.05455489,1976-02-01,1,0
1980-11-01,0.24759167,1976-02-01,1,0
1980-12-01,0.111608796,1976-02-01,0,0
1981-01-01,0.053298075,1976-02-01,0,0
1981-02-01,0.017646126,1976-02-01,0,0
1981-03-01,0.012621782,1976-02-01,0,0
1981-04-01,0.010341424,1976-02-01,0,0
1981-05-01,0.009386132,1976-02-01,0,0
1981-06-01,0.999997,1976-02-01,0,1
1981-07-01,0.99999464,1976-02-01,0,1
1981-08-01,0.99997556,1976-02-01,0,1
1981-09-01,0.99993765,1976-02-01,0,1
1981-10-01,0.87820166,1976-02-01,0,1
1981-11-01,0.015315363,1976-02-01,0,0
1981-12-01,0.008860645,1976-02-01,0,0
1982-01-01,0.009919747,1976-02-01,0,0
1982-02-01,0.0451049,1976-02-01,0,0
