date,p,split_date,real_class,pred_class
1976-02-01,0.7470066,1976-02-01,0,1
1976-03-01,0.92112017,1976-02-01,0,1
1976-04-01,1.8665429e-05,1976-02-01,0,0
1976-05-01,0.0001718743,1976-02-01,0,0
1976-06-01,6.641569e-07,1976-02-01,0,0
1976-07-01,2.212125e-10,1976-02-01,0,0
1976-08-01,8.1472834e-08,1976-02-01,0,0
1976-09-01,0.020355761,1976-02-01,0,0
1976-10-01,5.5104797e-06,1976-02-01,0,0
1976-11-01,1.3825144e-05,1976-02-01,0,0
1976-12-01,1.0264113e-06,1976-02-01,0,0
1977-01-01,0.0012398042,1976-02-01,0,0
1977-02-01,0.0002046458,1976-02-01,0,0
1977-03-01,1.4340129e-06,1976-02-01,0,0
1977-04-01,0.6314609,1976-02-01,0,1
1977-05-01,0.66593087,1976-02-01,0,1
1977-06-01,1.7778873e-05,1976-02-01,0,0
1977-07-01,0.009177766,1976-02-01,0,0
1977-08-01,0.026222637,1976-02-01,0,0
1977-09-01,0.0013444896,1976-02-01,0,0
1977-10-01,0.0010172258,1976-02-01,0,0
1977-11-01,0.11322336,1976-02-01,0,0
1977-12-01,0.11218515,1976-02-01,0,0
1978-01-01,0.47650385,1976-02-01,0,0
1978-02-01,0.00743227,1976-02-01,0,0
1978-03-01,0.02008011,1976-02-01,0,0
1978-04-01,2.0390035e-08,1976-02-01,0,0
1978-05-01,0.29749516,1976-02-01,0,0
1978-06-01,0.45656657,1976-02-01,0,0
1978-07-01,0.024924327,1976-02-01,0,0
1978-08-01,2.7794214e-05,1976-02-01,0,0
1978-09-01,2.975478e-11,1976-02-01,0,0
1978-10-01,0.7913744,1976-02-01,0,1
1978-11-01,0.46722713,1976-02-01,0,0
1978-12-01,9.489562e-19,1976-02-01,0,0
1979-01-01,1.6999585e-18,1976-02-01,0,0
1979-02-01,7.439774e-21,1976-02-01,0,0
1979-03-01,3.8010762e-17,1976-02-01,0,0
1979-04-01,4.592334e-09,1976-02-01,0,0
1979-05-01,0.0009088148,1976-02-01,0,0
1979-06-01,0.00029599015,1976-02-01,0,0
1979-07-01,4.2816133e-05,1976-02-01,0,0
1979-08-01,1.18333645e-07,1976-02-01,0,0
1979-09-01,2.1386638e-08,1976-02-01,0,0
1979-10-01,1.3264703e-09,1976-02-01,0,0
1979-11-01,1.2491578e-22,1976-02-01,0,0
1979-12-01,1.1185902e-28,1976-02-01,0,0
1980-01-01,1.8360792e-21,1976-02-01,0,0
1980-02-01,5.60769e-10,1976-02-01,0,0
1980-03-01,2.0718044e-08,1976-02-01,0,0
1980-04-01,1.5983267e-20,1976-02-01,1,0
1980-05-01,1.0472718e-37,1976-02-01,1,0
1980-06-01,0.8585756,1976-02-01,1,1
1980-07-01,0.99991596,1976-02-01,1,1
1980-08-01,0.8423666,1976-02-01,1,1
1980-09-01,0.932092,1976-02-01,1,1
1980-10-01,0.77796006,1976-02-01,1,1
1980-11-01,0.0003773876,1976-02-01,1,0
1980-12-01,8.744286e-06,1976-02-01,0,0
1981-01-01,6.936802e-21,1976-02-01,0,0
1981-02-01,7.977684e-31,1976-02-01,0,0
1981-03-01,6.376044e-09,1976-02-01,0,0
1981-04-01,0.0027931877,1976-02-01,0,0
1981-05-01,0.60517895,1976-02-01,0,1
1981-06-01,0.0005796871,1976-02-01,0,0
1981-07-01,4.6304957e-25,1976-02-01,0,0
1981-08-01,6.7333715e-11,1976-02-01,0,0
1981-09-01,4.5954783e-07,1976-02-01,0,0
1981-10-01,6.714664e-06,1976-02-01,0,0
1981-11-01,0.101372376,1976-02-01,0,0
1981-12-01,0.9961564,1976-02-01,0,1
1982-01-01,0.99907494,1976-02-01,0,1
1982-02-01,0.73966616,1976-02-01,0,1
1982-03-01,0.0005976281,1976-02-01,0,0
1982-04-01,7.836987e-20,1976-02-01,0,0
1982-05-01,0.00029311283,1976-02-01,0,0
1982-06-01,0.7417729,1976-02-01,0,1
1982-07-01,0.6001801,1976-02-01,0,1
1982-08-01,0.5253965,1976-02-01,1,1
1982-09-01,0.7406827,1976-02-01,1,1
1982-10-01,0.9939585,1976-02-01,1,1
1982-11-01,0.99404824,1976-02-01,1,1
1982-12-01,0.97975516,1976-02-01,1,1
1983-01-01,0.7351262,1976-02-01,1,1
1983-02-01,0.92274994,1976-02-01,1,1
1983-03-01,0.88801557,1976-02-01,1,1
1983-04-01,0.76112944,1976-02-01,1,1
1983-05-01,0.28339237,1976-02-01,1,0
1983-06-01,0.5522135,1976-02-01,1,1
1983-07-01,0.63135016,1976-02-01,0,1
1983-08-01,0.24322945,1976-02-01,0,0
1983-09-01,0.09260833,1976-02-01,0,0
1983-10-01,0.62008137,1976-02-01,0,1
1983-11-01,0.7486609,1976-02-01,0,1
1983-12-01,0.6084016,1976-02-01,0,1
1984-01-01,0.8084218,1976-02-01,0,1
1984-02-01,0.7606655,1976-02-01,0,1
1984-03-01,0.00024489945,1976-02-01,0,0
1984-04-01,0.005073243,1976-02-01,0,0
1984-05-01,0.01572132,1976-02-01,0,0
1984-06-01,0.012862942,1976-02-01,0,0
1984-07-01,3.360439e-05,1976-02-01,0,0
1984-08-01,0.53814405,1976-02-01,1,1
1984-09-01,0.13726,1976-02-01,1,0
1984-10-01,0.7896595,1976-02-01,1,1
1984-11-01,0.43975288,1976-02-01,1,0
1984-12-01,0.7091514,1976-02-01,1,1
1985-01-01,0.3372583,1976-02-01,1,0
1985-02-01,0.032377217,1976-02-01,1,0
1985-03-01,0.10199097,1976-02-01,1,0
1985-04-01,0.58399194,1976-02-01,1,1
1985-05-01,0.30486897,1976-02-01,1,0
1985-06-01,0.8113833,1976-02-01,1,1
1985-07-01,0.91094965,1976-02-01,1,1
1985-08-01,0.6598807,1976-02-01,1,1
1985-09-01,0.54871076,1976-02-01,1,1
1985-10-01,0.5907016,1976-02-01,1,1
