date,p,split_date,real_class,pred_class
1976-02-01,0.98898953,1976-02-01,0,1
1976-03-01,0.9926354,1976-02-01,0,1
1976-04-01,0.0013661939,1976-02-01,0,0
1976-05-01,1.27455305e-05,1976-02-01,0,0
1976-06-01,1.1166554e-08,1976-02-01,0,0
1976-07-01,3.1439664e-22,1976-02-01,0,0
1976-08-01,9.909021e-15,1976-02-01,0,0
1976-09-01,0.86338925,1976-02-01,0,1
1976-10-01,8.266213e-08,1976-02-01,0,0
1976-11-01,1.06004734e-07,1976-02-01,0,0
1976-12-01,7.918292e-08,1976-02-01,0,0
1977-01-01,4.4939598e-06,1976-02-01,0,0
1977-02-01,4.4763656e-08,1976-02-01,0,0
1977-03-01,0.00011885063,1976-02-01,0,0
1977-04-01,0.00087153376,1976-02-01,0,0
1977-05-01,0.9999186,1976-02-01,0,1
1977-06-01,4.8075253e-07,1976-02-01,0,0
1977-07-01,1.3848626e-06,1976-02-01,0,0
1977-08-01,0.027710956,1976-02-01,0,0
1977-09-01,0.00017101133,1976-02-01,0,0
1977-10-01,1.1255025e-10,1976-02-01,0,0
1977-11-01,5.241548e-07,1976-02-01,0,0
1977-12-01,2.7157132e-10,1976-02-01,0,0
1978-01-01,3.2440388e-05,1976-02-01,0,0
1978-02-01,1.2488432e-11,1976-02-01,0,0
1978-03-01,3.4931665e-07,1976-02-01,0,0
1978-04-01,1.8521413e-06,1976-02-01,0,0
1978-05-01,0.9996929,1976-02-01,0,1
1978-06-01,0.02926676,1976-02-01,0,0
1978-07-01,0.009548565,1976-02-01,0,0
1978-08-01,6.236878e-06,1976-02-01,0,0
1978-09-01,3.7969126e-19,1976-02-01,0,0
1978-10-01,3.9620367e-08,1976-02-01,0,0
1978-11-01,7.7001364e-20,1976-02-01,0,0
1978-12-01,8.804471e-28,1976-02-01,0,0
1979-01-01,2.9397614e-20,1976-02-01,0,0
1979-02-01,3.5851418e-23,1976-02-01,0,0
1979-03-01,2.2698323e-15,1976-02-01,0,0
1979-04-01,2.6203176e-14,1976-02-01,0,0
1979-05-01,9.2534865e-06,1976-02-01,0,0
1979-06-01,8.293941e-06,1976-02-01,0,0
1979-07-01,6.644484e-08,1976-02-01,0,0
1979-08-01,2.7986944e-09,1976-02-01,0,0
1979-09-01,1.6397553e-11,1976-02-01,0,0
1979-10-01,5.860698e-11,1976-02-01,0,0
1979-11-01,1.5102024e-21,1976-02-01,0,0
1979-12-01,8.80519e-25,1976-02-01,0,0
1980-01-01,6.742921e-22,1976-02-01,0,0
1980-02-01,5.1049054e-10,1976-02-01,0,0
1980-03-01,1.8344788e-18,1976-02-01,0,0
1980-04-01,1.4479181e-26,1976-02-01,1,0
1980-05-01,1.4972557e-21,1976-02-01,1,0
1980-06-01,1.0,1976-02-01,1,1
1980-07-01,1.0,1976-02-01,1,1
1980-08-01,0.40760577,1976-02-01,1,0
1980-09-01,4.082507e-08,1976-02-01,1,0
1980-10-01,0.9974716,1976-02-01,1,1
1980-11-01,0.10848687,1976-02-01,1,0
1980-12-01,8.129305e-09,1976-02-01,0,0
1981-01-01,4.7430296e-28,1976-02-01,0,0
1981-02-01,1.2847725e-19,1976-02-01,0,0
1981-03-01,1.3068588e-10,1976-02-01,0,0
1981-04-01,8.364624e-16,1976-02-01,0,0
1981-05-01,1.8798339e-08,1976-02-01,0,0
1981-06-01,6.238154e-23,1976-02-01,0,0
